fold,open_time,y_true,y_pred,num_leaves
4,2023-06-12 22:06:00,0,0.029419619580567866,7
4,2023-06-12 23:06:00,0,0.01355215243665455,7
4,2023-06-13 00:06:00,0,0.011612337172602481,7
4,2023-06-13 01:06:00,0,0.030851389067626703,7
4,2023-06-13 02:06:00,0,0.025549275477074484,7
4,2023-06-13 03:06:00,0,0.029245311369343906,7
4,2023-06-13 04:06:00,0,0.028145702117683895,7
4,2023-06-13 05:06:00,0,0.02736891342778705,7
4,2023-06-13 06:06:00,0,0.030432503115287862,7
4,2023-06-13 07:06:00,0,0.02767959780911537,7
4,2023-06-13 08:06:00,0,0.012469602530062124,7
4,2023-06-13 09:06:00,0,0.04216792542505144,7
4,2023-06-13 10:06:00,0,0.015556552417799848,7
4,2023-06-13 11:06:00,0,0.031093566887981008,7
4,2023-06-13 12:06:00,0,0.07033106958717857,7
4,2023-06-13 13:06:00,0,0.07461432759552793,7
4,2023-06-13 14:06:00,0,0.025313241303521625,7
4,2023-06-13 15:06:00,0,0.02539731236233945,7
4,2023-06-13 16:06:00,0,0.04344387990798582,7
4,2023-06-13 17:06:00,0,0.03520245836761597,7
4,2023-06-13 18:06:00,0,0.030747316000469094,7
4,2023-06-13 19:06:00,0,0.011190282715063305,7
4,2023-06-13 20:06:00,0,0.01985249689425269,7
4,2023-06-13 21:06:00,0,0.010490794207540219,7
4,2023-06-13 22:06:00,0,0.026381419131263233,7
4,2023-06-13 23:06:00,0,0.01437231919324098,7
4,2023-06-14 00:06:00,0,0.019190570169986907,7
4,2023-06-14 01:06:00,0,0.0166260919710356,7
4,2023-06-14 02:06:00,0,0.013846999184978653,7
4,2023-06-14 03:06:00,0,0.01669049120947558,7
4,2023-06-14 04:06:00,0,0.017854882425635484,7
4,2023-06-14 05:06:00,0,0.02061432320866029,7
4,2023-06-14 06:06:00,0,0.019094076495107214,7
4,2023-06-14 07:06:00,0,0.015427399360923511,7
4,2023-06-14 08:06:00,0,0.031182488806056303,7
4,2023-06-14 09:06:00,0,0.009657113913903212,7
4,2023-06-14 10:06:00,0,0.010423780052070961,7
4,2023-06-14 11:06:00,0,0.010521239954012085,7
4,2023-06-14 12:06:00,0,0.01844196170389508,7
4,2023-06-14 13:06:00,0,0.016539939963062165,7
4,2023-06-14 14:06:00,0,0.00976013655655658,7
4,2023-06-14 15:06:00,0,0.011155858203784348,7
4,2023-06-14 16:06:00,0,0.009965956393953613,7
4,2023-06-14 17:06:00,0,0.00825872087021388,7
4,2023-06-14 18:06:00,0,0.04002153550392871,7
4,2023-06-14 19:06:00,0,0.03228558488039301,7
4,2023-06-14 20:06:00,0,0.1323161766839665,7
4,2023-06-14 21:06:00,0,0.14356091419169134,7
4,2023-06-14 22:06:00,0,0.037235804236020464,7
4,2023-06-14 23:06:00,0,0.018066538440155943,7
4,2023-06-15 00:06:00,0,0.012227333655879916,7
4,2023-06-15 01:06:00,0,0.028000866728571445,7
4,2023-06-15 02:06:00,0,0.014079724585774498,7
4,2023-06-15 03:06:00,0,0.03444613853457236,7
4,2023-06-15 04:06:00,0,0.017250674658615243,7
4,2023-06-15 05:06:00,0,0.022641121586672554,7
4,2023-06-15 06:06:00,0,0.02508095272649375,7
4,2023-06-15 07:06:00,0,0.01900245661271229,7
4,2023-06-15 08:06:00,0,0.027335453476672152,7
4,2023-06-15 09:06:00,0,0.021080764790315357,7
4,2023-06-15 10:06:00,0,0.020930717132691075,7
4,2023-06-15 11:06:00,0,0.02265385667113658,7
4,2023-06-15 12:06:00,0,0.022719216312202587,7
4,2023-06-15 13:06:00,0,0.016625474018822764,7
4,2023-06-15 14:06:00,0,0.02378359866965203,7
4,2023-06-15 15:06:00,0,0.021452529403610605,7
4,2023-06-15 16:06:00,0,0.011548294406732742,7
4,2023-06-15 17:06:00,0,0.024454549369483856,7
4,2023-06-15 18:06:00,0,0.04229181948507098,7
4,2023-06-15 19:06:00,0,0.05216922346488699,7
4,2023-06-15 20:06:00,0,0.02008300968172919,7
4,2023-06-15 21:06:00,0,0.055101517949201526,7
4,2023-06-15 22:06:00,0,0.024902410344156464,7
4,2023-06-15 23:06:00,0,0.012439643862415363,7
4,2023-06-16 00:06:00,0,0.010544018460069433,7
4,2023-06-16 01:06:00,0,0.02579825679781984,7
4,2023-06-16 02:06:00,0,0.017690496104930044,7
4,2023-06-16 03:06:00,0,0.013287888244893657,7
4,2023-06-16 04:06:00,0,0.014813062088320098,7
4,2023-06-16 05:06:00,0,0.020409535153612064,7
4,2023-06-16 06:06:00,0,0.00953854420245489,7
4,2023-06-16 07:06:00,0,0.01285748274633275,7
4,2023-06-16 08:06:00,0,0.01836553494595324,7
4,2023-06-16 09:06:00,0,0.011015090639530697,7
4,2023-06-16 10:06:00,0,0.012106368168859535,7
4,2023-06-16 11:06:00,0,0.012258607402260379,7
4,2023-06-16 12:06:00,0,0.016435895952004804,7
4,2023-06-16 13:06:00,0,0.020490485769280187,7
4,2023-06-16 14:06:00,0,0.014322471538144754,7
4,2023-06-16 15:06:00,1,0.04522081915889123,7
4,2023-06-16 16:06:00,0,0.060912787028802956,7
4,2023-06-16 17:06:00,1,0.030961906174584462,7
4,2023-06-16 18:06:00,0,0.06617487971690633,7
4,2023-06-16 19:06:00,0,0.03069139321187803,7
4,2023-06-16 20:06:00,0,0.029355103858750533,7
4,2023-06-16 21:06:00,0,0.11978113134781714,7
4,2023-06-16 22:06:00,0,0.021211217696379004,7
4,2023-06-16 23:06:00,0,0.0159468632303898,7
4,2023-06-17 00:06:00,0,0.010210124759177569,7
4,2023-06-17 01:06:00,0,0.017349573493316738,7
4,2023-06-17 02:06:00,0,0.01998726162563231,7
4,2023-06-17 03:06:00,0,0.011979655961275848,7
4,2023-06-17 04:06:00,0,0.016941639403085407,7
4,2023-06-17 05:06:00,0,0.018911640508013534,7
4,2023-06-17 06:06:00,0,0.05901296551986859,7
4,2023-06-17 07:06:00,0,0.020755363120604692,7
4,2023-06-17 08:06:00,0,0.01777628332632876,7
4,2023-06-17 09:06:00,0,0.015513791426928348,7
4,2023-06-17 10:06:00,0,0.013345637831247002,7
4,2023-06-17 11:06:00,0,0.015353852739403841,7
4,2023-06-17 12:06:00,0,0.02371190445759563,7
4,2023-06-17 13:06:00,0,0.010178408142403285,7
4,2023-06-17 14:06:00,0,0.011310020016399898,7
4,2023-06-17 15:06:00,0,0.015384954194535339,7
4,2023-06-17 16:06:00,0,0.019426869767837546,7
4,2023-06-17 17:06:00,0,0.009585564457431714,7
4,2023-06-17 18:06:00,0,0.025405727106105797,7
4,2023-06-17 19:06:00,0,0.01482581132044658,7
4,2023-06-17 20:06:00,0,0.010124439475622323,7
4,2023-06-17 21:06:00,0,0.00957490992117952,7
4,2023-06-17 22:06:00,0,0.013108138670412852,7
4,2023-06-17 23:06:00,0,0.00977712029541724,7
4,2023-06-18 00:06:00,0,0.011552621535687074,7
4,2023-06-18 01:06:00,0,0.020321026252893077,7
4,2023-06-18 02:06:00,0,0.014648618291614875,7
4,2023-06-18 03:06:00,0,0.039978301418335624,7
4,2023-06-18 04:06:00,0,0.011976944056353321,7
4,2023-06-18 05:06:00,0,0.039695828991191555,7
4,2023-06-18 06:06:00,0,0.021397483298835767,7
4,2023-06-18 07:06:00,0,0.04318957803467325,7
4,2023-06-18 08:06:00,0,0.032227289383311965,7
4,2023-06-18 09:06:00,0,0.030312401478288998,7
4,2023-06-18 10:06:00,0,0.02224319303793331,7
4,2023-06-18 11:06:00,0,0.013932287630769164,7
4,2023-06-18 12:06:00,0,0.010339183411375703,7
4,2023-06-18 13:06:00,0,0.009670719459524624,7
4,2023-06-18 14:06:00,0,0.020970979507701278,7
4,2023-06-18 15:06:00,0,0.025173351201278647,7
4,2023-06-18 16:06:00,0,0.017839486162456755,7
4,2023-06-18 17:06:00,0,0.016829244293415025,7
4,2023-06-18 18:06:00,0,0.016905178971764055,7
4,2023-06-18 19:06:00,0,0.0209939886356486,7
4,2023-06-18 20:06:00,0,0.04901197960247873,7
4,2023-06-18 21:06:00,0,0.02429136552911067,7
4,2023-06-18 22:06:00,0,0.030435842473222466,7
4,2023-06-18 23:06:00,0,0.05789989784496808,7
4,2023-06-19 00:06:00,0,0.044186025480985505,7
4,2023-06-19 01:06:00,0,0.017692458935502964,7
4,2023-06-19 02:06:00,0,0.020435697906183697,7
4,2023-06-19 03:06:00,0,0.0092981210324079,7
4,2023-06-19 04:06:00,0,0.01963890614755756,7
4,2023-06-19 05:06:00,0,0.01993040706960993,7
4,2023-06-19 06:06:00,0,0.020244380374938763,7
4,2023-06-19 07:06:00,0,0.01776105784764442,7
4,2023-06-19 08:06:00,0,0.009640556115047518,7
4,2023-06-19 09:06:00,0,0.008202360060093788,7
4,2023-06-19 10:06:00,0,0.011403365771989908,7
4,2023-06-19 11:06:00,0,0.00943557469368054,7
4,2023-06-19 12:06:00,0,0.015511633591044361,7
4,2023-06-19 13:06:00,0,0.015237707827353618,7
4,2023-06-19 14:06:00,0,0.01706903513602833,7
4,2023-06-19 15:06:00,0,0.023632582159687367,7
4,2023-06-19 16:06:00,0,0.022596273483739836,7
4,2023-06-19 17:06:00,0,0.021347218704353497,7
4,2023-06-19 18:06:00,0,0.032178240949409444,7
4,2023-06-19 19:06:00,0,0.06365047958704782,7
4,2023-06-19 20:06:00,0,0.021480464026135772,7
4,2023-06-19 21:06:00,0,0.015525861252752474,7
4,2023-06-19 22:06:00,0,0.012562872433407517,7
4,2023-06-19 23:06:00,0,0.010144049122591408,7
4,2023-06-20 00:06:00,0,0.009287242243830828,7
4,2023-06-20 01:06:00,0,0.026026287043393558,7
4,2023-06-20 02:06:00,0,0.021640482920140144,7
4,2023-06-20 03:06:00,0,0.011695134223579314,7
4,2023-06-20 04:06:00,0,0.008328293064383745,7
4,2023-06-20 05:06:00,0,0.010414023653329267,7
4,2023-06-20 06:06:00,0,0.010288994061608239,7
4,2023-06-20 07:06:00,0,0.02500401944783365,7
4,2023-06-20 08:06:00,0,0.035165911671973894,7
4,2023-06-20 09:06:00,0,0.013996000489968257,7
4,2023-06-20 10:06:00,0,0.022180763754528703,7
4,2023-06-20 11:06:00,0,0.015724524090018094,7
4,2023-06-20 12:06:00,0,0.024488283219387893,7
4,2023-06-20 13:06:00,0,0.021363822439745397,7
4,2023-06-20 14:06:00,1,0.03223207418361843,7
4,2023-06-20 15:06:00,1,0.01862655742445761,7
4,2023-06-20 16:06:00,1,0.025834942830922226,7
4,2023-06-20 17:06:00,1,0.03288242690806549,7
4,2023-06-20 18:06:00,0,0.0853126257673861,7
4,2023-06-20 19:06:00,0,0.059562907944014705,7
4,2023-06-20 20:06:00,0,0.03265530646281993,7
4,2023-06-20 21:06:00,0,0.038736487543176844,7
4,2023-06-20 22:06:00,0,0.03806882739048816,7
4,2023-06-20 23:06:00,0,0.02423117330898367,7
4,2023-06-21 00:06:00,1,0.025930688870154893,7
4,2023-06-21 01:06:00,0,0.0878014407004734,7
4,2023-06-21 02:06:00,1,0.03304307947763513,7
4,2023-06-21 03:06:00,1,0.02662881955654549,7
4,2023-06-21 04:06:00,1,0.07500869646129031,7
4,2023-06-21 05:06:00,1,0.08114693939861367,7
4,2023-06-21 06:06:00,0,0.483149182797999,7
4,2023-06-21 07:06:00,0,0.3544146803839624,7
4,2023-06-21 08:06:00,0,0.2715436722121635,7
4,2023-06-21 09:06:00,0,0.11976651602263219,7
4,2023-06-21 10:06:00,0,0.12091212923285405,7
4,2023-06-21 11:06:00,1,0.16885210216217836,7
4,2023-06-21 12:06:00,1,0.1667938457664932,7
4,2023-06-21 13:06:00,1,0.0953209361234228,7
4,2023-06-21 14:06:00,1,0.17688025265924515,7
4,2023-06-21 15:06:00,1,0.14485092057887586,7
4,2023-06-21 16:06:00,1,0.22320291890070304,7
4,2023-06-21 17:06:00,1,0.2897163224026682,7
4,2023-06-21 18:06:00,0,0.2566262245995345,7
4,2023-06-21 19:06:00,0,0.26694646261247884,7
4,2023-06-21 20:06:00,0,0.1715648747025121,7
4,2023-06-21 21:06:00,1,0.11720203269263921,7
4,2023-06-21 22:06:00,1,0.11918989424905829,7
4,2023-06-21 23:06:00,1,0.07565105997807012,7
4,2023-06-22 00:06:00,1,0.09348232422313826,7
4,2023-06-22 01:06:00,0,0.2977476808897841,7
4,2023-06-22 02:06:00,0,0.19867266167356362,7
4,2023-06-22 03:06:00,0,0.09327080490422464,7
4,2023-06-22 04:06:00,0,0.0728680534209791,7
4,2023-06-22 05:06:00,0,0.061793461573929634,7
4,2023-06-22 06:06:00,0,0.2083621647985434,7
4,2023-06-22 07:06:00,0,0.08008230336242782,7
4,2023-06-22 08:06:00,0,0.05772789257421799,7
4,2023-06-22 09:06:00,0,0.04472109171789611,7
4,2023-06-22 10:06:00,0,0.04412856043330629,7
4,2023-06-22 11:06:00,0,0.06508968099629067,7
4,2023-06-22 12:06:00,1,0.17263165605606748,7
4,2023-06-22 13:06:00,0,0.08487548568174796,7
4,2023-06-22 14:06:00,0,0.08508372042755155,7
4,2023-06-22 15:06:00,0,0.2505948445491689,7
4,2023-06-22 16:06:00,0,0.053995646689281016,7
4,2023-06-22 17:06:00,0,0.08505430494733508,7
4,2023-06-22 18:06:00,0,0.0460929109473901,7
4,2023-06-22 19:06:00,0,0.04459586289641486,7
4,2023-06-22 20:06:00,0,0.04279006829906938,7
4,2023-06-22 21:06:00,0,0.02477569838779177,7
4,2023-06-22 22:06:00,1,0.02781218374054826,7
4,2023-06-22 23:06:00,1,0.0359643332524033,7
4,2023-06-23 00:06:00,1,0.07809665193202468,7
4,2023-06-23 01:06:00,1,0.07751981345019558,7
4,2023-06-23 02:06:00,1,0.12009818175477376,7
4,2023-06-23 03:06:00,1,0.05107831663879684,7
4,2023-06-23 04:06:00,1,0.0879877102535893,7
4,2023-06-23 05:06:00,0,0.12673465085992958,7
4,2023-06-23 06:06:00,0,0.0655037000845369,7
4,2023-06-23 07:06:00,0,0.0699274774350438,7
4,2023-06-23 08:06:00,0,0.0706816235442337,7
4,2023-06-23 09:06:00,0,0.05599823462764339,7
4,2023-06-23 10:06:00,0,0.13754374376171372,7
4,2023-06-23 11:06:00,0,0.07052348325265961,7
4,2023-06-23 12:06:00,1,0.07711043782201307,7
4,2023-06-23 13:06:00,1,0.09194229808410241,7
4,2023-06-23 14:06:00,1,0.1213315035906023,7
4,2023-06-23 15:06:00,1,0.19325292390421278,7
4,2023-06-23 16:06:00,1,0.5285453133653845,7
4,2023-06-23 17:06:00,1,0.481074482983235,7
4,2023-06-23 18:06:00,0,0.4964147207152087,7
4,2023-06-23 19:06:00,0,0.2612886958600203,7
4,2023-06-23 20:06:00,0,0.32519612596644576,7
4,2023-06-23 21:06:00,0,0.19729037853258094,7
4,2023-06-23 22:06:00,1,0.2057893205233014,7
4,2023-06-23 23:06:00,1,0.17924087751033166,7
4,2023-06-24 00:06:00,1,0.2967383973547824,7
4,2023-06-24 01:06:00,1,0.34775304174019056,7
4,2023-06-24 02:06:00,1,0.4108281220942253,7
4,2023-06-24 03:06:00,0,0.44887958765367525,7
4,2023-06-24 04:06:00,0,0.33858772526620384,7
4,2023-06-24 05:06:00,0,0.3113161461959944,7
4,2023-06-24 06:06:00,0,0.2686974844182198,7
4,2023-06-24 07:06:00,1,0.34294686846720784,7
4,2023-06-24 08:06:00,1,0.28433056224621733,7
4,2023-06-24 09:06:00,1,0.21019852606618467,7
4,2023-06-24 10:06:00,0,0.3597442102139161,7
4,2023-06-24 11:06:00,1,0.2911604413288636,7
4,2023-06-24 12:06:00,1,0.3134169292635965,7
4,2023-06-24 13:06:00,0,0.47396095953196343,7
4,2023-06-24 14:06:00,0,0.30383383264296504,7
4,2023-06-24 15:06:00,0,0.320485871155427,7
4,2023-06-24 16:06:00,1,0.42272363408054625,7
4,2023-06-24 17:06:00,1,0.2950781341325143,7
4,2023-06-24 18:06:00,1,0.2402006023588571,7
4,2023-06-24 19:06:00,1,0.3665624292729754,7
4,2023-06-24 20:06:00,1,0.18782480090291725,7
4,2023-06-24 21:06:00,1,0.14331163107758588,7
4,2023-06-24 22:06:00,1,0.14421657416588518,7
4,2023-06-24 23:06:00,1,0.5913520315126822,7
4,2023-06-25 00:06:00,0,0.3820869399202246,7
4,2023-06-25 01:06:00,0,0.27298239098614074,7
4,2023-06-25 02:06:00,0,0.2518631385842658,7
4,2023-06-25 03:06:00,0,0.26744623712834453,7
4,2023-06-25 04:06:00,0,0.20216646403519867,7
4,2023-06-25 05:06:00,0,0.16266238259110533,7
4,2023-06-25 06:06:00,0,0.25796036776613057,7
4,2023-06-25 07:06:00,0,0.23739192432186731,7
4,2023-06-25 08:06:00,0,0.14163470012842613,7
4,2023-06-25 09:06:00,0,0.15559129917108622,7
4,2023-06-25 10:06:00,1,0.208855006128366,7
4,2023-06-25 11:06:00,0,0.252834528890333,7
4,2023-06-25 12:06:00,0,0.22398808909684598,7
4,2023-06-25 13:06:00,0,0.17724184099208393,7
4,2023-06-25 14:06:00,0,0.2514388390976227,7
4,2023-06-25 15:06:00,0,0.2489532949672358,7
4,2023-06-25 16:06:00,0,0.2279661968504148,7
4,2023-06-25 17:06:00,0,0.1853508594717267,7
4,2023-06-25 18:06:00,0,0.1978658646534058,7
4,2023-06-25 19:06:00,1,0.17377765728609004,7
4,2023-06-25 20:06:00,1,0.13641315402649537,7
4,2023-06-25 21:06:00,1,0.26762655701701327,7
4,2023-06-25 22:06:00,1,0.12433074833682815,7
4,2023-06-25 23:06:00,0,0.25350172513975205,7
4,2023-06-26 00:06:00,0,0.3718912740894162,7
4,2023-06-26 01:06:00,1,0.2553186979162411,7
4,2023-06-26 02:06:00,1,0.268990570349036,7
4,2023-06-26 03:06:00,0,0.22260470955772435,7
4,2023-06-26 04:06:00,0,0.11571466787158241,7
4,2023-06-26 05:06:00,0,0.09233717844286202,7
4,2023-06-26 06:06:00,1,0.1358334433165717,7
4,2023-06-26 07:06:00,0,0.16757225509840828,7
4,2023-06-26 08:06:00,1,0.11774057251337541,7
4,2023-06-26 09:06:00,1,0.19318889110395243,7
4,2023-06-26 10:06:00,1,0.06126410162798482,7
4,2023-06-26 11:06:00,1,0.17921569865267545,7
4,2023-06-26 12:06:00,1,0.3379689483948075,7
4,2023-06-26 13:06:00,1,0.1749235716753165,7
4,2023-06-26 14:06:00,0,0.6304235289959158,7
4,2023-06-26 15:06:00,1,0.3761867670926225,7
4,2023-06-26 16:06:00,0,0.38971380383258053,7
4,2023-06-26 17:06:00,1,0.2198709736175619,7
4,2023-06-26 18:06:00,1,0.1936807374444298,7
4,2023-06-26 19:06:00,0,0.33718013150233184,7
4,2023-06-26 20:06:00,1,0.3311266455322116,7
4,2023-06-26 21:06:00,0,0.18549570107900423,7
4,2023-06-26 22:06:00,0,0.19519091009170764,7
4,2023-06-26 23:06:00,0,0.1952853449661056,7
4,2023-06-27 00:06:00,0,0.18586832701395897,7
4,2023-06-27 01:06:00,1,0.22778786728348877,7
4,2023-06-27 02:06:00,1,0.1579391964275557,7
4,2023-06-27 03:06:00,0,0.2347060970431901,7
4,2023-06-27 04:06:00,0,0.13458232744634863,7
4,2023-06-27 05:06:00,0,0.18548186893837013,7
4,2023-06-27 06:06:00,0,0.09801938765691211,7
4,2023-06-27 07:06:00,1,0.1797062725153232,7
4,2023-06-27 08:06:00,1,0.16483578916983346,7
4,2023-06-27 09:06:00,1,0.15736011539711478,7
4,2023-06-27 10:06:00,1,0.1526040713358088,7
4,2023-06-27 11:06:00,1,0.2776674698068119,7
4,2023-06-27 12:06:00,0,0.3643142005108616,7
4,2023-06-27 13:06:00,0,0.21037842959910674,7
4,2023-06-27 14:06:00,0,0.3226034294358611,7
4,2023-06-27 15:06:00,0,0.20755896766485188,7
4,2023-06-27 16:06:00,0,0.19963132300181144,7
4,2023-06-27 17:06:00,0,0.21315028813787446,7
4,2023-06-27 18:06:00,0,0.08304599156879167,7
4,2023-06-27 19:06:00,0,0.18633926524066785,7
4,2023-06-27 20:06:00,0,0.1161045420865924,7
4,2023-06-27 21:06:00,0,0.08444199657260178,7
4,2023-06-27 22:06:00,0,0.1869506872423165,7
4,2023-06-27 23:06:00,0,0.08807747279233767,7
4,2023-06-28 00:06:00,1,0.18860784052250956,7
4,2023-06-28 01:06:00,0,0.1972448401037148,7
4,2023-06-28 02:06:00,0,0.1853762311798093,7
4,2023-06-28 03:06:00,0,0.3217628130758448,7
4,2023-06-28 04:06:00,1,0.19003488850739683,7
4,2023-06-28 05:06:00,1,0.13375586523523875,7
4,2023-06-28 06:06:00,1,0.08150197990381651,7
4,2023-06-28 07:06:00,0,0.1737494856838786,7
4,2023-06-28 08:06:00,1,0.39514471100729304,7
4,2023-06-28 09:06:00,1,0.1633904331576149,7
4,2023-06-28 10:06:00,0,0.21679011682931434,7
4,2023-06-28 11:06:00,0,0.1932223255544453,7
4,2023-06-28 12:06:00,0,0.185236990127907,7
4,2023-06-28 13:06:00,0,0.16607049590943912,7
4,2023-06-28 14:06:00,0,0.17037118601031737,7
4,2023-06-28 15:06:00,0,0.19522212785191834,7
4,2023-06-28 16:06:00,0,0.13754933841201936,7
4,2023-06-28 17:06:00,0,0.10394935807988002,7
4,2023-06-28 18:06:00,0,0.10329390650624691,7
4,2023-06-28 19:06:00,0,0.10400494625251244,7
4,2023-06-28 20:06:00,0,0.1453927390917353,7
4,2023-06-28 21:06:00,0,0.1703326782302419,7
4,2023-06-28 22:06:00,0,0.07335832299644832,7
4,2023-06-28 23:06:00,1,0.060422942107252735,7
4,2023-06-29 00:06:00,0,0.09217158334084988,7
4,2023-06-29 01:06:00,0,0.19930098905265378,7
4,2023-06-29 02:06:00,0,0.11691151197436211,7
4,2023-06-29 03:06:00,0,0.13177042255989102,7
4,2023-06-29 04:06:00,0,0.08292581488791782,7
4,2023-06-29 05:06:00,0,0.07747575551533303,7
4,2023-06-29 06:06:00,0,0.06406484549120735,7
4,2023-06-29 07:06:00,1,0.07311374176457097,7
4,2023-06-29 08:06:00,1,0.13065100009720174,7
4,2023-06-29 09:06:00,1,0.09158907806268422,7
4,2023-06-29 10:06:00,1,0.14449901685517363,7
4,2023-06-29 11:06:00,1,0.25549976396223745,7
4,2023-06-29 12:06:00,0,0.25156869404323995,7
4,2023-06-29 13:06:00,0,0.1476174379941082,7
4,2023-06-29 14:06:00,0,0.16837457584364085,7
4,2023-06-29 15:06:00,0,0.12584820318734116,7
4,2023-06-29 16:06:00,0,0.12631283342259386,7
4,2023-06-29 17:06:00,0,0.17674942998567109,7
4,2023-06-29 18:06:00,0,0.0861897517679456,7
4,2023-06-29 19:06:00,0,0.12078959008045598,7
4,2023-06-29 20:06:00,1,0.18293104641758992,7
4,2023-06-29 21:06:00,1,0.06942544583449975,7
4,2023-06-29 22:06:00,1,0.10184406805571398,7
4,2023-06-29 23:06:00,1,0.12790110108025862,7
4,2023-06-30 00:06:00,1,0.30431517528271274,7
4,2023-06-30 01:06:00,1,0.3226271518711735,7
4,2023-06-30 02:06:00,1,0.32662464178343975,7
4,2023-06-30 03:06:00,0,0.6051928375499891,7
4,2023-06-30 04:06:00,1,0.35379104103132497,7
4,2023-06-30 05:06:00,1,0.3044295939470551,7
4,2023-06-30 06:06:00,1,0.1748109940842045,7
4,2023-06-30 07:06:00,1,0.24397604311117851,7
4,2023-06-30 08:06:00,1,0.30757917891097397,7
4,2023-06-30 09:06:00,0,0.36950548922554627,7
4,2023-06-30 10:06:00,1,0.20470442933147015,7
4,2023-06-30 11:06:00,0,0.23247652806892574,7
4,2023-06-30 12:06:00,0,0.23549846903602759,7
4,2023-06-30 13:06:00,1,0.33866540723749267,7
4,2023-06-30 14:06:00,1,0.5106115015065223,7
4,2023-06-30 15:06:00,1,0.28489509707516464,7
4,2023-06-30 16:06:00,1,0.2714084332274005,7
4,2023-06-30 17:06:00,0,0.604112757343296,7
4,2023-06-30 18:06:00,0,0.4163724284941546,7
4,2023-06-30 19:06:00,1,0.38521509003817894,7
4,2023-06-30 20:06:00,1,0.264849743041257,7
4,2023-06-30 21:06:00,1,0.18747629588586487,7
4,2023-06-30 22:06:00,0,0.18674989269668107,7
4,2023-06-30 23:06:00,0,0.11575519566452301,7
4,2023-07-01 00:06:00,0,0.22454603241252477,7
4,2023-07-01 01:06:00,0,0.26859238080078074,7
4,2023-07-01 02:06:00,0,0.31328654312074894,7
4,2023-07-01 03:06:00,0,0.17435281495417398,7
4,2023-07-01 04:06:00,0,0.1001679342170245,7
4,2023-07-01 05:06:00,1,0.17283896025293757,7
4,2023-07-01 06:06:00,1,0.20864341593927896,7
4,2023-07-01 07:06:00,1,0.18018319267789332,7
4,2023-07-01 08:06:00,0,0.17220242117468657,7
4,2023-07-01 09:06:00,0,0.1646990196981466,7
4,2023-07-01 10:06:00,0,0.1324663662291416,7
4,2023-07-01 11:06:00,0,0.13264602641985315,7
4,2023-07-01 12:06:00,0,0.20717684072432418,7
4,2023-07-01 13:06:00,0,0.17631652619366373,7
4,2023-07-01 14:06:00,0,0.22029139848951904,7
4,2023-07-01 15:06:00,1,0.1984272095894131,7
4,2023-07-01 16:06:00,0,0.17317778024700492,7
4,2023-07-01 17:06:00,0,0.1673541116359168,7
4,2023-07-01 18:06:00,0,0.15740588215417567,7
4,2023-07-01 19:06:00,0,0.10844940083586772,7
4,2023-07-01 20:06:00,0,0.05881312167608295,7
4,2023-07-01 21:06:00,0,0.05666081666199853,7
4,2023-07-01 22:06:00,0,0.08905981686774586,7
4,2023-07-01 23:06:00,0,0.09390365826396967,7
4,2023-07-02 00:06:00,0,0.12428051663520086,7
4,2023-07-02 01:06:00,0,0.18000394428067654,7
4,2023-07-02 02:06:00,0,0.12543075465564169,7
4,2023-07-02 03:06:00,0,0.17494172295564056,7
4,2023-07-02 04:06:00,1,0.21518468048802894,7
4,2023-07-02 05:06:00,1,0.18213934288715142,7
4,2023-07-02 06:06:00,1,0.1550236225308583,7
4,2023-07-02 07:06:00,1,0.16092758945715901,7
4,2023-07-02 08:06:00,1,0.20025931777203493,7
4,2023-07-02 09:06:00,1,0.2426130851772558,7
4,2023-07-02 10:06:00,0,0.2617265903435893,7
4,2023-07-02 11:06:00,0,0.20112393761039052,7
4,2023-07-02 12:06:00,0,0.22107853240706404,7
4,2023-07-02 13:06:00,0,0.1477329187636923,7
4,2023-07-02 14:06:00,0,0.11483270970912815,7
4,2023-07-02 15:06:00,0,0.20020656203279097,7
4,2023-07-02 16:06:00,0,0.1827237252468581,7
4,2023-07-02 17:06:00,0,0.09903437286657879,7
4,2023-07-02 18:06:00,0,0.11241312330950518,7
4,2023-07-02 19:06:00,0,0.0886271747360541,7
4,2023-07-02 20:06:00,0,0.10145437688616861,7
4,2023-07-02 21:06:00,0,0.09274316658156305,7
4,2023-07-02 22:06:00,1,0.06594197820611666,7
4,2023-07-02 23:06:00,0,0.1504126540645031,7
4,2023-07-03 00:06:00,0,0.15520684688427597,7
4,2023-07-03 01:06:00,0,0.07874610001092129,7
4,2023-07-03 02:06:00,0,0.13401460767471973,7
4,2023-07-03 03:06:00,0,0.08500297618584127,7
4,2023-07-03 04:06:00,0,0.07385599736039779,7
4,2023-07-03 05:06:00,0,0.07053604600029259,7
4,2023-07-03 06:06:00,0,0.0645512795000244,7
4,2023-07-03 07:06:00,0,0.08480514721039914,7
4,2023-07-03 08:06:00,0,0.09118817665408856,7
4,2023-07-03 09:06:00,0,0.07052653066167072,7
4,2023-07-03 10:06:00,0,0.15024578513554027,7
4,2023-07-03 11:06:00,0,0.09017072774064576,7
4,2023-07-03 12:06:00,0,0.09058958234195612,7
4,2023-07-03 13:06:00,0,0.07852516596874144,7
4,2023-07-03 14:06:00,0,0.1880808170320356,7
4,2023-07-03 15:06:00,0,0.20919684025231,7
4,2023-07-03 16:06:00,0,0.2056707105008618,7
