fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
4,2023-08-17 06:06:00,0,0.028157210018826737,4,2,13
4,2023-08-17 07:06:00,0,0.030282247567342834,4,2,13
4,2023-08-17 09:06:00,0,0.03589523555779772,4,2,13
4,2023-08-17 10:06:00,0,0.019609838225254993,4,2,13
4,2023-08-17 11:06:00,0,0.019944257857420364,4,2,13
4,2023-08-17 12:06:00,0,0.037875111090336984,4,2,13
4,2023-08-17 13:06:00,0,0.04521111341411387,4,2,13
4,2023-08-17 14:06:00,0,0.04562709517143889,4,2,13
4,2023-08-17 15:06:00,0,0.05939559065242467,4,2,13
4,2023-08-17 16:06:00,0,0.20501027652285855,4,2,13
4,2023-08-17 17:06:00,0,0.053618604201287515,4,2,13
4,2023-08-17 18:06:00,0,0.020619046313383786,4,2,13
4,2023-08-17 19:06:00,0,0.028409438198752038,4,2,13
4,2023-08-17 20:06:00,0,0.022883089078222025,4,2,13
4,2023-08-17 21:06:00,0,0.05137866362575262,4,2,13
4,2023-08-17 22:06:00,1,0.9394825055039355,4,2,13
4,2023-08-17 23:06:00,0,0.7778268131302499,4,2,13
4,2023-08-18 00:06:00,0,0.11082334806386333,4,2,13
4,2023-08-18 01:06:00,0,0.04920697452797109,4,2,13
4,2023-08-18 02:06:00,0,0.08961026861430677,4,2,13
4,2023-08-18 03:06:00,1,0.07645609538555377,4,2,13
4,2023-08-18 04:06:00,0,0.0532826185882172,4,2,13
4,2023-08-18 05:06:00,0,0.05410226863383973,4,2,13
4,2023-08-18 06:06:00,0,0.052180004489521224,4,2,13
4,2023-08-18 07:06:00,0,0.04789892113689342,4,2,13
4,2023-08-18 08:06:00,0,0.027234292956027983,4,2,13
4,2023-08-18 09:06:00,0,0.04680832205874689,4,2,13
4,2023-08-18 10:06:00,0,0.04210153541734001,4,2,13
4,2023-08-18 11:06:00,0,0.04411929775525814,4,2,13
4,2023-08-18 12:06:00,0,0.06735715894731838,4,2,13
4,2023-08-18 13:06:00,0,0.04671978152520894,4,2,13
4,2023-08-18 14:06:00,0,0.06582257942929114,4,2,13
4,2023-08-18 15:06:00,0,0.05694890469854075,4,2,13
4,2023-08-18 16:06:00,0,0.06594399656635119,4,2,13
4,2023-08-18 17:06:00,0,0.05573892391194063,4,2,13
4,2023-08-18 18:06:00,0,0.14669903029701384,4,2,13
4,2023-08-18 19:06:00,0,0.0968895354693664,4,2,13
4,2023-08-18 20:06:00,0,0.02612747421118033,4,2,13
4,2023-08-18 21:06:00,0,0.03721616149886427,4,2,13
4,2023-08-18 22:06:00,0,0.026967902228550136,4,2,13
4,2023-08-18 23:06:00,0,0.03925442419767834,4,2,13
4,2023-08-19 00:06:00,0,0.04058796450496681,4,2,13
4,2023-08-19 01:06:00,0,0.03037985132322606,4,2,13
4,2023-08-19 02:06:00,0,0.02602035206709232,4,2,13
4,2023-08-19 08:06:00,0,0.038059720108331335,4,2,13
4,2023-08-19 09:06:00,0,0.03281106154826052,4,2,13
4,2023-08-19 10:06:00,0,0.058010688960445,4,2,13
4,2023-08-19 11:06:00,0,0.027873404773530445,4,2,13
4,2023-08-19 12:06:00,0,0.032914615897603895,4,2,13
4,2023-08-19 13:06:00,0,0.029027830213391205,4,2,13
4,2023-08-19 15:06:00,0,0.03381048443350255,4,2,13
4,2023-08-19 16:06:00,0,0.0631351819540909,4,2,13
4,2023-08-19 17:06:00,0,0.030300135225795537,4,2,13
4,2023-08-19 20:06:00,0,0.03306163511246335,4,2,13
4,2023-08-19 21:06:00,0,0.02701967273396232,4,2,13
4,2023-08-19 23:06:00,0,0.021275761335923064,4,2,13
4,2023-08-20 00:06:00,0,0.0342179170831423,4,2,13
4,2023-08-20 01:06:00,0,0.05252919907583493,4,2,13
4,2023-08-20 02:06:00,0,0.02695624680461938,4,2,13
4,2023-08-20 04:06:00,0,0.032277548162505325,4,2,13
4,2023-08-20 05:06:00,0,0.022317206295224115,4,2,13
4,2023-08-20 07:06:00,0,0.013344306622165153,4,2,13
4,2023-08-20 09:06:00,0,0.04522231982543375,4,2,13
4,2023-08-20 10:06:00,0,0.03404954796609853,4,2,13
4,2023-08-20 11:06:00,0,0.03333904725901607,4,2,13
4,2023-08-20 12:06:00,0,0.019002748275238006,4,2,13
4,2023-08-20 13:06:00,0,0.03734286692851344,4,2,13
4,2023-08-20 14:06:00,0,0.030356774928119452,4,2,13
4,2023-08-20 15:06:00,0,0.02932343902025899,4,2,13
4,2023-08-20 17:06:00,0,0.03135484949254992,4,2,13
4,2023-08-20 18:06:00,0,0.01622960951018553,4,2,13
4,2023-08-20 19:06:00,0,0.02367841991144076,4,2,13
4,2023-08-21 00:06:00,0,0.03175343458871394,4,2,13
4,2023-08-21 01:06:00,0,0.031976132195402344,4,2,13
4,2023-08-21 02:06:00,1,0.021636212500870954,4,2,13
4,2023-08-21 03:06:00,1,0.02066270382635052,4,2,13
4,2023-08-21 04:06:00,1,0.021304838930916767,4,2,13
4,2023-08-21 06:06:00,0,0.06204752108636767,4,2,13
4,2023-08-21 07:06:00,0,0.0252754995376574,4,2,13
4,2023-08-21 08:06:00,0,0.02579877782256305,4,2,13
4,2023-08-21 09:06:00,0,0.03420398194407833,4,2,13
4,2023-08-21 10:06:00,0,0.01842577921458916,4,2,13
4,2023-08-21 12:06:00,0,0.03501058940314951,4,2,13
4,2023-08-21 14:06:00,0,0.04164905055135833,4,2,13
4,2023-08-21 16:06:00,0,0.049075788007624806,4,2,13
4,2023-08-21 17:06:00,0,0.038958820722616784,4,2,13
4,2023-08-21 18:06:00,0,0.022365405283771348,4,2,13
4,2023-08-21 19:06:00,0,0.03497800034846469,4,2,13
4,2023-08-21 20:06:00,0,0.029155267651842568,4,2,13
4,2023-08-21 21:06:00,0,0.02031084257448464,4,2,13
4,2023-08-21 22:06:00,0,0.023833924594492486,4,2,13
4,2023-08-22 00:06:00,0,0.02172007452430679,4,2,13
4,2023-08-22 01:06:00,0,0.01624686228079133,4,2,13
4,2023-08-22 05:06:00,0,0.029654443470559764,4,2,13
4,2023-08-22 09:06:00,0,0.02346976529380729,4,2,13
4,2023-08-22 10:06:00,0,0.02295829797075783,4,2,13
4,2023-08-22 11:06:00,0,0.014211549671189379,4,2,13
4,2023-08-22 14:06:00,0,0.05219224614207174,4,2,13
4,2023-08-22 15:06:00,0,0.04377662772341444,4,2,13
4,2023-08-22 16:06:00,0,0.029750772966067065,4,2,13
4,2023-08-22 17:06:00,0,0.038970985029924805,4,2,13
4,2023-08-22 18:06:00,0,0.040310159713836446,4,2,13
4,2023-08-22 19:06:00,0,0.040440103049354345,4,2,13
4,2023-08-22 22:06:00,1,0.04799880065333678,4,2,13
4,2023-08-23 00:06:00,0,0.05286459412516459,4,2,13
4,2023-08-23 01:06:00,0,0.04150035829706066,4,2,13
4,2023-08-23 02:06:00,0,0.03546321065999223,4,2,13
4,2023-08-23 03:06:00,0,0.01535075630518255,4,2,13
4,2023-08-23 06:06:00,0,0.04380033830011706,4,2,13
4,2023-08-23 08:06:00,0,0.02428115191318471,4,2,13
4,2023-08-23 09:06:00,0,0.0221181111752768,4,2,13
4,2023-08-23 10:06:00,0,0.019463896153110994,4,2,13
4,2023-08-23 11:06:00,0,0.03328981564191873,4,2,13
4,2023-08-23 13:06:00,1,0.033425359705814776,4,2,13
4,2023-08-23 14:06:00,1,0.05663191858546661,4,2,13
4,2023-08-23 15:06:00,1,0.04919565722879135,4,2,13
4,2023-08-23 16:06:00,1,0.05209573924054288,4,2,13
4,2023-08-23 17:06:00,0,0.06613989660356108,4,2,13
4,2023-08-23 19:06:00,0,0.034878058139809175,4,2,13
4,2023-08-23 20:06:00,0,0.08070212622774489,4,2,13
4,2023-08-23 21:06:00,0,0.023618389037489293,4,2,13
4,2023-08-23 22:06:00,0,0.05580254415337109,4,2,13
4,2023-08-24 00:06:00,0,0.022102614543975392,4,2,13
4,2023-08-24 01:06:00,0,0.021868399692909365,4,2,13
4,2023-08-24 02:06:00,0,0.02298712497765325,4,2,13
4,2023-08-24 04:06:00,0,0.01841995415526907,4,2,13
4,2023-08-24 05:06:00,0,0.02484504554570119,4,2,13
4,2023-08-24 07:06:00,0,0.026243415531203906,4,2,13
4,2023-08-24 08:06:00,0,0.03236581473550786,4,2,13
4,2023-08-24 09:06:00,0,0.020231502430375737,4,2,13
4,2023-08-24 10:06:00,0,0.017214035731856123,4,2,13
4,2023-08-24 11:06:00,0,0.01652327963151781,4,2,13
4,2023-08-24 12:06:00,0,0.024952600426356858,4,2,13
4,2023-08-24 14:06:00,0,0.02072249702456735,4,2,13
4,2023-08-24 15:06:00,0,0.034227963683440304,4,2,13
4,2023-08-24 16:06:00,0,0.060731718014875376,4,2,13
4,2023-08-24 17:06:00,0,0.02727343587578388,4,2,13
4,2023-08-24 19:06:00,0,0.027242129016871272,4,2,13
4,2023-08-24 22:06:00,0,0.0338328973895529,4,2,13
4,2023-08-24 23:06:00,0,0.03837252321554281,4,2,13
4,2023-08-25 00:06:00,0,0.040728840965762896,4,2,13
4,2023-08-25 02:06:00,0,0.02651034655037815,4,2,13
4,2023-08-25 04:06:00,0,0.01975891705147155,4,2,13
4,2023-08-25 05:06:00,0,0.03252901688676919,4,2,13
4,2023-08-25 06:06:00,0,0.022279862793097176,4,2,13
4,2023-08-25 08:06:00,0,0.024722350706060544,4,2,13
4,2023-08-25 11:06:00,0,0.01728402546324848,4,2,13
4,2023-08-25 12:06:00,0,0.02351920243187724,4,2,13
4,2023-08-25 14:06:00,0,0.032296000279373335,4,2,13
4,2023-08-25 15:06:00,0,0.057718760023399554,4,2,13
4,2023-08-25 16:06:00,0,0.026120450942138586,4,2,13
4,2023-08-26 00:06:00,0,0.01796017950331662,4,2,13
4,2023-08-26 01:06:00,0,0.01873382907229215,4,2,13
4,2023-08-26 07:06:00,0,0.022933999140007957,4,2,13
4,2023-08-26 08:06:00,0,0.01905165844847419,4,2,13
4,2023-08-26 12:06:00,0,0.01234955427407879,4,2,13
4,2023-08-26 16:06:00,0,0.017763921992331885,4,2,13
4,2023-08-26 20:06:00,0,0.012817008886292742,4,2,13
4,2023-08-26 23:06:00,0,0.013690604891324837,4,2,13
4,2023-08-27 00:06:00,0,0.015810694652858198,4,2,13
4,2023-08-27 01:06:00,0,0.015772987883198065,4,2,13
4,2023-08-27 06:06:00,0,0.020737485177476866,4,2,13
4,2023-08-27 13:06:00,0,0.048594098677911486,4,2,13
4,2023-08-27 14:06:00,0,0.013788459948618222,4,2,13
4,2023-08-27 15:06:00,0,0.04802450709525575,4,2,13
4,2023-08-27 16:06:00,0,0.0421257580790615,4,2,13
4,2023-08-27 19:06:00,0,0.027597263843507584,4,2,13
4,2023-08-27 21:06:00,0,0.020812787181100283,4,2,13
4,2023-08-27 22:06:00,0,0.04258332968355829,4,2,13
4,2023-08-28 00:06:00,0,0.0259929683645544,4,2,13
4,2023-08-28 01:06:00,0,0.061750967340726375,4,2,13
4,2023-08-28 02:06:00,0,0.050870038663675225,4,2,13
4,2023-08-28 03:06:00,0,0.03188535215488469,4,2,13
4,2023-08-28 04:06:00,0,0.029672663726971575,4,2,13
4,2023-08-28 06:06:00,0,0.02737487424900945,4,2,13
4,2023-08-28 07:06:00,0,0.022841953326095742,4,2,13
4,2023-08-28 08:06:00,0,0.02006769939287191,4,2,13
4,2023-08-28 09:06:00,0,0.031074720939135186,4,2,13
4,2023-08-28 10:06:00,0,0.02392237459571701,4,2,13
4,2023-08-28 11:06:00,0,0.02012504819010341,4,2,13
4,2023-08-28 12:06:00,0,0.025735119000468158,4,2,13
4,2023-08-28 14:06:00,0,0.04620409432739822,4,2,13
4,2023-08-28 16:06:00,0,0.028561395545004652,4,2,13
4,2023-08-28 17:06:00,0,0.025829577700244456,4,2,13
4,2023-08-28 18:06:00,0,0.022397793338323046,4,2,13
4,2023-08-28 21:06:00,0,0.009817681209036689,4,2,13
4,2023-08-28 23:06:00,0,0.024708494649169646,4,2,13
4,2023-08-29 03:06:00,0,0.03009452860018196,4,2,13
4,2023-08-29 04:06:00,0,0.029772037071637444,4,2,13
4,2023-08-29 07:06:00,0,0.0355303737179939,4,2,13
4,2023-08-29 11:06:00,1,0.06844115608982172,4,2,13
4,2023-08-29 13:06:00,1,0.026510452067025864,4,2,13
4,2023-08-29 14:06:00,1,0.04268016927796769,4,2,13
4,2023-08-29 15:06:00,1,0.38673940541444674,4,2,13
4,2023-08-29 16:06:00,1,0.1037018838993374,4,2,13
4,2023-08-29 17:06:00,1,0.1824182591407707,4,2,13
4,2023-08-29 18:06:00,0,0.21879690296522222,4,2,13
4,2023-08-29 19:06:00,0,0.11360590432727397,4,2,13
4,2023-08-29 20:06:00,0,0.058905313064192034,4,2,13
4,2023-08-29 21:06:00,0,0.07945031151861061,4,2,13
4,2023-08-29 22:06:00,0,0.08530731507740413,4,2,13
4,2023-08-29 23:06:00,0,0.05341406132455651,4,2,13
4,2023-08-30 00:06:00,0,0.06347681039814848,4,2,13
4,2023-08-30 01:06:00,0,0.04179816423146992,4,2,13
4,2023-08-30 02:06:00,0,0.041287639533202726,4,2,13
4,2023-08-30 03:06:00,0,0.0346837306272414,4,2,13
4,2023-08-30 04:06:00,0,0.04271602681755461,4,2,13
4,2023-08-30 05:06:00,0,0.03954597492700028,4,2,13
4,2023-08-30 06:06:00,0,0.029290629861892008,4,2,13
4,2023-08-30 07:06:00,0,0.036335053440278466,4,2,13
4,2023-08-30 08:06:00,0,0.05314655989848851,4,2,13
4,2023-08-30 12:06:00,0,0.04341079548296772,4,2,13
4,2023-08-30 13:06:00,0,0.03344117059994871,4,2,13
4,2023-08-30 14:06:00,0,0.06696413100486692,4,2,13
4,2023-08-30 15:06:00,0,0.13337161148788565,4,2,13
4,2023-08-30 16:06:00,0,0.033055876530270416,4,2,13
4,2023-08-30 18:06:00,0,0.024481681314534837,4,2,13
4,2023-08-30 19:06:00,0,0.021069928626237484,4,2,13
4,2023-08-30 20:06:00,0,0.025119320530107906,4,2,13
4,2023-08-30 21:06:00,0,0.03321469947713253,4,2,13
4,2023-08-30 23:06:00,0,0.03410643383999738,4,2,13
4,2023-08-31 00:06:00,0,0.021279644673521694,4,2,13
4,2023-08-31 02:06:00,0,0.029908438320186328,4,2,13
4,2023-08-31 03:06:00,1,0.029602512368936157,4,2,13
4,2023-08-31 04:06:00,1,0.024817553796581987,4,2,13
4,2023-08-31 05:06:00,1,0.01815026965470685,4,2,13
4,2023-08-31 06:06:00,1,0.022134813665081996,4,2,13
4,2023-08-31 07:06:00,0,0.09868975219411771,4,2,13
4,2023-08-31 08:06:00,0,0.06731241335112945,4,2,13
4,2023-08-31 09:06:00,0,0.06490747628054298,4,2,13
4,2023-08-31 10:06:00,0,0.04672763371933144,4,2,13
4,2023-08-31 11:06:00,0,0.02769274828178245,4,2,13
4,2023-08-31 12:06:00,0,0.10008175463025114,4,2,13
4,2023-08-31 13:06:00,0,0.06339928673524908,4,2,13
4,2023-08-31 14:06:00,0,0.03704040186023781,4,2,13
4,2023-08-31 15:06:00,0,0.03471549181969509,4,2,13
4,2023-08-31 16:06:00,0,0.089580125237244,4,2,13
4,2023-08-31 17:06:00,0,0.2805845811056797,4,2,13
4,2023-08-31 18:06:00,0,0.07418831601866618,4,2,13
4,2023-08-31 20:06:00,0,0.03646162357986683,4,2,13
4,2023-08-31 21:06:00,0,0.054833729821630386,4,2,13
4,2023-08-31 22:06:00,0,0.03228023438978463,4,2,13
4,2023-08-31 23:06:00,0,0.0415376664540457,4,2,13
4,2023-09-01 00:06:00,0,0.033388717091444475,4,2,13
4,2023-09-01 01:06:00,0,0.05784899143356044,4,2,13
4,2023-09-01 02:06:00,0,0.028138168378727277,4,2,13
4,2023-09-01 05:06:00,0,0.030747223327696083,4,2,13
4,2023-09-01 06:06:00,0,0.02145950993497952,4,2,13
4,2023-09-01 07:06:00,0,0.03435394812638918,4,2,13
4,2023-09-01 08:06:00,0,0.028020470864167257,4,2,13
4,2023-09-01 09:06:00,0,0.03177633896084088,4,2,13
4,2023-09-01 10:06:00,0,0.027218157371335927,4,2,13
4,2023-09-01 11:06:00,0,0.026947514367540133,4,2,13
4,2023-09-01 13:06:00,0,0.03171874594661968,4,2,13
4,2023-09-01 14:06:00,0,0.04535221199245959,4,2,13
4,2023-09-01 15:06:00,0,0.06204579915916887,4,2,13
4,2023-09-01 16:06:00,0,0.04139015336132992,4,2,13
4,2023-09-01 17:06:00,0,0.07898122519003181,4,2,13
4,2023-09-01 18:06:00,0,0.07968686262467296,4,2,13
4,2023-09-01 19:06:00,0,0.062460460765812895,4,2,13
4,2023-09-01 21:06:00,0,0.04111426079641281,4,2,13
4,2023-09-02 00:06:00,0,0.03636629249960197,4,2,13
4,2023-09-02 03:06:00,0,0.023645465892521932,4,2,13
4,2023-09-02 04:06:00,0,0.022908884893564095,4,2,13
4,2023-09-02 05:06:00,0,0.03121521779134987,4,2,13
4,2023-09-02 06:06:00,0,0.026941303508537413,4,2,13
4,2023-09-02 07:06:00,0,0.030105127588324662,4,2,13
4,2023-09-02 08:06:00,0,0.026458596235004923,4,2,13
4,2023-09-02 09:06:00,0,0.03282205978225421,4,2,13
4,2023-09-02 10:06:00,0,0.027896194283344753,4,2,13
4,2023-09-02 11:06:00,0,0.03000757689191232,4,2,13
4,2023-09-02 12:06:00,0,0.02978923094502845,4,2,13
4,2023-09-02 13:06:00,0,0.02030926237331813,4,2,13
4,2023-09-02 15:06:00,0,0.04846187123214358,4,2,13
4,2023-09-02 16:06:00,0,0.03907340903211708,4,2,13
4,2023-09-02 17:06:00,0,0.02391179423637854,4,2,13
4,2023-09-02 18:06:00,0,0.025474975002132784,4,2,13
4,2023-09-02 19:06:00,0,0.031046416871486175,4,2,13
4,2023-09-02 23:06:00,0,0.01941514945040922,4,2,13
4,2023-09-03 01:06:00,0,0.028292940536798282,4,2,13
4,2023-09-03 02:06:00,0,0.020384901025816873,4,2,13
4,2023-09-03 04:06:00,0,0.024049180005681795,4,2,13
4,2023-09-03 06:06:00,0,0.02455560174574041,4,2,13
4,2023-09-03 07:06:00,0,0.018408917931121708,4,2,13
4,2023-09-03 08:06:00,0,0.021567191932506124,4,2,13
4,2023-09-03 13:06:00,0,0.04624289614745545,4,2,13
4,2023-09-03 15:06:00,0,0.022906638689048058,4,2,13
4,2023-09-03 16:06:00,0,0.04124696599839829,4,2,13
4,2023-09-03 18:06:00,0,0.04938209225929024,4,2,13
4,2023-09-03 20:06:00,0,0.030487482267841565,4,2,13
4,2023-09-03 21:06:00,0,0.04010555519331391,4,2,13
4,2023-09-03 22:06:00,0,0.02305244970751494,4,2,13
4,2023-09-03 23:06:00,0,0.01715043855928052,4,2,13
4,2023-09-04 00:06:00,0,0.01854708293326809,4,2,13
4,2023-09-04 03:06:00,0,0.03690907825759218,4,2,13
4,2023-09-04 04:06:00,0,0.034248862706956124,4,2,13
4,2023-09-04 05:06:00,0,0.0330541143068553,4,2,13
4,2023-09-04 06:06:00,0,0.018664020203486547,4,2,13
4,2023-09-04 07:06:00,0,0.027636191336264063,4,2,13
4,2023-09-04 08:06:00,0,0.045992886206994446,4,2,13
4,2023-09-04 09:06:00,0,0.047350418003634764,4,2,13
4,2023-09-04 10:06:00,0,0.020433436741434385,4,2,13
4,2023-09-04 12:06:00,0,0.03275915162915254,4,2,13
4,2023-09-04 14:06:00,0,0.030888788474437365,4,2,13
4,2023-09-04 15:06:00,0,0.029811821143715125,4,2,13
4,2023-09-04 16:06:00,0,0.05833850590401888,4,2,13
4,2023-09-04 18:06:00,0,0.03334994615180383,4,2,13
4,2023-09-04 22:06:00,0,0.04186498469707382,4,2,13
4,2023-09-05 04:06:00,0,0.0252416859844284,4,2,13
4,2023-09-05 06:06:00,0,0.03521201025981476,4,2,13
4,2023-09-05 07:06:00,0,0.025869657492443056,4,2,13
4,2023-09-05 08:06:00,0,0.03136572724382848,4,2,13
4,2023-09-05 09:06:00,0,0.027668136476970487,4,2,13
4,2023-09-05 11:06:00,0,0.030002958920030104,4,2,13
4,2023-09-05 12:06:00,0,0.0257666829997776,4,2,13
4,2023-09-05 14:06:00,0,0.039293037282217114,4,2,13
4,2023-09-05 15:06:00,0,0.031027747750743084,4,2,13
4,2023-09-05 17:06:00,0,0.020324085909598576,4,2,13
4,2023-09-05 18:06:00,0,0.021675419309057437,4,2,13
4,2023-09-05 20:06:00,0,0.02055096775020461,4,2,13
4,2023-09-05 21:06:00,0,0.023821397772210245,4,2,13
4,2023-09-05 23:06:00,0,0.026524058791935583,4,2,13
4,2023-09-06 01:06:00,0,0.02770260416362563,4,2,13
4,2023-09-06 03:06:00,0,0.037444911628877885,4,2,13
4,2023-09-06 04:06:00,0,0.020590454444612733,4,2,13
4,2023-09-06 05:06:00,0,0.0276299424624001,4,2,13
4,2023-09-06 14:06:00,0,0.037774109859372254,4,2,13
4,2023-09-06 15:06:00,0,0.03222692776608335,4,2,13
4,2023-09-06 16:06:00,0,0.03337592431686855,4,2,13
4,2023-09-06 17:06:00,0,0.03851837179519417,4,2,13
4,2023-09-06 18:06:00,0,0.07586162014572391,4,2,13
4,2023-09-06 21:06:00,0,0.01909629904198257,4,2,13
4,2023-09-07 01:06:00,0,0.017570046462274738,4,2,13
4,2023-09-07 02:06:00,0,0.02445983434300203,4,2,13
4,2023-09-07 05:06:00,0,0.022009305777445018,4,2,13
4,2023-09-07 06:06:00,0,0.020959902501444205,4,2,13
4,2023-09-07 07:06:00,0,0.025821244742589247,4,2,13
4,2023-09-07 08:06:00,0,0.02023005103765874,4,2,13
4,2023-09-07 10:06:00,0,0.018978035948659672,4,2,13
4,2023-09-07 11:06:00,0,0.02241155962413704,4,2,13
4,2023-09-07 12:06:00,0,0.021053001050879858,4,2,13
4,2023-09-07 14:06:00,0,0.06101518831605689,4,2,13
4,2023-09-07 15:06:00,0,0.033767660044749265,4,2,13
4,2023-09-07 18:06:00,0,0.033328710062954306,4,2,13
4,2023-09-07 19:06:00,0,0.023606963124243735,4,2,13
4,2023-09-07 21:06:00,0,0.037322165655899395,4,2,13
4,2023-09-08 01:06:00,0,0.04550971216261568,4,2,13
4,2023-09-08 02:06:00,0,0.02760697393434088,4,2,13
4,2023-09-08 04:06:00,0,0.02945381039703091,4,2,13
4,2023-09-08 05:06:00,0,0.0237116094019533,4,2,13
4,2023-09-08 06:06:00,0,0.015482896235790383,4,2,13
4,2023-09-08 08:06:00,0,0.027397131579827132,4,2,13
4,2023-09-08 09:06:00,0,0.025488663397644797,4,2,13
4,2023-09-08 10:06:00,0,0.0594068734009274,4,2,13
4,2023-09-08 11:06:00,0,0.03178559057979178,4,2,13
4,2023-09-08 13:06:00,0,0.01939385730350882,4,2,13
4,2023-09-08 16:06:00,0,0.026078371540854583,4,2,13
4,2023-09-08 17:06:00,0,0.027487228401852193,4,2,13
4,2023-09-08 18:06:00,0,0.025895238962488902,4,2,13
4,2023-09-08 21:06:00,0,0.0205761403809915,4,2,13
4,2023-09-09 03:06:00,0,0.02452936149919986,4,2,13
4,2023-09-09 05:06:00,0,0.02142184846083531,4,2,13
4,2023-09-09 07:06:00,0,0.02235579902538966,4,2,13
4,2023-09-09 10:06:00,0,0.03034042466380226,4,2,13
4,2023-09-09 15:06:00,0,0.009813990076722892,4,2,13
4,2023-09-09 16:06:00,0,0.0405426750197995,4,2,13
4,2023-09-09 17:06:00,0,0.027477825070004826,4,2,13
4,2023-09-10 00:06:00,0,0.014502864574536908,4,2,13
4,2023-09-10 01:06:00,0,0.01460614111473198,4,2,13
4,2023-09-10 04:06:00,0,0.00947663547492232,4,2,13
4,2023-09-10 05:06:00,0,0.06152504275834591,4,2,13
4,2023-09-10 06:06:00,0,0.036531711301812805,4,2,13
4,2023-09-10 07:06:00,0,0.02974554452469498,4,2,13
4,2023-09-10 08:06:00,0,0.023169814007978375,4,2,13
4,2023-09-10 09:06:00,0,0.01723045387673247,4,2,13
4,2023-09-10 15:06:00,0,0.05794869098075663,4,2,13
4,2023-09-10 17:06:00,0,0.02538202754578356,4,2,13
4,2023-09-10 18:06:00,0,0.05937923011121454,4,2,13
4,2023-09-10 19:06:00,0,0.042363955813665484,4,2,13
4,2023-09-11 01:06:00,0,0.02695496367467737,4,2,13
4,2023-09-11 02:06:00,0,0.035742980186665635,4,2,13
4,2023-09-11 06:06:00,0,0.04562661643156998,4,2,13
4,2023-09-11 08:06:00,0,0.028862849218137736,4,2,13
4,2023-09-11 10:06:00,0,0.04091227492017378,4,2,13
4,2023-09-11 11:06:00,0,0.03737505611796079,4,2,13
4,2023-09-11 12:06:00,0,0.02450823996096008,4,2,13
4,2023-09-11 13:06:00,0,0.02753980894853035,4,2,13
4,2023-09-11 14:06:00,0,0.038962414351724234,4,2,13
4,2023-09-11 15:06:00,0,0.10180472539741327,4,2,13
4,2023-09-11 16:06:00,0,0.048285368142832866,4,2,13
4,2023-09-11 17:06:00,0,0.030551341836005393,4,2,13
4,2023-09-11 18:06:00,0,0.038494516223905186,4,2,13
4,2023-09-11 20:06:00,0,0.05202204506322021,4,2,13
4,2023-09-12 00:06:00,1,0.028852206244946037,4,2,13
4,2023-09-12 01:06:00,1,0.047781739220270625,4,2,13
4,2023-09-12 02:06:00,1,0.02458898059513827,4,2,13
4,2023-09-12 04:06:00,0,0.12488145735903082,4,2,13
4,2023-09-12 05:06:00,0,0.04915780775458976,4,2,13
4,2023-09-12 06:06:00,0,0.035768592670835576,4,2,13
4,2023-09-12 07:06:00,1,0.03247300529700541,4,2,13
4,2023-09-12 09:06:00,1,0.03962420198473221,4,2,13
4,2023-09-12 10:06:00,1,0.04438058111603322,4,2,13
4,2023-09-12 11:06:00,0,0.10972248530473307,4,2,13
4,2023-09-12 12:06:00,0,0.04403527595371946,4,2,13
4,2023-09-12 13:06:00,1,0.05339702237026225,4,2,13
4,2023-09-12 14:06:00,1,0.06674416066747975,4,2,13
4,2023-09-12 15:06:00,1,0.030947334805430042,4,2,13
4,2023-09-12 16:06:00,1,0.003066655798057916,4,2,13
4,2023-09-12 17:06:00,0,0.08866995471200424,4,2,13
4,2023-09-12 18:06:00,0,0.06609333026929863,4,2,13
4,2023-09-12 19:06:00,0,0.049643353305226845,4,2,13
4,2023-09-12 20:06:00,0,0.05015796613090329,4,2,13
4,2023-09-12 22:06:00,0,0.04495836112435522,4,2,13
4,2023-09-12 23:06:00,0,0.050260878381994445,4,2,13
4,2023-09-13 00:06:00,0,0.04719771953205735,4,2,13
4,2023-09-13 01:06:00,0,0.0354113357621238,4,2,13
4,2023-09-13 02:06:00,0,0.039415598648146935,4,2,13
4,2023-09-13 03:06:00,0,0.03848294564267365,4,2,13
4,2023-09-13 04:06:00,1,0.039812503687675485,4,2,13
4,2023-09-13 05:06:00,0,0.029660711396327984,4,2,13
4,2023-09-13 06:06:00,1,0.056506927337918886,4,2,13
4,2023-09-13 07:06:00,0,0.0849184594239812,4,2,13
4,2023-09-13 08:06:00,0,0.09474846659988749,4,2,13
4,2023-09-13 09:06:00,0,0.06304081354821624,4,2,13
4,2023-09-13 10:06:00,0,0.07731167251496046,4,2,13
4,2023-09-13 11:06:00,0,0.0355762349005777,4,2,13
4,2023-09-13 12:06:00,0,0.029227225543650783,4,2,13
4,2023-09-13 13:06:00,0,0.053974545223373756,4,2,13
4,2023-09-13 14:06:00,0,0.029513859234610577,4,2,13
4,2023-09-13 15:06:00,0,0.05337570865468332,4,2,13
4,2023-09-13 16:06:00,0,0.038556690780006314,4,2,13
4,2023-09-13 17:06:00,0,0.05175865345618807,4,2,13
4,2023-09-13 18:06:00,0,0.05668358813139892,4,2,13
4,2023-09-13 19:06:00,0,0.033395433232255495,4,2,13
4,2023-09-13 20:06:00,0,0.03499086787716241,4,2,13
4,2023-09-13 22:06:00,0,0.03107951135885833,4,2,13
