fold,open_time,y_true,y_pred,num_leaves
3,2024-01-30 16:03:00,0,0.06866948638138955,7
3,2024-01-30 17:03:00,0,0.055098900306428,7
3,2024-01-30 18:03:00,0,0.07604320078563784,7
3,2024-01-30 19:03:00,0,0.06941036350315852,7
3,2024-01-30 20:03:00,0,0.05165855170415908,7
3,2024-01-30 21:03:00,0,0.02708755693754688,7
3,2024-01-30 22:03:00,0,0.040929735406002095,7
3,2024-01-30 23:03:00,0,0.03459049095048559,7
3,2024-01-31 00:03:00,0,0.13150165632447958,7
3,2024-01-31 01:03:00,0,0.14304602990660306,7
3,2024-01-31 02:03:00,0,0.11432101732811387,7
3,2024-01-31 03:03:00,0,0.050825211286434586,7
3,2024-01-31 04:03:00,0,0.04132503863607859,7
3,2024-01-31 05:03:00,0,0.02956372798325538,7
3,2024-01-31 06:03:00,0,0.03272053253552905,7
3,2024-01-31 07:03:00,0,0.024682606979217522,7
3,2024-01-31 08:03:00,0,0.09016358902336712,7
3,2024-01-31 09:03:00,0,0.049699443036291,7
3,2024-01-31 10:03:00,0,0.09462914629971776,7
3,2024-01-31 11:03:00,0,0.11430219030794143,7
3,2024-01-31 12:03:00,0,0.04680806053039601,7
3,2024-01-31 13:03:00,0,0.032586366945474614,7
3,2024-01-31 14:03:00,0,0.07385804832320389,7
3,2024-01-31 15:03:00,1,0.10220122424727485,7
3,2024-01-31 16:03:00,0,0.25340700349076756,7
3,2024-01-31 17:03:00,0,0.1718570761756198,7
3,2024-01-31 18:03:00,0,0.13546159633963673,7
3,2024-01-31 19:03:00,0,0.08416541838165266,7
3,2024-01-31 20:03:00,0,0.12827018604316592,7
3,2024-01-31 21:03:00,0,0.13333415239457647,7
3,2024-01-31 22:03:00,0,0.1058109903511662,7
3,2024-01-31 23:03:00,0,0.06255150075485626,7
3,2024-02-01 00:03:00,0,0.0851650071059724,7
3,2024-02-01 01:03:00,0,0.056675111238604706,7
3,2024-02-01 02:03:00,0,0.14132248973897782,7
3,2024-02-01 03:03:00,0,0.0632475251220843,7
3,2024-02-01 04:03:00,0,0.05090149873738193,7
3,2024-02-01 05:03:00,0,0.06059138733773077,7
3,2024-02-01 06:03:00,0,0.032425165598028084,7
3,2024-02-01 07:03:00,0,0.059507727818633,7
3,2024-02-01 08:03:00,0,0.058950551600048105,7
3,2024-02-01 09:03:00,0,0.03394893610505699,7
3,2024-02-01 10:03:00,0,0.06783545965202849,7
3,2024-02-01 11:03:00,0,0.051092181358058535,7
3,2024-02-01 12:03:00,0,0.031277337732189936,7
3,2024-02-01 13:03:00,0,0.04333532538138994,7
3,2024-02-01 14:03:00,0,0.04314703419335795,7
3,2024-02-01 15:03:00,0,0.05432237465244534,7
3,2024-02-01 16:03:00,0,0.047881946499627244,7
3,2024-02-01 17:03:00,0,0.07422589048014534,7
3,2024-02-01 18:03:00,0,0.08070679121392713,7
3,2024-02-01 19:03:00,0,0.03674387966736004,7
3,2024-02-01 20:03:00,0,0.07331365689139599,7
3,2024-02-01 21:03:00,0,0.05241272652625541,7
3,2024-02-01 22:03:00,0,0.02693900660475073,7
3,2024-02-01 23:03:00,0,0.01996634307479832,7
3,2024-02-02 00:03:00,1,0.03090439378549874,7
3,2024-02-02 01:03:00,0,0.07746720112209869,7
3,2024-02-02 02:03:00,0,0.03504331239480257,7
3,2024-02-02 03:03:00,0,0.05533029611060428,7
3,2024-02-02 04:03:00,0,0.022538732962315993,7
3,2024-02-02 05:03:00,0,0.03303772716181259,7
4,2024-02-02 06:03:00,0,0.055119425483939784,7
4,2024-02-02 07:03:00,0,0.055912032028057265,7
4,2024-02-02 08:03:00,0,0.09279565057183269,7
4,2024-02-02 09:03:00,0,0.04796701355038705,7
4,2024-02-02 10:03:00,0,0.030791261707376085,7
4,2024-02-02 11:03:00,0,0.03342284835435683,7
4,2024-02-02 12:03:00,0,0.049564535265754106,7
4,2024-02-02 13:03:00,0,0.022584685466292054,7
4,2024-02-02 14:03:00,0,0.12366621293893583,7
4,2024-02-02 15:03:00,1,0.10658798003345922,7
4,2024-02-02 16:03:00,0,0.1894978578162084,7
4,2024-02-02 17:03:00,0,0.03254786903019917,7
4,2024-02-02 18:03:00,0,0.052221004311175295,7
4,2024-02-02 19:03:00,0,0.05860090215716102,7
4,2024-02-02 20:03:00,0,0.038091820405930205,7
4,2024-02-02 21:03:00,0,0.034594981186437675,7
4,2024-02-02 22:03:00,0,0.023036688615208054,7
4,2024-02-02 23:03:00,0,0.03909607755303652,7
4,2024-02-03 00:03:00,0,0.045644091840489905,7
4,2024-02-03 01:03:00,0,0.028768278324751716,7
4,2024-02-03 02:03:00,0,0.026732261273038793,7
4,2024-02-03 03:03:00,0,0.028237399962936057,7
4,2024-02-03 04:03:00,0,0.02593200089527247,7
4,2024-02-03 05:03:00,0,0.01024451384354664,7
4,2024-02-03 06:03:00,0,0.01367497288627144,7
4,2024-02-03 07:03:00,0,0.013752887937365964,7
4,2024-02-03 08:03:00,0,0.026203295365045225,7
4,2024-02-03 09:03:00,0,0.022205586418167514,7
4,2024-02-03 10:03:00,0,0.019528928423944714,7
4,2024-02-03 11:03:00,0,0.012512130135815274,7
4,2024-02-03 12:03:00,0,0.012265545136724771,7
4,2024-02-03 13:03:00,0,0.01355660773362706,7
4,2024-02-03 14:03:00,0,0.010978937063164298,7
4,2024-02-03 15:03:00,0,0.03655203849893768,7
4,2024-02-03 16:03:00,0,0.03796617029209577,7
4,2024-02-03 17:03:00,0,0.019993642744071224,7
4,2024-02-03 18:03:00,0,0.05001574889805085,7
4,2024-02-03 19:03:00,0,0.030391622393532203,7
4,2024-02-03 20:03:00,0,0.016187193199536404,7
4,2024-02-03 21:03:00,0,0.021232767611558543,7
4,2024-02-03 22:03:00,0,0.01149899013687733,7
4,2024-02-03 23:03:00,0,0.010828721655389525,7
4,2024-02-04 00:03:00,0,0.02166789972240581,7
4,2024-02-04 01:03:00,0,0.030695201796080148,7
4,2024-02-04 02:03:00,0,0.023225421618884908,7
4,2024-02-04 03:03:00,0,0.013290910913281368,7
4,2024-02-04 04:03:00,0,0.010667373166203224,7
4,2024-02-04 05:03:00,0,0.014369155267289088,7
4,2024-02-04 06:03:00,0,0.014204924214242328,7
4,2024-02-04 07:03:00,0,0.016821208371561185,7
4,2024-02-04 08:03:00,0,0.020254499812684235,7
4,2024-02-04 09:03:00,0,0.01138256581110946,7
4,2024-02-04 10:03:00,0,0.03416564314439734,7
4,2024-02-04 11:03:00,0,0.01945689323404567,7
4,2024-02-04 12:03:00,0,0.03117026187525416,7
4,2024-02-04 13:03:00,0,0.016618127283800153,7
4,2024-02-04 14:03:00,0,0.012136871946051942,7
4,2024-02-04 15:03:00,0,0.01094477204250815,7
4,2024-02-04 16:03:00,0,0.013005304601667376,7
4,2024-02-04 17:03:00,0,0.011369383485151718,7
4,2024-02-04 18:03:00,0,0.015358052441570394,7
4,2024-02-04 19:03:00,0,0.0333062604309679,7
4,2024-02-04 20:03:00,0,0.03256409214809173,7
4,2024-02-04 21:03:00,0,0.07124353145489645,7
4,2024-02-04 22:03:00,0,0.015699152420695542,7
4,2024-02-04 23:03:00,0,0.0421716657639569,7
4,2024-02-05 00:03:00,0,0.018557597888790297,7
4,2024-02-05 01:03:00,0,0.040998028473179994,7
4,2024-02-05 02:03:00,0,0.03372405570524581,7
4,2024-02-05 03:03:00,0,0.020858873998960345,7
4,2024-02-05 04:03:00,0,0.03628638054364764,7
4,2024-02-05 05:03:00,0,0.02380312957577738,7
4,2024-02-05 06:03:00,0,0.011526869603580127,7
4,2024-02-05 07:03:00,0,0.041157529992148376,7
4,2024-02-05 08:03:00,0,0.0775661104285584,7
4,2024-02-05 09:03:00,0,0.042347895096640234,7
4,2024-02-05 10:03:00,0,0.04563422806708049,7
4,2024-02-05 11:03:00,0,0.024371241261356764,7
4,2024-02-05 12:03:00,0,0.02589213173917056,7
4,2024-02-05 13:03:00,0,0.01634842752773741,7
4,2024-02-05 14:03:00,0,0.054084820939361976,7
4,2024-02-05 15:03:00,0,0.047781279486642514,7
4,2024-02-05 16:03:00,0,0.07555524026585364,7
4,2024-02-05 17:03:00,0,0.042183896312387704,7
4,2024-02-05 18:03:00,0,0.041950578906068944,7
4,2024-02-05 19:03:00,0,0.019275785555689772,7
4,2024-02-05 20:03:00,0,0.024568827220788913,7
4,2024-02-05 21:03:00,0,0.06917572148727198,7
4,2024-02-05 22:03:00,0,0.03882202804470434,7
4,2024-02-05 23:03:00,0,0.022090415565675824,7
4,2024-02-06 00:03:00,0,0.02102960691632153,7
4,2024-02-06 01:03:00,0,0.023215292256462888,7
4,2024-02-06 02:03:00,0,0.010856553850921501,7
4,2024-02-06 03:03:00,0,0.022151808815550733,7
4,2024-02-06 04:03:00,0,0.01387753159057691,7
4,2024-02-06 05:03:00,0,0.01759972494156834,7
4,2024-02-06 06:03:00,0,0.012197572740679905,7
4,2024-02-06 07:03:00,0,0.013736524333058801,7
4,2024-02-06 08:03:00,0,0.013278126054629687,7
4,2024-02-06 09:03:00,0,0.015175836884342054,7
4,2024-02-06 10:03:00,0,0.010623983905494969,7
4,2024-02-06 11:03:00,0,0.15446699029964278,7
4,2024-02-06 12:03:00,0,0.11195377695684054,7
4,2024-02-06 13:03:00,0,0.06519886517940807,7
4,2024-02-06 14:03:00,0,0.03285809185419345,7
4,2024-02-06 15:03:00,0,0.058212855278171056,7
4,2024-02-06 16:03:00,0,0.07178625258968299,7
4,2024-02-06 17:03:00,0,0.03390968606122963,7
4,2024-02-06 18:03:00,0,0.026937564575749303,7
4,2024-02-06 19:03:00,0,0.03572735567380189,7
4,2024-02-06 20:03:00,0,0.06978908743301622,7
4,2024-02-06 21:03:00,0,0.03961498505977737,7
4,2024-02-06 22:03:00,0,0.011864763930564796,7
4,2024-02-06 23:03:00,0,0.029726556139384238,7
4,2024-02-07 00:03:00,0,0.012039205496146272,7
4,2024-02-07 01:03:00,0,0.019119882785063512,7
4,2024-02-07 02:03:00,0,0.015169264977913762,7
4,2024-02-07 03:03:00,0,0.012361131359191459,7
4,2024-02-07 04:03:00,0,0.018071602081308685,7
4,2024-02-07 05:03:00,0,0.01582185435210222,7
4,2024-02-07 06:03:00,0,0.013561507886518102,7
4,2024-02-07 07:03:00,0,0.014149804822453177,7
4,2024-02-07 08:03:00,0,0.014229250561228347,7
4,2024-02-07 09:03:00,0,0.009956171988560863,7
4,2024-02-07 10:03:00,0,0.014370650192144825,7
4,2024-02-07 11:03:00,0,0.017710683459484424,7
4,2024-02-07 12:03:00,0,0.012441858052982155,7
4,2024-02-07 13:03:00,0,0.011334719698853937,7
4,2024-02-07 14:03:00,0,0.018380682471302666,7
4,2024-02-07 15:03:00,0,0.053613561527783855,7
4,2024-02-07 16:03:00,0,0.05638533346980142,7
4,2024-02-07 17:03:00,0,0.05384835734051071,7
4,2024-02-07 18:03:00,0,0.06799331006671085,7
4,2024-02-07 19:03:00,0,0.02281425920488009,7
4,2024-02-07 20:03:00,0,0.017146634161628153,7
4,2024-02-07 21:03:00,1,0.09557079903123356,7
4,2024-02-07 22:03:00,0,0.13594768744028546,7
4,2024-02-07 23:03:00,0,0.038663878890220625,7
4,2024-02-08 00:03:00,0,0.0352207806574944,7
4,2024-02-08 01:03:00,0,0.039586283081065196,7
4,2024-02-08 02:03:00,0,0.04916643220212608,7
4,2024-02-08 03:03:00,0,0.017144862848182525,7
4,2024-02-08 04:03:00,0,0.013075968519691561,7
4,2024-02-08 05:03:00,0,0.013350007797495064,7
4,2024-02-08 06:03:00,0,0.008766063313381455,7
4,2024-02-08 07:03:00,0,0.014182021445447203,7
4,2024-02-08 08:03:00,0,0.016669406250091875,7
4,2024-02-08 09:03:00,0,0.03602886182871612,7
4,2024-02-08 10:03:00,0,0.016785803660439247,7
4,2024-02-08 11:03:00,0,0.011809260333785808,7
4,2024-02-08 12:03:00,0,0.022080877315461465,7
4,2024-02-08 13:03:00,1,0.014836740518706376,7
4,2024-02-08 14:03:00,0,0.14996163871911314,7
4,2024-02-08 15:03:00,0,0.1038275398530668,7
4,2024-02-08 16:03:00,0,0.057010067727889746,7
4,2024-02-08 17:03:00,0,0.05851334943161379,7
4,2024-02-08 18:03:00,0,0.041553952213649305,7
4,2024-02-08 19:03:00,0,0.026653832316542295,7
4,2024-02-08 20:03:00,0,0.018168033967214947,7
4,2024-02-08 21:03:00,0,0.04033504805061774,7
4,2024-02-08 22:03:00,0,0.024399771529176734,7
4,2024-02-08 23:03:00,0,0.019725552211981745,7
4,2024-02-09 00:03:00,0,0.014031940430012517,7
4,2024-02-09 01:03:00,0,0.027232238260822893,7
4,2024-02-09 02:03:00,0,0.022960081478384582,7
4,2024-02-09 03:03:00,0,0.10137932897813755,7
4,2024-02-09 04:03:00,0,0.026742237753353795,7
4,2024-02-09 05:03:00,0,0.014769661941851028,7
4,2024-02-09 06:03:00,0,0.013013304396887752,7
4,2024-02-09 07:03:00,0,0.018252281731287602,7
4,2024-02-09 08:03:00,0,0.019716567354706734,7
4,2024-02-09 09:03:00,0,0.052103780250882574,7
4,2024-02-09 10:03:00,0,0.024484820780720836,7
4,2024-02-09 11:03:00,0,0.044054210991714984,7
4,2024-02-09 12:03:00,0,0.15505909038449103,7
4,2024-02-09 13:03:00,0,0.11850671211312404,7
4,2024-02-09 14:03:00,0,0.0334056123938722,7
4,2024-02-09 15:03:00,0,0.041384221128211926,7
4,2024-02-09 16:03:00,0,0.10613794130301586,7
4,2024-02-09 17:03:00,0,0.04815900259784897,7
4,2024-02-09 18:03:00,0,0.051784025705062894,7
4,2024-02-09 19:03:00,0,0.07140143683909606,7
4,2024-02-09 20:03:00,0,0.03602936602053464,7
4,2024-02-09 21:03:00,1,0.02437249495517616,7
4,2024-02-09 22:03:00,0,0.14927028550801355,7
4,2024-02-09 23:03:00,0,0.04511871244371733,7
4,2024-02-10 00:03:00,0,0.03552201985175401,7
4,2024-02-10 01:03:00,0,0.061720466380274085,7
4,2024-02-10 02:03:00,0,0.08633847915155747,7
4,2024-02-10 03:03:00,0,0.06459504975791537,7
4,2024-02-10 04:03:00,0,0.07951603328817537,7
4,2024-02-10 05:03:00,0,0.020816179533780607,7
4,2024-02-10 06:03:00,0,0.010825242569431591,7
4,2024-02-10 07:03:00,0,0.01922596954263545,7
4,2024-02-10 08:03:00,0,0.020554865691363052,7
4,2024-02-10 09:03:00,0,0.024591639551443844,7
4,2024-02-10 10:03:00,0,0.07098097538069764,7
4,2024-02-10 11:03:00,0,0.028543099839592783,7
4,2024-02-10 12:03:00,0,0.0230577628583442,7
4,2024-02-10 13:03:00,0,0.013250177220715613,7
4,2024-02-10 14:03:00,0,0.017799930888789835,7
4,2024-02-10 15:03:00,0,0.016099222945883628,7
4,2024-02-10 16:03:00,0,0.013472823178337248,7
4,2024-02-10 17:03:00,0,0.010606115601816419,7
4,2024-02-10 18:03:00,0,0.009915694371867198,7
4,2024-02-10 19:03:00,0,0.041104605761927794,7
4,2024-02-10 20:03:00,0,0.028496502062748195,7
4,2024-02-10 21:03:00,0,0.07673300448885333,7
4,2024-02-10 22:03:00,0,0.08030764978762318,7
4,2024-02-10 23:03:00,0,0.054981716855164744,7
4,2024-02-11 00:03:00,0,0.021536832407671486,7
4,2024-02-11 01:03:00,0,0.03282265002215401,7
4,2024-02-11 02:03:00,0,0.010626573113492528,7
4,2024-02-11 03:03:00,0,0.01238883284365585,7
4,2024-02-11 04:03:00,0,0.07902327369150146,7
4,2024-02-11 05:03:00,0,0.019294280698485294,7
4,2024-02-11 06:03:00,0,0.013838281315067445,7
4,2024-02-11 07:03:00,0,0.009637334301775808,7
4,2024-02-11 08:03:00,0,0.01027924101923394,7
4,2024-02-11 09:03:00,0,0.009297732705726926,7
4,2024-02-11 10:03:00,0,0.029489498840780812,7
4,2024-02-11 11:03:00,0,0.051807291265962147,7
4,2024-02-11 12:03:00,0,0.07367353060957577,7
4,2024-02-11 13:03:00,0,0.02546071988788177,7
4,2024-02-11 14:03:00,0,0.016179942033093968,7
4,2024-02-11 15:03:00,0,0.00969279998590684,7
4,2024-02-11 16:03:00,0,0.009539792170537352,7
4,2024-02-11 17:03:00,0,0.0187572058869255,7
4,2024-02-11 18:03:00,0,0.011464456547462521,7
4,2024-02-11 19:03:00,0,0.03914061340155548,7
4,2024-02-11 20:03:00,0,0.010188577221365545,7
4,2024-02-11 21:03:00,0,0.036874049756158156,7
4,2024-02-11 22:03:00,0,0.016463948165759048,7
4,2024-02-11 23:03:00,0,0.014700308453229435,7
4,2024-02-12 00:03:00,0,0.011201037992977208,7
4,2024-02-12 01:03:00,0,0.0366261159183346,7
4,2024-02-12 02:03:00,0,0.01461734794852992,7
4,2024-02-12 03:03:00,0,0.05373801397237432,7
4,2024-02-12 04:03:00,0,0.016214807920764768,7
4,2024-02-12 05:03:00,0,0.01026748890071106,7
4,2024-02-12 06:03:00,0,0.011289149059157759,7
4,2024-02-12 07:03:00,0,0.04581271317192535,7
4,2024-02-12 08:03:00,0,0.014325053905161946,7
4,2024-02-12 09:03:00,0,0.014912561836603673,7
4,2024-02-12 10:03:00,0,0.02198813014215627,7
4,2024-02-12 11:03:00,0,0.01521599079860684,7
4,2024-02-12 12:03:00,0,0.03126830452809501,7
4,2024-02-12 13:03:00,0,0.024182150249236613,7
4,2024-02-12 14:03:00,1,0.013220339692531663,7
4,2024-02-12 15:03:00,1,0.11149963456784268,7
4,2024-02-12 16:03:00,0,0.15332287750976747,7
4,2024-02-12 17:03:00,1,0.09539733808404303,7
4,2024-02-12 18:03:00,0,0.13414029432324254,7
4,2024-02-12 19:03:00,0,0.05558878172774761,7
4,2024-02-12 20:03:00,0,0.03783592535808502,7
4,2024-02-12 21:03:00,0,0.0644344990693204,7
4,2024-02-12 22:03:00,0,0.03762711954816509,7
4,2024-02-12 23:03:00,0,0.017713615803858353,7
4,2024-02-13 00:03:00,1,0.08111740683858323,7
4,2024-02-13 01:03:00,0,0.08566859486455858,7
4,2024-02-13 02:03:00,0,0.08861802996389684,7
4,2024-02-13 03:03:00,0,0.02545972483466153,7
4,2024-02-13 04:03:00,0,0.044536971258661136,7
4,2024-02-13 05:03:00,0,0.011525977593794614,7
4,2024-02-13 06:03:00,0,0.014457030827044836,7
4,2024-02-13 07:03:00,0,0.028190860002888153,7
4,2024-02-13 08:03:00,0,0.012440974376571321,7
4,2024-02-13 09:03:00,0,0.026274504563881657,7
4,2024-02-13 10:03:00,0,0.01369674440255577,7
4,2024-02-13 11:03:00,0,0.013121008690004512,7
4,2024-02-13 12:03:00,0,0.03909115787615261,7
4,2024-02-13 13:03:00,0,0.024487367002195125,7
4,2024-02-13 14:03:00,0,0.08434388760017986,7
4,2024-02-13 15:03:00,0,0.10990672317484673,7
4,2024-02-13 16:03:00,0,0.04111962134268245,7
4,2024-02-13 17:03:00,0,0.04458818431287779,7
4,2024-02-13 18:03:00,0,0.06285796613700238,7
4,2024-02-13 19:03:00,0,0.0397594739146877,7
4,2024-02-13 20:03:00,0,0.06757207950372124,7
4,2024-02-13 21:03:00,0,0.07562058769478638,7
4,2024-02-13 22:03:00,0,0.07130492610975485,7
4,2024-02-13 23:03:00,0,0.02823001291177715,7
4,2024-02-14 00:03:00,0,0.024958844586964533,7
4,2024-02-14 01:03:00,0,0.03819919665974063,7
4,2024-02-14 02:03:00,0,0.03150068050881897,7
4,2024-02-14 03:03:00,0,0.03271475138052305,7
4,2024-02-14 04:03:00,0,0.012715732349104676,7
4,2024-02-14 05:03:00,0,0.009968941161409834,7
4,2024-02-14 06:03:00,0,0.030443209575866527,7
4,2024-02-14 07:03:00,0,0.018310374754905212,7
4,2024-02-14 08:03:00,0,0.01201877201087888,7
4,2024-02-14 09:03:00,0,0.1399210804947572,7
4,2024-02-14 10:03:00,0,0.08254166631503557,7
4,2024-02-14 11:03:00,0,0.0297676263152758,7
4,2024-02-14 12:03:00,0,0.0576284321246958,7
4,2024-02-14 13:03:00,1,0.05775605957512213,7
4,2024-02-14 14:03:00,0,0.09731309869847526,7
4,2024-02-14 15:03:00,0,0.10766740191933762,7
4,2024-02-14 16:03:00,0,0.04200885462964375,7
4,2024-02-14 17:03:00,0,0.034208904554718776,7
4,2024-02-14 18:03:00,0,0.02399749741227604,7
4,2024-02-14 19:03:00,0,0.01908097582811992,7
4,2024-02-14 20:03:00,0,0.03316594296545694,7
4,2024-02-14 21:03:00,0,0.02197009971712133,7
4,2024-02-14 22:03:00,0,0.02276246092617995,7
4,2024-02-14 23:03:00,0,0.02082206680423702,7
4,2024-02-15 00:03:00,0,0.014248133166515744,7
4,2024-02-15 01:03:00,0,0.04940055756562255,7
4,2024-02-15 02:03:00,0,0.038565780428940884,7
4,2024-02-15 03:03:00,0,0.019705447793739044,7
4,2024-02-15 04:03:00,0,0.01291211052840824,7
4,2024-02-15 05:03:00,0,0.023388802127954956,7
4,2024-02-15 06:03:00,0,0.016779401346811076,7
4,2024-02-15 07:03:00,0,0.0210781152972336,7
4,2024-02-15 08:03:00,0,0.02166372840256065,7
4,2024-02-15 09:03:00,0,0.012828310165479705,7
4,2024-02-15 10:03:00,0,0.03688258833041751,7
4,2024-02-15 11:03:00,0,0.014319543809431732,7
4,2024-02-15 12:03:00,0,0.03531856743190693,7
4,2024-02-15 13:03:00,0,0.017433716066363725,7
4,2024-02-15 14:03:00,0,0.02070392170184448,7
4,2024-02-15 15:03:00,0,0.060053630227697385,7
4,2024-02-15 16:03:00,0,0.09105171854347843,7
4,2024-02-15 17:03:00,0,0.049228637466957645,7
4,2024-02-15 18:03:00,0,0.043292313757969304,7
4,2024-02-15 19:03:00,0,0.01497096425158828,7
4,2024-02-15 20:03:00,0,0.06500156893615223,7
4,2024-02-15 21:03:00,0,0.04001520229023113,7
4,2024-02-15 22:03:00,0,0.07422286223071019,7
4,2024-02-15 23:03:00,0,0.04438635042051363,7
4,2024-02-16 00:03:00,0,0.018361332804582024,7
4,2024-02-16 01:03:00,0,0.04376561113853748,7
4,2024-02-16 02:03:00,0,0.027945227733425084,7
4,2024-02-16 03:03:00,0,0.017245970938542243,7
4,2024-02-16 04:03:00,0,0.011730927847707347,7
4,2024-02-16 05:03:00,0,0.008819596139706417,7
4,2024-02-16 06:03:00,0,0.012352932479037565,7
4,2024-02-16 07:03:00,0,0.025691888236007026,7
4,2024-02-16 08:03:00,0,0.0229149689574047,7
4,2024-02-16 09:03:00,0,0.03499846576168357,7
4,2024-02-16 10:03:00,0,0.023179632045848095,7
4,2024-02-16 11:03:00,0,0.040125695652086804,7
4,2024-02-16 12:03:00,0,0.04415158366694224,7
4,2024-02-16 13:03:00,0,0.029914586334877407,7
4,2024-02-16 14:03:00,0,0.048261911972353855,7
4,2024-02-16 15:03:00,0,0.12568187372630105,7
4,2024-02-16 16:03:00,0,0.05355499556115685,7
4,2024-02-16 17:03:00,0,0.06033193460952731,7
4,2024-02-16 18:03:00,0,0.04055162352579682,7
4,2024-02-16 19:03:00,0,0.01773750349267922,7
4,2024-02-16 20:03:00,0,0.06157401261194768,7
4,2024-02-16 21:03:00,0,0.021022118693953575,7
4,2024-02-16 22:03:00,0,0.0143280139052008,7
4,2024-02-16 23:03:00,0,0.02158740899463428,7
4,2024-02-17 00:03:00,0,0.013382075588621959,7
4,2024-02-17 01:03:00,0,0.015171417129312104,7
4,2024-02-17 02:03:00,0,0.017835391794288398,7
4,2024-02-17 03:03:00,0,0.013833050429239158,7
4,2024-02-17 04:03:00,0,0.009308798736413354,7
4,2024-02-17 05:03:00,0,0.011139253148019087,7
4,2024-02-17 06:03:00,0,0.011383493034788004,7
4,2024-02-17 07:03:00,0,0.01255048619122309,7
4,2024-02-17 08:03:00,0,0.01613092154471478,7
4,2024-02-17 09:03:00,0,0.028222310882061435,7
4,2024-02-17 10:03:00,0,0.021153702617837892,7
4,2024-02-17 11:03:00,0,0.0175342295717612,7
4,2024-02-17 12:03:00,0,0.011576875792690998,7
4,2024-02-17 13:03:00,0,0.0152885553622179,7
4,2024-02-17 14:03:00,0,0.046141009534976116,7
4,2024-02-17 15:03:00,0,0.09406262163813041,7
4,2024-02-17 16:03:00,0,0.022643428619740488,7
4,2024-02-17 17:03:00,0,0.027734573142133484,7
4,2024-02-17 18:03:00,0,0.015068743407133654,7
4,2024-02-17 19:03:00,0,0.009502097436746489,7
4,2024-02-17 20:03:00,0,0.011628341585405119,7
4,2024-02-17 21:03:00,0,0.0180403804698396,7
4,2024-02-17 22:03:00,0,0.033412571230677715,7
4,2024-02-17 23:03:00,0,0.014203320787044279,7
4,2024-02-18 00:03:00,0,0.008674431857159506,7
4,2024-02-18 01:03:00,0,0.033812274439022474,7
4,2024-02-18 02:03:00,0,0.01027435362951907,7
4,2024-02-18 03:03:00,0,0.017322943878423938,7
4,2024-02-18 04:03:00,0,0.016430039422378206,7
4,2024-02-18 05:03:00,0,0.01986301320082205,7
4,2024-02-18 06:03:00,0,0.013147757170966935,7
4,2024-02-18 07:03:00,0,0.017037312515035197,7
4,2024-02-18 08:03:00,0,0.04142572002478798,7
4,2024-02-18 09:03:00,0,0.024996502562005928,7
4,2024-02-18 10:03:00,0,0.0859976979452274,7
4,2024-02-18 11:03:00,0,0.07140888440706226,7
4,2024-02-18 12:03:00,0,0.032219038097510366,7
4,2024-02-18 13:03:00,0,0.031052494922295042,7
4,2024-02-18 14:03:00,0,0.02053223492259931,7
4,2024-02-18 15:03:00,0,0.041574093795236286,7
4,2024-02-18 16:03:00,0,0.017294841056285006,7
4,2024-02-18 17:03:00,0,0.05136572444427893,7
4,2024-02-18 18:03:00,0,0.03498654571121219,7
4,2024-02-18 19:03:00,0,0.02775905309714938,7
4,2024-02-18 20:03:00,0,0.016025154389845284,7
4,2024-02-18 21:03:00,0,0.023407823999084143,7
4,2024-02-18 22:03:00,0,0.03376179225086011,7
4,2024-02-18 23:03:00,0,0.03254298572345773,7
4,2024-02-19 00:03:00,0,0.01252317683878569,7
4,2024-02-19 01:03:00,0,0.03052249417362242,7
4,2024-02-19 02:03:00,0,0.011693782063435408,7
4,2024-02-19 03:03:00,0,0.01602939928597582,7
4,2024-02-19 04:03:00,0,0.009925564155529351,7
4,2024-02-19 05:03:00,0,0.010461150776883765,7
4,2024-02-19 06:03:00,0,0.03037227745310548,7
4,2024-02-19 07:03:00,0,0.03098957919906555,7
4,2024-02-19 08:03:00,0,0.053955585197362495,7
4,2024-02-19 09:03:00,0,0.025366975293547124,7
4,2024-02-19 10:03:00,0,0.019518968585366628,7
4,2024-02-19 11:03:00,0,0.03397015504258152,7
4,2024-02-19 12:03:00,0,0.062432268219554554,7
4,2024-02-19 13:03:00,1,0.03996049031431891,7
4,2024-02-19 14:03:00,0,0.03771620342496581,7
4,2024-02-19 15:03:00,0,0.09258412046449659,7
4,2024-02-19 16:03:00,0,0.06996318957622175,7
4,2024-02-19 17:03:00,0,0.08245875496757453,7
4,2024-02-19 18:03:00,0,0.07630139377201747,7
4,2024-02-19 19:03:00,0,0.024056260935266017,7
4,2024-02-19 20:03:00,0,0.0243073745146367,7
4,2024-02-19 21:03:00,0,0.009221576112515084,7
4,2024-02-19 22:03:00,0,0.014141757373542025,7
4,2024-02-19 23:03:00,0,0.01021191270949239,7
4,2024-02-20 00:03:00,0,0.0407376423824207,7
4,2024-02-20 01:03:00,0,0.04853635399522044,7
4,2024-02-20 02:03:00,0,0.02287677405431339,7
4,2024-02-20 03:03:00,0,0.020183974131902233,7
4,2024-02-20 04:03:00,0,0.03017747786699807,7
4,2024-02-20 05:03:00,0,0.01604348671782698,7
4,2024-02-20 06:03:00,0,0.01711135888167474,7
4,2024-02-20 07:03:00,0,0.016781016268496606,7
4,2024-02-20 08:03:00,0,0.03158932125696717,7
4,2024-02-20 09:03:00,0,0.014674556666278645,7
4,2024-02-20 10:03:00,0,0.053114782103698285,7
