entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-06-28 01:48:00,2024-06-28 01:47:00,2024-06-28 03:07:00,probability_exit,79,149.0031934,146.84736360000002,0.314183421277581,0.0,0.014862480121852041,0.01265341832720579,27126.620909888148
2024-06-28 12:44:00,2024-06-28 12:43:00,2024-06-28 14:41:00,take_profit,117,144.8930156,142.0235543190576,0.336643049360071,0.0,0.020195999999999936,0.018165752565811433,27619.396393283743
2024-06-28 15:59:00,2024-06-28 15:58:00,2024-06-28 16:24:00,take_profit,25,144.35512319999998,141.49631434014717,0.307161960062214,1.0,0.020196000000000106,0.018165752565811433,28121.1235141812
2024-07-03 01:57:00,2024-07-03 01:56:00,2024-07-03 03:40:00,probability_exit,103,151.9076124,151.27824959999998,0.30443566626621466,0.0,0.004541326067211611,0.0021539850426264273,28181.695993612597
2024-07-03 08:10:00,2024-07-03 08:09:00,2024-07-03 09:10:00,probability_exit,60,145.17495920000002,146.69233260000001,0.3105048521078211,0.0,-0.010047932563841238,-0.012321252423396656,27834.46220355587
2024-07-04 01:10:00,2024-07-04 01:09:00,2024-07-04 01:34:00,take_profit,24,140.0979748,137.3234745070608,0.3293472242183065,1.0,0.020195999999999978,0.018165752565811433,28340.0961567481
2024-07-04 06:40:00,2024-07-04 06:39:00,2024-07-04 08:40:00,take_profit,120,135.127969,132.451894701924,0.3074501912336574,0.0,0.02019599999999993,0.018165752565811433,28854.91533122289
2024-07-04 10:03:00,2024-07-04 10:02:00,2024-07-04 11:43:00,probability_exit,100,133.7342478,133.17863039999997,0.35717782965292116,0.0,0.004552896584206225,0.0021656335166391205,28917.40450298397
2024-07-04 18:13:00,2024-07-04 18:12:00,2024-07-04 19:40:00,probability_exit,87,134.0201906,135.27705,0.30220851956168177,0.0,-0.008974464180474035,-0.011270440984567642,28591.492602106217
2024-07-04 22:24:00,2024-07-04 22:23:00,2024-07-04 23:16:00,take_profit,52,133.7052536,131.05735475770558,0.3069951222069596,1.0,0.020196000000000082,0.018165752565811433,29110.878582203306
2024-07-05 03:05:00,2024-07-05 03:04:00,2024-07-05 04:14:00,probability_exit,69,123.47929920000001,123.25464600000001,0.31635994385091176,0.0,0.002218551625858279,-0.00017896839777931106,29105.6686549055
2024-07-05 12:28:00,2024-07-05 12:27:00,2024-07-05 14:28:00,max_hold,120,130.7618424,131.0742096,0.3064485060090556,1.0,-0.001987949964828508,-0.004376372927428873,28978.291394569456
2024-07-05 18:18:00,2024-07-05 18:17:00,2024-07-05 20:18:00,max_hold,120,134.19515560000002,134.3628672,0.3194435654989978,0.0,-0.0008493391545350561,-0.0032437071200798195,28884.294304445142
2024-07-05 23:38:00,2024-07-05 23:37:00,2024-07-06 00:01:00,probability_exit,23,134.493096,134.1728292,0.30014942036522996,0.0,0.0027802557240560783,0.0003842009278771652,28895.391677117987
2024-07-07 13:20:00,2024-07-07 13:19:00,2024-07-07 15:10:00,probability_exit,110,137.7114522,137.8085562,0.3120844214577577,0.0,-0.00030492453117854487,-0.0027012238347747797,28817.338756404602
2024-07-08 08:55:00,2024-07-08 08:54:00,2024-07-08 10:55:00,max_hold,120,140.0259892,139.43988240000002,0.304680692494773,0.0,0.004583946192182986,0.002196893661509325,28880.647385260116
2024-07-09 14:18:00,2024-07-09 14:17:00,2024-07-09 14:59:00,take_profit,41,141.8576228,139.04827443806877,0.30146782996449073,1.0,0.020196000000000047,0.018165752565811655,29405.286079601206
2024-07-10 04:30:00,2024-07-10 04:29:00,2024-07-10 04:52:00,probability_exit,22,145.28393739999999,144.8659674,0.3221968921043752,0.0,0.0032756876535478528,0.0008814520421116523,29431.205429064947
2024-07-11 12:31:00,2024-07-11 12:30:00,2024-07-11 13:08:00,take_profit,37,145.7098522,142.8242142870312,0.4116522563906998,1.0,0.020195999999999964,0.018165752565811433,29965.845424602907
2024-07-16 16:18:00,2024-07-16 16:17:00,2024-07-16 17:23:00,probability_exit,65,159.67305900000002,160.5451026,0.3352585569445573,0.0,-0.0050593281362511676,-0.007418916376892626,29743.53132323489
2024-07-17 15:52:00,2024-07-17 15:51:00,2024-07-17 16:19:00,probability_exit,27,157.9953946,156.3492636,0.32023100272894356,1.0,0.010814607630341491,0.008509511687358584,29996.63425065327
2024-07-19 16:03:00,2024-07-19 16:02:00,2024-07-19 16:50:00,probability_exit,47,172.2185494,169.7729478,0.34502756257526224,1.0,0.0145948111208512,0.01237834779591318,30367.943022114658
2024-07-21 18:39:00,2024-07-21 18:38:00,2024-07-21 19:00:00,probability_exit,21,175.87781740000003,174.989991,0.3295978388938779,0.0,0.005445873812623276,0.0030654448655329514,30461.034277128598
2024-07-21 20:30:00,2024-07-21 20:29:00,2024-07-21 21:07:00,probability_exit,37,183.91820900000002,182.3424612,0.3427222510476781,0.0,0.0089641488407491,0.006626426137923858,30662.882070850756
2024-07-23 13:58:00,2024-07-23 13:57:00,2024-07-23 15:58:00,max_hold,120,173.7582414,176.4282786,0.32440608365536006,0.0,-0.014960326365273597,-0.017101603764593465,30138.49761139461
2024-07-24 14:53:00,2024-07-24 14:52:00,2024-07-24 16:04:00,take_profit,71,181.11876900000001,177.531892898724,0.30004818648440024,1.0,0.020195999999999895,0.018165752565811433,30685.986101708502
2024-07-25 01:09:00,2024-07-25 01:08:00,2024-07-25 02:28:00,take_profit,79,175.25794140000002,171.78713312851443,0.310919336311589,1.0,0.020195999999999867,0.018165752565811433,31243.420132470066
2024-07-25 17:59:00,2024-07-25 17:58:00,2024-07-25 18:40:00,probability_exit,41,170.1679596,168.0756084,0.31224939552721875,1.0,0.01269080269327033,0.01042599395239363,31569.163841823294
2024-07-26 13:57:00,2024-07-26 13:56:00,2024-07-26 14:33:00,take_profit,36,182.76344,179.14399283423998,0.3586157203928906,1.0,0.020196000000000134,0.018165752565811655,32142.641460883424
2024-07-27 20:55:00,2024-07-27 20:54:00,2024-07-27 21:44:00,probability_exit,49,182.7014524,186.3212568,0.3268596258150276,0.0,-0.019404830960172446,-0.021386943902007016,31455.208591097184
2024-07-30 00:03:00,2024-07-30 00:02:00,2024-07-30 02:03:00,max_hold,120,182.3795168,181.461285,0.327045098362471,0.0,0.005432637487939575,0.003052095443052627,31551.212889898343
2024-07-30 13:55:00,2024-07-30 13:54:00,2024-07-30 15:55:00,max_hold,120,179.349123,181.0372002,0.3265290455827396,0.0,-0.009008557014243187,-0.011303848622455037,31194.56275553608
2024-07-31 14:21:00,2024-07-31 14:20:00,2024-07-31 15:53:00,probability_exit,92,181.75864099999998,180.31805640000002,0.300548788267945,0.0,0.008322561126543507,0.005975166844843338,31380.955472652346
2024-07-31 19:29:00,2024-07-31 19:28:00,2024-07-31 20:55:00,take_profit,86,177.619469,174.101893035924,0.30978262030734727,1.0,0.02019599999999992,0.018165752565811433,31951.014145047295
2024-08-01 00:02:00,2024-08-01 00:01:00,2024-08-01 02:02:00,max_hold,120,171.8126306,171.25324379999998,0.33923623303180106,0.0,0.0036544135190024517,0.0012619020579351936,31991.333195550047
2024-08-01 04:49:00,2024-08-01 04:48:00,2024-08-01 05:58:00,probability_exit,69,166.3227288,169.0768086,0.3015819052667305,0.0,-0.01615210752843307,-0.018254383732527635,31407.351123283326
2024-08-01 13:51:00,2024-08-01 13:50:00,2024-08-01 14:47:00,take_profit,56,169.86602000000002,166.50199333992,0.3228133505809967,1.0,0.020195999999999985,0.018165752565811655,31977.889292536456
2024-08-02 01:35:00,2024-08-02 01:34:00,2024-08-02 03:35:00,max_hold,120,164.3481238,164.3688672,0.32107530028761155,1.0,0.00027375426600390247,-0.002123950147417508,31909.969849859473
2024-08-02 06:23:00,2024-08-02 06:22:00,2024-08-02 08:23:00,max_hold,120,160.51589040000002,160.86516659999998,0.3205536661696942,0.0,-0.0017751700426040598,-0.00416489961059241,31777.06802885778
2024-08-02 12:34:00,2024-08-02 12:33:00,2024-08-02 14:34:00,max_hold,120,163.26833979999998,162.5365008,0.4182110584216477,0.0,0.004880557988009853,0.0024956150087682705,31856.371356765245
2024-08-02 17:11:00,2024-08-02 17:10:00,2024-08-02 18:39:00,probability_exit,88,154.939006,153.3886716,0.3010049012566145,0.0,0.010402013292895366,0.008089032543936447,32114.058581401845
2024-08-03 00:01:00,2024-08-03 00:00:00,2024-08-03 00:55:00,take_profit,54,153.3223294,150.28593398856242,0.3774624725546123,1.0,0.02019599999999999,0.01816575256581121,32697.434623475558
2024-08-03 08:32:00,2024-08-03 08:31:00,2024-08-03 10:11:00,probability_exit,99,150.1439652,150.7641468,0.32802516430476414,0.0,-0.0037290076844194216,-0.006103371139546732,32497.870044657422
2024-08-03 13:28:00,2024-08-03 13:27:00,2024-08-03 15:28:00,max_hold,120,152.00559280000002,149.3208582,0.31462125009494335,0.0,0.018054934357652166,0.015945710134407376,33016.07166037517
2024-08-03 18:04:00,2024-08-03 18:03:00,2024-08-03 18:33:00,take_profit,29,142.68845660000002,139.86265440549363,0.30334624449234093,1.0,0.0201959999999999,0.01816575256581121,33615.83344885264
2024-08-04 01:37:00,2024-08-04 01:36:00,2024-08-04 03:37:00,max_hold,120,142.14056620000002,144.5168976,0.30873264120707167,0.0,-0.016311572846401032,-0.018408425446746368,32997.01888497919
2024-08-04 07:35:00,2024-08-04 07:34:00,2024-08-04 09:19:00,probability_exit,104,141.53568719999998,142.84856399999998,0.3033734138715793,0.0,-0.008872312169760676,-0.011170328501266313,32628.431344471483
2024-08-04 13:22:00,2024-08-04 13:21:00,2024-08-04 14:16:00,take_profit,54,144.2671408,141.4100743435968,0.31463419286423494,1.0,0.020195999999999933,0.018165752565811433,33221.15135488572
2024-08-04 17:48:00,2024-08-04 17:47:00,2024-08-04 19:48:00,max_hold,120,134.3411264,141.353265,0.3719201330002779,0.0,-0.05177572040962129,-0.05150607903511106,31510.060107563586
2024-08-06 00:26:00,2024-08-06 00:25:00,2024-08-06 02:26:00,max_hold,120,137.3195306,138.8847714,0.318394149204666,0.0,-0.010994051562829846,-0.013245552251407333,31092.691959963868
2024-08-06 13:32:00,2024-08-06 13:31:00,2024-08-06 13:45:00,take_profit,13,139.1851574,136.4287345428504,0.36399967746713746,1.0,0.0201959999999999,0.018165752565811433,31657.514108713567
2024-08-06 15:44:00,2024-08-06 15:43:00,2024-08-06 17:44:00,max_hold,120,144.7630416,145.69813380000002,0.3082143190171796,0.0,-0.00605696447317538,-0.008403189625162066,31391.490014596802
2024-08-06 18:57:00,2024-08-06 18:56:00,2024-08-06 20:57:00,max_hold,120,147.19755460000002,147.1954332,0.33909434510594416,0.0,0.0004143261765845059,-0.00198361866155905,31329.221269189704
2024-08-06 22:05:00,2024-08-06 22:04:00,2024-08-06 22:27:00,take_profit,22,148.7532434,145.8073341677064,0.32676282912859217,1.0,0.020195999999999926,0.018165752565811433,31898.34015084536
2024-08-07 01:41:00,2024-08-07 01:40:00,2024-08-07 02:22:00,probability_exit,41,147.0275886,148.9927926,0.3083660741148169,0.0,-0.012960960715912918,-0.01516157510953453,31414.711070778838
2024-08-07 04:13:00,2024-08-07 04:12:00,2024-08-07 06:13:00,max_hold,120,153.1513636,153.2466432,0.3203504266204915,0.0,-0.00022195819352156414,-0.002618499969006205,31332.451650813666
2024-08-07 09:03:00,2024-08-07 09:02:00,2024-08-07 11:03:00,max_hold,120,154.1001738,152.05140419999998,0.3440289021776115,0.0,0.013689653606347935,0.011449267134457486,31691.185259741305
2024-08-08 01:48:00,2024-08-08 01:47:00,2024-08-08 02:49:00,probability_exit,61,151.6606618,154.93898159999998,0.3068798210076014,0.0,-0.021207586475136854,-0.023114506551620728,30958.65915042639
2024-08-08 12:34:00,2024-08-08 12:33:00,2024-08-08 13:49:00,take_profit,75,156.57167940000002,153.47093386116242,0.3048578190419901,0.0,0.02019599999999987,0.018165752565811433,31521.04649232233
2024-08-08 16:03:00,2024-08-08 16:02:00,2024-08-08 17:02:00,take_profit,59,161.90661219999998,158.70021365199116,0.3872855848674409,1.0,0.02019600000000014,0.018165752565811655,32093.650023517304
2024-08-08 22:57:00,2024-08-08 22:56:00,2024-08-09 00:57:00,max_hold,120,161.28673619999998,161.2392414,0.37440090400085196,0.0,0.0006942765576280214,-0.001704029483103331,32038.96149765683
2024-08-09 13:59:00,2024-08-09 13:58:00,2024-08-09 14:35:00,take_profit,36,155.1759586,152.1028539158856,0.30214230110408546,1.0,0.02019599999999999,0.018165752565811433,32620.973344688824
2024-08-09 23:36:00,2024-08-09 23:35:00,2024-08-10 00:06:00,probability_exit,30,155.81683040000001,155.7021342,0.3112811799506735,0.0,0.0011357219855244911,-0.001262835217203384,32579.778430729697
2024-08-11 12:14:00,2024-08-11 12:13:00,2024-08-11 14:14:00,max_hold,120,152.3715196,151.2992538,0.31427839625342635,1.0,0.007434285639295951,0.005074890854488867,32745.11725032908
2024-08-11 16:23:00,2024-08-11 16:22:00,2024-08-11 16:52:00,probability_exit,29,148.490296,148.9777896,0.31412682974973316,0.0,-0.0028817667654187805,-0.005263720922409898,32572.756091551757
2024-08-11 19:11:00,2024-08-11 19:10:00,2024-08-11 20:57:00,take_profit,106,146.69965420000003,143.7944142482232,0.31043362396607616,1.0,0.020195999999999964,0.018165752565811433,33164.464719097414
2024-08-12 11:35:00,2024-08-12 11:34:00,2024-08-12 13:35:00,max_hold,120,150.2529434,148.874769,0.35550483287176027,0.0,0.009568613881809575,0.007240775089841778,33404.60114910339
2024-08-14 12:41:00,2024-08-14 12:40:00,2024-08-14 13:50:00,take_profit,69,149.885017,146.916694123332,0.345195115611861,0.0,0.020195999999999877,0.018165752565811433,34011.420868137626
2024-08-15 13:01:00,2024-08-15 13:00:00,2024-08-15 14:02:00,probability_exit,61,142.3305282,145.2770496,0.31121952070554004,0.0,-0.020293764356310324,-0.0222395628808274,33255.02173507439
2024-08-15 18:00:00,2024-08-15 17:59:00,2024-08-15 18:03:00,take_profit,3,143.11637100000002,140.282094388716,0.3050602802089419,1.0,0.02019600000000006,0.018165752565811655,33859.12423148444
2024-08-16 12:20:00,2024-08-16 12:19:00,2024-08-16 14:20:00,max_hold,120,140.60387360000001,139.9219788,0.32007470943360833,0.0,0.005247738779225209,0.002865654009893026,33956.15276660986
2024-08-21 14:16:00,2024-08-21 14:15:00,2024-08-21 14:53:00,probability_exit,37,140.88381760000001,139.4718888,0.3010953903174513,0.0,0.010417849437947213,0.008105164852037827,34231.37298252422
2024-08-26 13:43:00,2024-08-26 13:42:00,2024-08-26 14:33:00,probability_exit,50,159.423109,156.71133600000002,0.3010941307060478,1.0,0.0174030290677621,0.0152716795783705,34754.14354224102
2024-08-27 11:02:00,2024-08-27 11:01:00,2024-08-27 11:30:00,probability_exit,28,153.7182502,154.66592699999998,0.3045709543055566,0.0,-0.005762639106595788,-0.008113009732447107,34472.182837439956
2024-08-27 13:04:00,2024-08-27 13:03:00,2024-08-27 15:04:00,max_hold,120,153.574279,153.37366859999997,0.3394924458918788,0.0,0.0017056736434360891,-0.0006926307315548996,34448.30634422297
2024-08-27 21:15:00,2024-08-27 21:14:00,2024-08-27 21:47:00,take_profit,32,151.84162560000001,148.83455404661763,0.3352249176009281,1.0,0.020195999999999926,0.01816575256581121,35074.085753583386
2024-08-28 00:19:00,2024-08-28 00:18:00,2024-08-28 02:01:00,probability_exit,102,146.0117918,146.8913724,0.3009007458317481,0.0,-0.005621708972137947,-0.007974004412993119,34794.404839002615
2024-08-28 13:43:00,2024-08-28 13:42:00,2024-08-28 14:49:00,take_profit,66,146.7496442,143.8434142462632,0.34412362642704625,0.0,0.02019599999999991,0.018165752565811433,35426.47138798261
2024-08-28 20:28:00,2024-08-28 20:27:00,2024-08-28 22:19:00,probability_exit,111,144.1131716,142.0624068,0.3106393648454123,0.0,0.014624467538954671,0.012408816905985276,35866.07198506121
2024-08-30 12:32:00,2024-08-30 12:31:00,2024-08-30 14:32:00,max_hold,120,140.35592319999998,137.9845914,0.31252174915323505,0.0,0.017288294962388824,0.015153144012679753,36409.555739019976
2024-09-01 14:28:00,2024-09-01 14:27:00,2024-09-01 15:11:00,probability_exit,43,130.9148118,132.4144776,0.31335134305863166,0.0,-0.011050778594939727,-0.013300916089136527,35925.27529329253
2024-09-01 21:31:00,2024-09-01 21:30:00,2024-09-01 21:52:00,probability_exit,21,133.1563634,133.6037154,0.31669123002929783,1.0,-0.0029583355233025648,-0.005339661984578581,35733.44646652341
2024-09-01 23:06:00,2024-09-01 23:05:00,2024-09-02 00:19:00,probability_exit,73,129.65306420000002,128.930781,0.3607962225529804,0.0,0.005968583965021329,0.0035929055504702045,35861.83336467041
2024-09-03 13:35:00,2024-09-03 13:34:00,2024-09-03 14:54:00,take_profit,79,132.7404466,130.1116547955336,0.31983634323735693,1.0,0.02019599999999994,0.018165752565811433,36513.290556129374
2024-09-04 01:47:00,2024-09-04 01:46:00,2024-09-04 02:24:00,probability_exit,37,126.50269440000001,127.09241339999998,0.3242698845598556,0.0,-0.004259926656550228,-0.006628811379262078,36271.250840196604
2024-09-04 14:10:00,2024-09-04 14:09:00,2024-09-04 16:10:00,max_hold,120,130.2469454,133.32265919999998,0.3322173418129918,0.0,-0.023205115411482014,-0.025021609058506034,35363.6857816102
2024-09-05 12:34:00,2024-09-05 12:33:00,2024-09-05 14:34:00,max_hold,120,133.48129840000001,133.74574379999999,0.30635065089119046,0.0,-0.0015804296371751828,-0.00397127628744065,35223.24681482919
2024-09-06 12:31:00,2024-09-06 12:30:00,2024-09-06 14:06:00,take_profit,95,132.0075932,129.3933148242672,0.41815013479861163,0.0,0.02019599999999984,0.018165752565811433,35863.10360103188
2024-09-11 01:47:00,2024-09-11 01:46:00,2024-09-11 02:59:00,probability_exit,72,134.4361074,134.0087964,0.34675128021047613,0.0,0.00357719223875709,0.0011843057551048641,35905.5764810225
2024-09-11 13:47:00,2024-09-11 13:46:00,2024-09-11 14:01:00,probability_exit,14,130.78083859999998,129.30285539999997,0.3063006437935653,1.0,0.011696621740426745,0.009409558817653485,36243.43211480244
2024-09-16 13:46:00,2024-09-16 13:45:00,2024-09-16 15:46:00,max_hold,120,131.4816984,131.30425559999998,0.3340784125143873,0.0,0.0017489430300819584,-0.0006493155588466193,36219.8986904243
2024-09-17 15:18:00,2024-09-17 15:17:00,2024-09-17 15:51:00,probability_exit,33,135.37292000000002,134.2778502,0.3028730592629852,0.0,0.008485967503692769,0.0061409564878829315,36442.323512277726
2024-09-18 18:16:00,2024-09-18 18:15:00,2024-09-18 20:16:00,max_hold,120,130.77284020000002,128.920779,0.30432826802696833,0.0,0.01455668621319732,0.01233918082356622,36891.99193172662
2024-09-20 06:55:00,2024-09-20 06:54:00,2024-09-20 07:23:00,probability_exit,28,152.0475844,150.6141168,0.3156698915155465,1.0,0.009823906153421269,0.007500467064966765,37168.69910217155
2024-09-25 01:42:00,2024-09-25 01:41:00,2024-09-25 01:54:00,probability_exit,12,153.2353468,152.38047,0.3014804807733646,0.0,0.0059765375229992096,0.003600935677184225,37302.541196843085
2024-09-26 15:39:00,2024-09-26 15:38:00,2024-09-26 17:00:00,probability_exit,81,157.34452480000002,156.6043146,0.3561708674384153,0.0,0.005102429849532313,0.002719181308398877,37403.97356962132
2024-09-27 14:26:00,2024-09-27 14:25:00,2024-09-27 15:52:00,probability_exit,86,160.1959544,159.6159168,0.3039208577617043,0.0,0.004019272536635328,0.0016286957356683729,37464.89326187121
2024-09-30 01:21:00,2024-09-30 01:20:00,2024-09-30 03:03:00,probability_exit,102,158.3903156,155.95118399999998,0.303111909680539,0.0,0.015793261036977247,0.013611101746858756,37974.83173599374
2024-10-01 13:38:00,2024-10-01 13:37:00,2024-10-01 15:02:00,take_profit,84,153.5312876,150.4907539803696,0.30626323932670135,0.0,0.020196000000000068,0.018165752565811433,38664.67313303813
2024-10-01 17:30:00,2024-10-01 17:29:00,2024-10-01 19:30:00,max_hold,120,146.1077726,147.20643539999998,0.33981302881295244,0.0,-0.007116609756598206,-0.00944650563543492,38299.427080394635
2024-10-02 00:23:00,2024-10-02 00:22:00,2024-10-02 01:13:00,probability_exit,50,143.4802982,145.3010544,0.311811350634809,0.0,-0.012284943801434094,-0.014503887333645604,37743.936505077414
2024-10-02 12:05:00,2024-10-02 12:04:00,2024-10-02 13:31:00,take_profit,86,145.79283560000002,142.90555428377763,0.3068264964178734,1.0,0.020195999999999846,0.018165752565811433,38429.58351648835
2024-10-02 15:22:00,2024-10-02 15:21:00,2024-10-02 16:03:00,probability_exit,41,146.7716398,147.4754892,0.31121967658067895,0.0,-0.004393703040170096,-0.006761119661167436,38169.75650380454
2024-10-02 17:35:00,2024-10-02 17:34:00,2024-10-02 19:04:00,take_profit,89,144.70705279999999,141.84127432634878,0.32276379710091396,0.0,0.020196,0.018165752565811433,38863.138855949925
2024-10-03 00:09:00,2024-10-03 00:08:00,2024-10-03 02:03:00,probability_exit,114,139.4890966,141.468288,0.30101746537620505,0.0,-0.013783266555330189,-0.015960403038921656,38242.867496451385
2024-10-03 08:22:00,2024-10-03 08:21:00,2024-10-03 10:22:00,max_hold,120,137.18355780000002,137.2954536,0.30943300647932226,1.0,-0.0004154185888885581,-0.002811373665015493,38135.352505897186
2024-10-03 13:44:00,2024-10-03 13:43:00,2024-10-03 14:53:00,probability_exit,69,136.4337078,134.79495359999999,0.31072693646928246,0.0,0.012406475110104806,0.01013509291508674,38521.85784689404
2024-10-07 14:40:00,2024-10-07 14:39:00,2024-10-07 15:16:00,take_profit,36,151.6736592,148.6699140532032,0.3181486473246971,1.0,0.02019600000000004,0.018165752565811433,39221.63638491608
2024-10-08 00:27:00,2024-10-08 00:26:00,2024-10-08 01:09:00,probability_exit,42,144.3481246,144.8269596,0.30469901558777873,0.0,-0.002915976921531769,-0.005297652063384284,39013.85380199222
2024-10-08 14:16:00,2024-10-08 14:15:00,2024-10-08 15:32:00,probability_exit,76,143.26334160000002,141.9423828,0.3160255009758669,0.0,0.009616726683974083,0.0072897068291486455,39298.253358484006
2024-10-09 13:41:00,2024-10-09 13:40:00,2024-10-09 15:03:00,probability_exit,82,141.9785986,141.4562856,0.304596483004137,0.0,0.0040772637968551385,0.0016870192463451783,39364.55026824752
2024-10-10 12:42:00,2024-10-10 12:41:00,2024-10-10 14:26:00,probability_exit,104,138.42930859999998,136.45328519999998,0.3009900216650404,0.0,0.014668814144463667,0.012454382189071467,39854.81142198919
2024-10-14 15:27:00,2024-10-14 15:26:00,2024-10-14 16:06:00,probability_exit,39,157.328528,156.48128999999997,0.32169896612572535,1.0,0.0057829181494663505,0.0034054888396775063,39990.53653749422
2024-10-15 13:59:00,2024-10-15 13:58:00,2024-10-15 14:26:00,take_profit,27,158.448304,155.31039378758402,0.31344062349775237,1.0,0.020195999999999825,0.018165752565811433,40716.99472920838
2024-10-15 15:29:00,2024-10-15 15:28:00,2024-10-15 17:16:00,probability_exit,107,152.88941599999998,154.470888,0.3259597646870893,0.0,-0.009939837823698734,-0.012215540307124795,40219.61463890875
2024-10-16 11:47:00,2024-10-16 11:46:00,2024-10-16 12:21:00,probability_exit,34,157.82842800000003,155.901174,0.31807354568001395,1.0,0.012606106676802287,0.010339322303721366,40635.4581975919
2024-10-17 14:40:00,2024-10-17 14:39:00,2024-10-17 15:45:00,probability_exit,65,151.31973,152.640522,0.30251286482118595,0.0,-0.00832507433102094,-0.010633671200869776,40203.35409602202
2024-10-20 23:04:00,2024-10-20 23:03:00,2024-10-21 00:05:00,probability_exit,61,167.406512,167.653524,0.3083745324421502,0.0,-0.0010750119445772028,-0.0034684063393415343,40063.91252781259
2024-10-22 14:12:00,2024-10-22 14:11:00,2024-10-22 15:30:00,probability_exit,78,168.21635,167.993592,0.30393968280039435,0.0,0.0017236255572064907,-0.0006746602774978516,40036.88299746892
2024-10-25 14:15:00,2024-10-25 14:14:00,2024-10-25 15:51:00,take_profit,96,175.404912,171.93119312275198,0.30833584180106133,0.0,0.020196000000000065,0.018165752565811433,40764.183107507284
2024-10-25 20:37:00,2024-10-25 20:36:00,2024-10-25 21:22:00,probability_exit,45,167.746444,168.19363199999998,0.3020509717523785,0.0,-0.0022648706639646888,-0.004651458684652665,40574.5701939691
2024-10-25 22:53:00,2024-10-25 22:52:00,2024-10-25 23:13:00,take_profit,20,164.91701,161.65099353396,0.30412083941855966,1.0,0.02019599999999998,0.018165752565811433,41311.63779657689
2024-10-31 13:56:00,2024-10-31 13:55:00,2024-10-31 15:56:00,max_hold,120,171.875618,170.904174,0.32432854387111404,1.0,0.006049677156651691,0.003674785449231832,41463.449202035685
2024-11-01 15:33:00,2024-11-01 15:32:00,2024-11-01 15:48:00,take_profit,15,168.26634,164.93399340264003,0.30624605041179126,1.0,0.020195999999999933,0.01816575256581121,42216.66396076495
2024-11-04 12:13:00,2024-11-04 12:12:00,2024-11-04 14:13:00,max_hold,120,164.74704400000002,163.772748,0.3072746875077017,0.0,0.006311445563781964,0.003939184539561547,42382.963190751056
2024-11-06 03:27:00,2024-11-06 03:26:00,2024-11-06 05:27:00,max_hold,120,180.83382600000002,185.227038,0.30025737532090413,0.0,-0.023884557969812533,-0.025668597829947015,41295.05195376622
2024-11-06 12:28:00,2024-11-06 12:27:00,2024-11-06 14:28:00,max_hold,120,187.42250800000002,187.11741600000002,0.328496287360409,0.0,0.0020270991144777308,-0.00037077545713071203,41279.74076200082
2024-11-06 21:12:00,2024-11-06 21:11:00,2024-11-06 23:12:00,max_hold,120,188.052382,187.72753799999998,0.31349456063664816,0.0,0.0021266415014089303,-0.00027105791460924067,41268.55156155427
2024-11-07 18:46:00,2024-11-07 18:45:00,2024-11-07 20:46:00,max_hold,120,197.250542,196.54930199999998,0.35085340608189836,1.0,0.0039535708854985105,0.0015626258646141977,41333.038867619514
2024-11-08 11:06:00,2024-11-08 11:05:00,2024-11-08 11:38:00,probability_exit,32,204.779036,203.530698,0.3826873305996143,0.0,0.006493506493506416,0.004123157268998812,41503.46148727635
2024-11-08 13:54:00,2024-11-08 13:53:00,2024-11-08 14:49:00,take_profit,55,204.549082,200.498191980072,0.30106671991594375,1.0,0.020196000000000002,0.018165752565811433,42257.4030992789
2024-11-10 15:41:00,2024-11-10 15:40:00,2024-11-10 17:18:00,probability_exit,97,212.147562,210.92217599999998,0.3226796909574117,1.0,0.006173712239031068,0.003800049679236972,42417.9833303717
2024-11-10 19:48:00,2024-11-10 19:47:00,2024-11-10 21:03:00,take_profit,75,206.35872,202.27199190912,0.33695050249109953,0.0,0.02019600000000001,0.018165752565811433,43188.53791989195
2024-11-10 22:23:00,2024-11-10 22:22:00,2024-11-10 22:34:00,take_profit,11,214.087174,209.84739160610397,0.3949277675089895,1.0,0.020196000000000037,0.018165752565811655,43973.09021342388
2024-11-11 14:34:00,2024-11-11 14:33:00,2024-11-11 16:34:00,max_hold,120,220.79583200000002,219.813954,0.3122855172223031,1.0,0.00484513675058863,0.0024599324868772587,44081.26104658827
2024-11-11 20:41:00,2024-11-11 20:40:00,2024-11-11 20:58:00,take_profit,17,222.80543,218.39299126428,0.31276216615899494,1.0,0.02019599999999994,0.018165752565811433,44882.03032754953
2024-11-11 23:03:00,2024-11-11 23:02:00,2024-11-12 00:18:00,take_profit,75,221.64566200000002,217.256191309752,0.31781043682608084,0.0,0.02019599999999994,0.018165752565811433,45697.34618513104
2024-11-12 08:25:00,2024-11-12 08:24:00,2024-11-12 09:13:00,take_profit,48,224.17515600000002,219.73559121057602,0.31752920751107444,1.0,0.0201959999999999,0.018165752565811433,46527.47286884436
2024-11-12 13:24:00,2024-11-12 13:23:00,2024-11-12 13:48:00,take_profit,24,210.017988,205.858791765648,0.3016520851093645,1.0,0.02019599999999999,0.018165752565811433,47372.67942849229
