fold,open_time,y_true,y_pred,alpha
5,2023-12-02 13:06:00,0,0.04327596353538109,100.0
5,2023-12-02 14:06:00,0,0.0457012199012888,100.0
5,2023-12-02 15:06:00,0,0.04615561283758274,100.0
5,2023-12-02 16:06:00,0,0.038097729144188644,100.0
5,2023-12-02 17:06:00,0,0.048463763137468516,100.0
5,2023-12-02 18:06:00,0,0.03389467693841377,100.0
5,2023-12-02 19:06:00,0,0.057639740680473305,100.0
5,2023-12-02 20:06:00,0,0.04810598569330621,100.0
5,2023-12-02 21:06:00,0,0.04830447540544063,100.0
5,2023-12-02 22:06:00,0,0.04890795854760498,100.0
5,2023-12-02 23:06:00,0,0.04205076294642676,100.0
5,2023-12-03 00:06:00,0,0.05384183213245334,100.0
5,2023-12-03 01:06:00,0,0.05531897923248024,100.0
5,2023-12-03 02:06:00,0,0.06398866908362158,100.0
5,2023-12-03 03:06:00,0,0.05139474257850949,100.0
5,2023-12-03 04:06:00,0,0.039473171825164834,100.0
5,2023-12-03 05:06:00,0,0.045113544747362136,100.0
5,2023-12-03 06:06:00,0,0.04525784182942409,100.0
5,2023-12-03 07:06:00,0,0.04486712856232594,100.0
5,2023-12-03 08:06:00,0,0.05338125725383001,100.0
5,2023-12-03 09:06:00,0,0.051919759438388294,100.0
5,2023-12-03 10:06:00,0,0.03856077655580155,100.0
5,2023-12-03 11:06:00,0,0.038938690030891385,100.0
5,2023-12-03 12:06:00,0,0.04088147163888298,100.0
5,2023-12-03 13:06:00,0,0.0597452245631949,100.0
5,2023-12-03 14:06:00,0,0.06714459369469124,100.0
5,2023-12-03 15:06:00,0,0.059230380999330104,100.0
5,2023-12-03 16:06:00,0,0.04308277134366777,100.0
5,2023-12-03 17:06:00,0,0.0440119048424988,100.0
5,2023-12-03 18:06:00,0,0.042883692752210184,100.0
5,2023-12-03 19:06:00,0,0.034495391804973324,100.0
5,2023-12-03 20:06:00,0,0.03763919766915769,100.0
5,2023-12-03 21:06:00,0,0.0418394894507408,100.0
5,2023-12-03 22:06:00,0,0.029972456491727893,100.0
5,2023-12-03 23:06:00,0,0.047157683631981764,100.0
5,2023-12-04 00:06:00,0,0.06516779110748132,100.0
5,2023-12-04 01:06:00,0,0.03953598374766454,100.0
5,2023-12-04 02:06:00,0,0.35275882236437395,100.0
5,2023-12-04 03:06:00,0,0.10966235896394994,100.0
5,2023-12-04 04:06:00,0,0.08255175977354244,100.0
5,2023-12-04 05:06:00,0,0.09920920474323827,100.0
5,2023-12-04 06:06:00,0,0.09338317785965002,100.0
5,2023-12-04 07:06:00,0,0.0758720019902174,100.0
5,2023-12-04 08:06:00,1,0.064838676340417,100.0
5,2023-12-04 09:06:00,1,0.08250485890203865,100.0
5,2023-12-04 10:06:00,1,0.07171378422667297,100.0
5,2023-12-04 11:06:00,1,0.09510904990421845,100.0
5,2023-12-04 12:06:00,0,0.12102884433949872,100.0
5,2023-12-04 13:06:00,0,0.0863471967517213,100.0
5,2023-12-04 14:06:00,0,0.10351435673998975,100.0
5,2023-12-04 15:06:00,0,0.09667257602393554,100.0
5,2023-12-04 16:06:00,0,0.1220473340953607,100.0
5,2023-12-04 17:06:00,0,0.0803478748160868,100.0
5,2023-12-04 18:06:00,0,0.056926833618802256,100.0
5,2023-12-04 19:06:00,0,0.06511494433062766,100.0
5,2023-12-04 20:06:00,0,0.04319573551524718,100.0
5,2023-12-04 21:06:00,0,0.049247385727786884,100.0
5,2023-12-04 22:06:00,0,0.05757038269562125,100.0
5,2023-12-04 23:06:00,0,0.06602754257433223,100.0
5,2023-12-05 00:06:00,0,0.09366931797380684,100.0
5,2023-12-05 01:06:00,0,0.07848537879301073,100.0
5,2023-12-05 02:06:00,0,0.06860597487212096,100.0
5,2023-12-05 03:06:00,0,0.06068605425464821,100.0
5,2023-12-05 04:06:00,0,0.05452141034550902,100.0
5,2023-12-05 05:06:00,0,0.058475734666288325,100.0
5,2023-12-05 06:06:00,1,0.04257799594370864,100.0
5,2023-12-05 07:06:00,0,0.06738064655995733,100.0
5,2023-12-05 08:06:00,0,0.07412387019549309,100.0
5,2023-12-05 09:06:00,0,0.05103771433441904,100.0
5,2023-12-05 10:06:00,0,0.045200466856264276,100.0
5,2023-12-05 11:06:00,0,0.055287764794507685,100.0
5,2023-12-05 12:06:00,0,0.05480877730213038,100.0
5,2023-12-05 13:06:00,0,0.049972139616339846,100.0
5,2023-12-05 14:06:00,0,0.0669388163906659,100.0
5,2023-12-05 15:06:00,0,0.06423864911980996,100.0
5,2023-12-05 16:06:00,0,0.06726468150726109,100.0
5,2023-12-05 17:06:00,0,0.06810732099411379,100.0
5,2023-12-05 18:06:00,0,0.10143857797546367,100.0
5,2023-12-05 19:06:00,0,0.07625433357069089,100.0
5,2023-12-05 20:06:00,0,0.05088680149117757,100.0
5,2023-12-05 21:06:00,0,0.058024997190557204,100.0
5,2023-12-05 22:06:00,0,0.05396838123231997,100.0
5,2023-12-05 23:06:00,0,0.047230567311055155,100.0
5,2023-12-06 00:06:00,0,0.19647430995689041,100.0
5,2023-12-06 01:06:00,0,0.10124787893557362,100.0
5,2023-12-06 02:06:00,1,0.06621111259453855,100.0
5,2023-12-06 03:06:00,0,0.06101092232663703,100.0
5,2023-12-06 04:06:00,0,0.05159209814178305,100.0
5,2023-12-06 05:06:00,0,0.06146853918990753,100.0
5,2023-12-06 06:06:00,0,0.07647073430949726,100.0
5,2023-12-06 07:06:00,0,0.06524225315144463,100.0
5,2023-12-06 08:06:00,0,0.061460907022055644,100.0
5,2023-12-06 09:06:00,1,0.42780351453283194,100.0
5,2023-12-06 10:06:00,1,0.18619069383309061,100.0
5,2023-12-06 11:06:00,0,0.11830394857282558,100.0
5,2023-12-06 12:06:00,0,0.08800039445974743,100.0
5,2023-12-06 13:06:00,0,0.0805871094619471,100.0
5,2023-12-06 14:06:00,0,0.0801139674017219,100.0
5,2023-12-06 15:06:00,0,0.07789961268787221,100.0
5,2023-12-06 16:06:00,0,0.07988681027950627,100.0
5,2023-12-06 17:06:00,0,0.06980756367057192,100.0
5,2023-12-06 18:06:00,0,0.06258483829095454,100.0
5,2023-12-06 19:06:00,0,0.049702816837330424,100.0
5,2023-12-06 20:06:00,0,0.044772693214898365,100.0
5,2023-12-06 21:06:00,0,0.05490348532578781,100.0
5,2023-12-06 22:06:00,0,0.05558931582566977,100.0
5,2023-12-06 23:06:00,0,0.04726294697881663,100.0
5,2023-12-07 00:06:00,0,0.06939557133503749,100.0
5,2023-12-07 01:06:00,0,0.05376284786585241,100.0
5,2023-12-07 02:06:00,0,0.04901650309211935,100.0
5,2023-12-07 03:06:00,0,0.044253063416415536,100.0
5,2023-12-07 04:06:00,0,0.037190749181540673,100.0
5,2023-12-07 05:06:00,0,0.045525764266546254,100.0
5,2023-12-07 06:06:00,1,0.05431066090687863,100.0
5,2023-12-07 07:06:00,1,0.059654925827944204,100.0
5,2023-12-07 08:06:00,1,0.047852341507914294,100.0
5,2023-12-07 09:06:00,0,0.09112618645196065,100.0
5,2023-12-07 10:06:00,0,0.09100013920753085,100.0
5,2023-12-07 11:06:00,0,0.05024384837762123,100.0
5,2023-12-07 12:06:00,0,0.05824763632470941,100.0
5,2023-12-07 13:06:00,0,0.05743225217627128,100.0
5,2023-12-07 14:06:00,0,0.05141283155599725,100.0
5,2023-12-07 15:06:00,0,0.05583441148564946,100.0
5,2023-12-07 16:06:00,0,0.08014414128481336,100.0
5,2023-12-07 17:06:00,0,0.07015490941742565,100.0
5,2023-12-07 18:06:00,0,0.060974964576240055,100.0
5,2023-12-07 19:06:00,0,0.06309109962049281,100.0
5,2023-12-07 20:06:00,0,0.06131602443526709,100.0
5,2023-12-07 21:06:00,0,0.05163670499302018,100.0
5,2023-12-07 22:06:00,0,0.04264530159794731,100.0
5,2023-12-07 23:06:00,0,0.043510126098472296,100.0
5,2023-12-08 00:06:00,0,0.04026919196981859,100.0
5,2023-12-08 01:06:00,0,0.04271626211667782,100.0
5,2023-12-08 02:06:00,0,0.04725771038908297,100.0
5,2023-12-08 03:06:00,0,0.0427929925887585,100.0
5,2023-12-08 04:06:00,0,0.04367547828156764,100.0
5,2023-12-08 05:06:00,0,0.046016742503959616,100.0
5,2023-12-08 06:06:00,0,0.04214217816708857,100.0
5,2023-12-08 07:06:00,0,0.04797990091926412,100.0
5,2023-12-08 08:06:00,0,0.05491362247511599,100.0
5,2023-12-08 09:06:00,0,0.045667327314191763,100.0
5,2023-12-08 10:06:00,0,0.04480807820860619,100.0
5,2023-12-08 11:06:00,0,0.05456699198264477,100.0
5,2023-12-08 12:06:00,0,0.04044518475262916,100.0
5,2023-12-08 13:06:00,0,0.051015478458161095,100.0
5,2023-12-08 14:06:00,0,0.06766341144642345,100.0
5,2023-12-08 15:06:00,0,0.05021099335922494,100.0
5,2023-12-08 16:06:00,0,0.08923406023059245,100.0
5,2023-12-08 17:06:00,0,0.06278990009288954,100.0
5,2023-12-08 18:06:00,0,0.05156883755878839,100.0
5,2023-12-08 19:06:00,0,0.04133995580808159,100.0
5,2023-12-08 20:06:00,0,0.042833321784939093,100.0
5,2023-12-08 21:06:00,0,0.05406124256935722,100.0
5,2023-12-08 22:06:00,0,0.060856350177447845,100.0
5,2023-12-08 23:06:00,0,0.044699840048975384,100.0
5,2023-12-09 00:06:00,0,0.03905224524813693,100.0
5,2023-12-09 01:06:00,0,0.05889771967645546,100.0
5,2023-12-09 02:06:00,0,0.05219120168485867,100.0
5,2023-12-09 03:06:00,0,0.04511754418912391,100.0
5,2023-12-09 04:06:00,0,0.04367904751156644,100.0
5,2023-12-09 05:06:00,0,0.06062553228927708,100.0
5,2023-12-09 06:06:00,0,0.056985605975415764,100.0
5,2023-12-09 07:06:00,0,0.04811391122902269,100.0
5,2023-12-09 08:06:00,0,0.042099586038945695,100.0
5,2023-12-09 09:06:00,0,0.10162507793202491,100.0
5,2023-12-09 10:06:00,0,0.07507087687517942,100.0
5,2023-12-09 11:06:00,0,0.06206463934677305,100.0
5,2023-12-09 12:06:00,0,0.05064739245078939,100.0
5,2023-12-09 13:06:00,1,0.10789156784229074,100.0
5,2023-12-09 14:06:00,0,0.08841142119435308,100.0
5,2023-12-09 15:06:00,0,0.080082835453472,100.0
5,2023-12-09 16:06:00,0,0.06299964065115053,100.0
5,2023-12-09 17:06:00,0,0.05980783644339076,100.0
5,2023-12-09 18:06:00,0,0.05623265982186802,100.0
5,2023-12-09 19:06:00,0,0.03750411621341712,100.0
5,2023-12-09 20:06:00,0,0.044463832020802924,100.0
5,2023-12-09 21:06:00,0,0.05478290835485145,100.0
5,2023-12-09 22:06:00,0,0.05366918245893915,100.0
5,2023-12-09 23:06:00,0,0.042410136899917066,100.0
5,2023-12-10 00:06:00,0,0.0676770655595954,100.0
5,2023-12-10 01:06:00,0,0.04504530967978998,100.0
5,2023-12-10 02:06:00,0,0.054293178118539655,100.0
5,2023-12-10 03:06:00,0,0.04468965745464881,100.0
5,2023-12-10 04:06:00,0,0.030716231185100265,100.0
5,2023-12-10 05:06:00,0,0.03694320259134066,100.0
5,2023-12-10 06:06:00,1,0.040898678904073615,100.0
5,2023-12-10 07:06:00,1,0.0415377909893511,100.0
5,2023-12-10 08:06:00,1,0.05638103489063511,100.0
5,2023-12-10 09:06:00,0,0.0629293939078463,100.0
5,2023-12-10 10:06:00,0,0.1010754972063351,100.0
5,2023-12-10 11:06:00,0,0.050040309995102075,100.0
5,2023-12-10 12:06:00,0,0.05493718836898536,100.0
5,2023-12-10 13:06:00,0,0.04727455568546426,100.0
5,2023-12-10 14:06:00,0,0.04219842433585642,100.0
5,2023-12-10 15:06:00,0,0.05499941451161977,100.0
5,2023-12-10 16:06:00,0,0.05585420776515722,100.0
5,2023-12-10 17:06:00,0,0.04548895732709448,100.0
5,2023-12-10 18:06:00,0,0.04104059552585736,100.0
5,2023-12-10 19:06:00,0,0.03529240736778264,100.0
5,2023-12-10 20:06:00,0,0.04141089204270486,100.0
5,2023-12-10 21:06:00,0,0.03820037136444393,100.0
5,2023-12-10 22:06:00,0,0.036816436559774936,100.0
5,2023-12-10 23:06:00,1,0.029857943973548365,100.0
5,2023-12-11 00:06:00,1,0.05061446542396785,100.0
5,2023-12-11 01:06:00,1,0.06085751226339271,100.0
5,2023-12-11 02:06:00,1,0.07744015036479152,100.0
5,2023-12-11 03:06:00,0,0.1523933598574341,100.0
5,2023-12-11 04:06:00,0,0.08373360311077332,100.0
5,2023-12-11 05:06:00,0,0.07746110654131898,100.0
5,2023-12-11 06:06:00,0,0.09601926765946277,100.0
5,2023-12-11 07:06:00,0,0.06036405400544201,100.0
5,2023-12-11 08:06:00,0,0.0723234633527722,100.0
5,2023-12-11 09:06:00,0,0.05391908338711051,100.0
5,2023-12-11 10:06:00,0,0.051357932725989125,100.0
5,2023-12-11 11:06:00,0,0.04702223696263708,100.0
5,2023-12-11 12:06:00,0,0.045120660400616464,100.0
5,2023-12-11 13:06:00,0,0.05097277269464496,100.0
5,2023-12-11 14:06:00,0,0.07518040042545258,100.0
5,2023-12-11 15:06:00,0,0.09467954726981552,100.0
5,2023-12-11 16:06:00,1,0.07353404615039534,100.0
5,2023-12-11 17:06:00,1,0.05760655080351027,100.0
5,2023-12-11 18:06:00,0,0.08993223183614614,100.0
5,2023-12-11 19:06:00,0,0.08055949138538127,100.0
5,2023-12-11 20:06:00,0,0.06153432815620314,100.0
5,2023-12-11 21:06:00,0,0.03957046560972041,100.0
5,2023-12-11 22:06:00,0,0.04798677614254488,100.0
5,2023-12-11 23:06:00,0,0.048124456118398835,100.0
5,2023-12-12 00:06:00,0,0.04796244859894955,100.0
5,2023-12-12 01:06:00,0,0.050413312064032045,100.0
5,2023-12-12 02:06:00,0,0.04566362778046788,100.0
5,2023-12-12 03:06:00,0,0.04108207455696308,100.0
5,2023-12-12 04:06:00,0,0.04238494930344084,100.0
5,2023-12-12 05:06:00,0,0.04150780603640009,100.0
5,2023-12-12 06:06:00,0,0.04883330977528176,100.0
5,2023-12-12 07:06:00,0,0.04790792937065044,100.0
5,2023-12-12 08:06:00,0,0.05277340606942224,100.0
5,2023-12-12 09:06:00,0,0.0560838539262543,100.0
5,2023-12-12 10:06:00,0,0.051683956345175155,100.0
5,2023-12-12 11:06:00,0,0.04579366093960251,100.0
5,2023-12-12 12:06:00,0,0.047631807240691236,100.0
5,2023-12-12 13:06:00,0,0.031588829179152726,100.0
5,2023-12-12 14:06:00,0,0.052258747663133175,100.0
5,2023-12-12 15:06:00,0,0.06552439245037098,100.0
5,2023-12-12 16:06:00,0,0.06672821477146866,100.0
5,2023-12-12 17:06:00,0,0.05446579795655721,100.0
5,2023-12-12 18:06:00,0,0.059842356296825334,100.0
5,2023-12-12 19:06:00,0,0.05105145558793311,100.0
5,2023-12-12 20:06:00,0,0.044525600853249137,100.0
5,2023-12-12 21:06:00,0,0.03923274765969613,100.0
5,2023-12-12 22:06:00,0,0.04919084349238687,100.0
5,2023-12-12 23:06:00,0,0.026679596222142388,100.0
5,2023-12-13 00:06:00,0,0.058187668726904423,100.0
5,2023-12-13 01:06:00,1,0.05453855823683193,100.0
5,2023-12-13 02:06:00,0,0.06639340692591629,100.0
5,2023-12-13 03:06:00,0,0.05975531474841376,100.0
5,2023-12-13 04:06:00,0,0.0731802421382805,100.0
5,2023-12-13 05:06:00,0,0.04545946865605307,100.0
5,2023-12-13 06:06:00,0,0.04583156743261511,100.0
5,2023-12-13 07:06:00,0,0.0593818573203643,100.0
5,2023-12-13 08:06:00,0,0.04632310846214604,100.0
5,2023-12-13 09:06:00,0,0.05002146933283423,100.0
5,2023-12-13 10:06:00,0,0.04197933348058192,100.0
5,2023-12-13 11:06:00,0,0.038442447110446566,100.0
5,2023-12-13 12:06:00,0,0.03860996883067817,100.0
5,2023-12-13 13:06:00,0,0.03764170735291388,100.0
5,2023-12-13 14:06:00,0,0.0517765687221248,100.0
5,2023-12-13 15:06:00,0,0.0501959491700383,100.0
5,2023-12-13 16:06:00,0,0.046442456014443106,100.0
5,2023-12-13 17:06:00,0,0.055297901447509575,100.0
5,2023-12-13 18:06:00,0,0.043007166173993715,100.0
5,2023-12-13 19:06:00,0,0.049331960282270534,100.0
5,2023-12-13 20:06:00,0,0.06226384330701507,100.0
5,2023-12-13 21:06:00,0,0.05502056774265271,100.0
5,2023-12-13 22:06:00,0,0.054652622602195014,100.0
5,2023-12-13 23:06:00,0,0.04460669626141753,100.0
5,2023-12-14 00:06:00,0,0.05744452758437008,100.0
5,2023-12-14 01:06:00,0,0.04567935730078151,100.0
5,2023-12-14 02:06:00,0,0.040855937085150666,100.0
5,2023-12-14 03:06:00,0,0.03541535629382692,100.0
5,2023-12-14 04:06:00,0,0.032306038383796955,100.0
5,2023-12-14 05:06:00,0,0.03705432353215085,100.0
5,2023-12-14 06:06:00,0,0.0401331667759645,100.0
5,2023-12-14 07:06:00,0,0.0562333622399804,100.0
5,2023-12-14 08:06:00,0,0.03659536757024467,100.0
5,2023-12-14 09:06:00,0,0.04281772330448364,100.0
5,2023-12-14 10:06:00,0,0.03848083961506811,100.0
5,2023-12-14 11:06:00,1,0.049665607174830914,100.0
5,2023-12-14 12:06:00,1,0.05125207735752777,100.0
5,2023-12-14 13:06:00,0,0.05490026446005969,100.0
5,2023-12-14 14:06:00,0,0.08127341031435571,100.0
5,2023-12-14 15:06:00,0,0.05417974958953814,100.0
5,2023-12-14 16:06:00,0,0.04576911144177644,100.0
5,2023-12-14 17:06:00,0,0.04863006583302591,100.0
5,2023-12-14 18:06:00,0,0.05247654286985372,100.0
5,2023-12-14 19:06:00,0,0.0560602824623289,100.0
5,2023-12-14 20:06:00,0,0.039288805058033775,100.0
5,2023-12-14 21:06:00,0,0.03906482271795455,100.0
5,2023-12-14 22:06:00,0,0.040925331119449924,100.0
5,2023-12-14 23:06:00,0,0.03273706811093184,100.0
5,2023-12-15 00:06:00,0,0.04288214953260227,100.0
5,2023-12-15 01:06:00,0,0.05667835656803252,100.0
5,2023-12-15 02:06:00,0,0.03758159462128634,100.0
5,2023-12-15 03:06:00,0,0.03520767671499329,100.0
5,2023-12-15 04:06:00,0,0.053623998114451496,100.0
5,2023-12-15 05:06:00,0,0.042878354967125935,100.0
5,2023-12-15 06:06:00,0,0.0454878760268672,100.0
5,2023-12-15 07:06:00,0,0.03975405139828649,100.0
5,2023-12-15 08:06:00,0,0.04560988279370124,100.0
5,2023-12-15 09:06:00,0,0.04861015625248826,100.0
5,2023-12-15 10:06:00,0,0.03968497176666931,100.0
5,2023-12-15 11:06:00,0,0.0469381431209243,100.0
5,2023-12-15 12:06:00,0,0.0453458189338697,100.0
5,2023-12-15 13:06:00,0,0.058933991008906034,100.0
5,2023-12-15 14:06:00,0,0.04914870823556422,100.0
5,2023-12-15 15:06:00,0,0.05824763426884066,100.0
5,2023-12-15 16:06:00,0,0.05985027180585693,100.0
5,2023-12-15 17:06:00,0,0.04173914083763564,100.0
5,2023-12-15 18:06:00,0,0.04875520061971948,100.0
5,2023-12-15 19:06:00,0,0.03518422178249567,100.0
5,2023-12-15 20:06:00,0,0.0403304739924508,100.0
5,2023-12-15 21:06:00,0,0.03902627806323094,100.0
5,2023-12-15 22:06:00,0,0.043457000592986676,100.0
5,2023-12-15 23:06:00,0,0.04131204315208029,100.0
5,2023-12-16 00:06:00,0,0.04982982640724647,100.0
5,2023-12-16 01:06:00,0,0.05122064342219069,100.0
5,2023-12-16 02:06:00,0,0.04213480616175341,100.0
5,2023-12-16 03:06:00,0,0.03504774943425876,100.0
5,2023-12-16 04:06:00,0,0.04705941678828128,100.0
5,2023-12-16 05:06:00,0,0.037187620823605626,100.0
5,2023-12-16 06:06:00,0,0.03233301239026723,100.0
5,2023-12-16 07:06:00,0,0.03710311693190985,100.0
5,2023-12-16 08:06:00,0,0.03128579052603492,100.0
5,2023-12-16 09:06:00,0,0.033957007989337436,100.0
5,2023-12-16 10:06:00,0,0.036827793662449274,100.0
5,2023-12-16 11:06:00,0,0.026241795284332254,100.0
5,2023-12-16 12:06:00,0,0.03656870370234928,100.0
5,2023-12-16 13:06:00,0,0.03845400451473155,100.0
5,2023-12-16 14:06:00,0,0.03537959272784625,100.0
5,2023-12-16 15:06:00,0,0.03660533233071169,100.0
5,2023-12-16 16:06:00,0,0.033541317529343306,100.0
5,2023-12-16 17:06:00,0,0.04429131222319459,100.0
5,2023-12-16 18:06:00,0,0.03842591187534652,100.0
5,2023-12-16 19:06:00,0,0.043380068946165466,100.0
5,2023-12-16 20:06:00,0,0.03654794417573628,100.0
5,2023-12-16 21:06:00,0,0.033251583325932574,100.0
5,2023-12-16 22:06:00,0,0.037240631154701984,100.0
5,2023-12-16 23:06:00,0,0.035072344022457166,100.0
5,2023-12-17 00:06:00,0,0.02911128032467131,100.0
5,2023-12-17 01:06:00,0,0.03624436576129553,100.0
5,2023-12-17 02:06:00,0,0.04636706547280428,100.0
5,2023-12-17 03:06:00,0,0.039538908806073476,100.0
5,2023-12-17 04:06:00,0,0.035234650604062605,100.0
5,2023-12-17 05:06:00,0,0.032802790081249616,100.0
5,2023-12-17 06:06:00,0,0.043527406718268276,100.0
5,2023-12-17 07:06:00,0,0.03836445999087714,100.0
5,2023-12-17 08:06:00,0,0.054290270142763886,100.0
5,2023-12-17 09:06:00,0,0.02944333959706307,100.0
5,2023-12-17 10:06:00,0,0.036415613152127664,100.0
5,2023-12-17 11:06:00,0,0.04085641698410958,100.0
5,2023-12-17 12:06:00,0,0.039793915607783545,100.0
5,2023-12-17 13:06:00,0,0.035419258783238816,100.0
5,2023-12-17 14:06:00,0,0.03578651985899,100.0
5,2023-12-17 15:06:00,0,0.0425218607448704,100.0
5,2023-12-17 16:06:00,0,0.037938821944460736,100.0
5,2023-12-17 17:06:00,0,0.03441239439309029,100.0
5,2023-12-17 18:06:00,0,0.03013028579012833,100.0
5,2023-12-17 19:06:00,0,0.03482031089463358,100.0
5,2023-12-17 20:06:00,0,0.03373216630179654,100.0
5,2023-12-17 21:06:00,0,0.038498722935536196,100.0
5,2023-12-17 22:06:00,0,0.03981439868549052,100.0
5,2023-12-17 23:06:00,0,0.04232892603605805,100.0
5,2023-12-18 00:06:00,0,0.05787781593156478,100.0
5,2023-12-18 01:06:00,0,0.0377746547595619,100.0
5,2023-12-18 02:06:00,0,0.0687211491545313,100.0
5,2023-12-18 03:06:00,0,0.06537900028666202,100.0
5,2023-12-18 04:06:00,0,0.04707552939813767,100.0
5,2023-12-18 05:06:00,0,0.036225278100834264,100.0
5,2023-12-18 06:06:00,0,0.03993081362261654,100.0
5,2023-12-18 07:06:00,1,0.041733923575306475,100.0
5,2023-12-18 08:06:00,0,0.05446985456850653,100.0
5,2023-12-18 09:06:00,1,0.059599943276430964,100.0
5,2023-12-18 10:06:00,0,0.05852515426493061,100.0
5,2023-12-18 11:06:00,0,0.07860790370711306,100.0
5,2023-12-18 12:06:00,0,0.0513183436320905,100.0
5,2023-12-18 13:06:00,0,0.043883087817857686,100.0
5,2023-12-18 14:06:00,0,0.045648665521679,100.0
5,2023-12-18 15:06:00,0,0.053553622546642685,100.0
5,2023-12-18 16:06:00,0,0.05286353759419779,100.0
5,2023-12-18 17:06:00,0,0.04323409706839835,100.0
5,2023-12-18 18:06:00,0,0.04013574443972632,100.0
5,2023-12-18 19:06:00,0,0.03285903973427556,100.0
5,2023-12-18 20:06:00,0,0.03538367657647004,100.0
5,2023-12-18 21:06:00,0,0.03916377763709214,100.0
5,2023-12-18 22:06:00,0,0.04812366985380597,100.0
5,2023-12-18 23:06:00,0,0.03617918906008402,100.0
5,2023-12-19 00:06:00,0,0.03496479386368882,100.0
5,2023-12-19 01:06:00,0,0.04186798723424446,100.0
5,2023-12-19 02:06:00,0,0.04731227641800108,100.0
5,2023-12-19 03:06:00,0,0.037620636330848146,100.0
5,2023-12-19 04:06:00,0,0.02944637505757953,100.0
5,2023-12-19 05:06:00,0,0.035162685931224215,100.0
5,2023-12-19 06:06:00,0,0.028687056302609322,100.0
5,2023-12-19 07:06:00,0,0.049022598654165646,100.0
5,2023-12-19 08:06:00,0,0.05292965015358154,100.0
5,2023-12-19 09:06:00,0,0.04140072406371203,100.0
5,2023-12-19 10:06:00,0,0.03699262346953335,100.0
5,2023-12-19 11:06:00,0,0.045249014306554744,100.0
5,2023-12-19 12:06:00,0,0.03430415646503503,100.0
5,2023-12-19 13:06:00,0,0.03932734798802848,100.0
5,2023-12-19 14:06:00,0,0.04559447549920412,100.0
5,2023-12-19 15:06:00,0,0.04947281938424795,100.0
5,2023-12-19 16:06:00,0,0.04666458720555934,100.0
5,2023-12-19 17:06:00,0,0.0480028933442659,100.0
5,2023-12-19 18:06:00,0,0.059575285195823426,100.0
5,2023-12-19 19:06:00,0,0.0405717631508714,100.0
5,2023-12-19 20:06:00,0,0.0378297600372103,100.0
5,2023-12-19 21:06:00,0,0.03809186426539763,100.0
5,2023-12-19 22:06:00,0,0.03574700254929706,100.0
5,2023-12-19 23:06:00,0,0.037347051552076106,100.0
5,2023-12-20 00:06:00,0,0.04743454971267168,100.0
5,2023-12-20 01:06:00,0,0.041333792624140345,100.0
5,2023-12-20 02:06:00,0,0.04678549038074832,100.0
5,2023-12-20 03:06:00,0,0.031034696230513758,100.0
5,2023-12-20 04:06:00,0,0.036350454663193955,100.0
5,2023-12-20 05:06:00,0,0.05187199663268954,100.0
5,2023-12-20 06:06:00,0,0.03318812733574449,100.0
5,2023-12-20 07:06:00,0,0.040868113017736366,100.0
5,2023-12-20 08:06:00,0,0.03323596192229935,100.0
5,2023-12-20 09:06:00,0,0.037988318311293845,100.0
5,2023-12-20 10:06:00,0,0.04177240593749186,100.0
5,2023-12-20 11:06:00,0,0.042117054257276285,100.0
5,2023-12-20 12:06:00,0,0.030509976327854734,100.0
5,2023-12-20 13:06:00,0,0.04006820901010598,100.0
5,2023-12-20 14:06:00,0,0.07903251410375431,100.0
5,2023-12-20 15:06:00,0,0.07522305742897194,100.0
5,2023-12-20 16:06:00,0,0.08271613032686956,100.0
5,2023-12-20 17:06:00,0,0.05973514597081041,100.0
5,2023-12-20 18:06:00,0,0.06269158809464163,100.0
5,2023-12-20 19:06:00,0,0.04388306968786692,100.0
5,2023-12-20 20:06:00,0,0.0781104453800432,100.0
5,2023-12-20 21:06:00,0,0.05249796597890209,100.0
5,2023-12-20 22:06:00,0,0.04576119822575156,100.0
5,2023-12-20 23:06:00,0,0.04190888882616111,100.0
5,2023-12-21 00:06:00,0,0.05069049928074466,100.0
5,2023-12-21 01:06:00,0,0.0434517239980688,100.0
5,2023-12-21 02:06:00,0,0.042540405335256715,100.0
5,2023-12-21 03:06:00,0,0.03065462245645931,100.0
5,2023-12-21 04:06:00,0,0.023050408643981727,100.0
5,2023-12-21 05:06:00,0,0.04287377298191513,100.0
5,2023-12-21 06:06:00,0,0.027868676475462803,100.0
5,2023-12-21 07:06:00,0,0.037469006175234715,100.0
5,2023-12-21 08:06:00,0,0.04059026477042685,100.0
5,2023-12-21 09:06:00,0,0.040136279837939826,100.0
5,2023-12-21 10:06:00,0,0.03247854524458383,100.0
5,2023-12-21 11:06:00,0,0.04536913941510262,100.0
5,2023-12-21 12:06:00,0,0.046743874586248534,100.0
5,2023-12-21 13:06:00,0,0.0628811001008744,100.0
5,2023-12-21 14:06:00,0,0.04024292610523545,100.0
5,2023-12-21 15:06:00,0,0.05563893671114387,100.0
5,2023-12-21 16:06:00,0,0.0405001780343832,100.0
5,2023-12-21 17:06:00,0,0.039833834149449715,100.0
5,2023-12-21 18:06:00,0,0.03600161513974481,100.0
5,2023-12-21 19:06:00,0,0.041075644830644256,100.0
5,2023-12-21 20:06:00,0,0.0403013744124234,100.0
5,2023-12-21 21:06:00,0,0.050744114955296654,100.0
5,2023-12-21 22:06:00,0,0.04636779094043914,100.0
