fold,open_time,y_true,y_pred,alpha
3,2023-03-04 20:46:00,0,0.07056332609074414,100.0
3,2023-03-04 21:46:00,0,0.08747144568886078,100.0
3,2023-03-04 22:46:00,0,0.05309995641698813,100.0
3,2023-03-04 23:46:00,0,0.04204606415147951,100.0
3,2023-03-05 00:46:00,0,0.04544174357381372,100.0
3,2023-03-05 01:46:00,0,0.06264529151154735,100.0
3,2023-03-05 02:46:00,0,0.07730938932403211,100.0
3,2023-03-05 03:46:00,0,0.04682162812975168,100.0
3,2023-03-05 04:46:00,0,0.03968866255955056,100.0
3,2023-03-05 05:46:00,0,0.03716099729727561,100.0
3,2023-03-05 06:46:00,0,0.03578299135188016,100.0
3,2023-03-05 07:46:00,0,0.037046555005351374,100.0
3,2023-03-05 08:46:00,0,0.03834714617935737,100.0
3,2023-03-05 09:46:00,0,0.04352519083266039,100.0
3,2023-03-05 10:46:00,0,0.041140759337269815,100.0
3,2023-03-05 11:46:00,0,0.04356035655855554,100.0
3,2023-03-05 12:46:00,0,0.04498005050667926,100.0
3,2023-03-05 13:46:00,0,0.044434099573025014,100.0
3,2023-03-05 14:46:00,0,0.0370173877570857,100.0
3,2023-03-05 15:46:00,0,0.05767202668719814,100.0
3,2023-03-05 16:46:00,0,0.04921208115030738,100.0
3,2023-03-05 17:46:00,0,0.04350192742297657,100.0
3,2023-03-05 18:46:00,0,0.04175687689659404,100.0
3,2023-03-05 19:46:00,0,0.04557603006517938,100.0
3,2023-03-05 20:46:00,0,0.043626985665262775,100.0
3,2023-03-05 21:46:00,0,0.049563828523589336,100.0
3,2023-03-05 22:46:00,0,0.03933051077762349,100.0
3,2023-03-05 23:46:00,0,0.050971419330978394,100.0
3,2023-03-06 00:46:00,0,0.04440499856773229,100.0
3,2023-03-06 01:46:00,0,0.07355969757400613,100.0
3,2023-03-06 02:46:00,0,0.05734639825274337,100.0
3,2023-03-06 03:46:00,0,0.04130583913639498,100.0
3,2023-03-06 04:46:00,0,0.048509214234035355,100.0
3,2023-03-06 05:46:00,0,0.05207401745459496,100.0
3,2023-03-06 06:46:00,0,0.04300573785470162,100.0
3,2023-03-06 07:46:00,0,0.05827560265678155,100.0
3,2023-03-06 08:46:00,0,0.053749397268189905,100.0
3,2023-03-06 09:46:00,0,0.051531853907852046,100.0
3,2023-03-06 10:46:00,0,0.04299277113576008,100.0
3,2023-03-06 11:46:00,0,0.054451455098733136,100.0
3,2023-03-06 12:46:00,0,0.043729757219135065,100.0
3,2023-03-06 13:46:00,0,0.057325791408797296,100.0
3,2023-03-06 14:46:00,0,0.05243587342670408,100.0
3,2023-03-06 15:46:00,0,0.04380929800162753,100.0
3,2023-03-06 16:46:00,0,0.04073002277871147,100.0
3,2023-03-06 17:46:00,0,0.04343392410022464,100.0
3,2023-03-06 18:46:00,0,0.04234080976480602,100.0
3,2023-03-06 19:46:00,0,0.04513934354751853,100.0
3,2023-03-06 20:46:00,0,0.04561228099762399,100.0
3,2023-03-06 21:46:00,0,0.04355422602153725,100.0
3,2023-03-06 22:46:00,0,0.0485160485350595,100.0
3,2023-03-06 23:46:00,0,0.037997515731836254,100.0
3,2023-03-07 00:46:00,0,0.05562988674086871,100.0
3,2023-03-07 01:46:00,0,0.04842029247520401,100.0
3,2023-03-07 02:46:00,0,0.034758983871266164,100.0
3,2023-03-07 03:46:00,0,0.05031606708604099,100.0
3,2023-03-07 04:46:00,0,0.04655933525598315,100.0
3,2023-03-07 05:46:00,0,0.04130246134459722,100.0
3,2023-03-07 06:46:00,0,0.03585706803347706,100.0
3,2023-03-07 07:46:00,0,0.03897832769008387,100.0
3,2023-03-07 08:46:00,0,0.04491198084541647,100.0
3,2023-03-07 09:46:00,0,0.04948057249729103,100.0
3,2023-03-07 10:46:00,0,0.03607877474216606,100.0
3,2023-03-07 11:46:00,0,0.045847713651050705,100.0
3,2023-03-07 12:46:00,0,0.05188831579173677,100.0
3,2023-03-07 13:46:00,0,0.04404061897970677,100.0
3,2023-03-07 14:46:00,0,0.06134168079961727,100.0
3,2023-03-07 15:46:00,0,0.08040919285011905,100.0
3,2023-03-07 16:46:00,0,0.05850547871444016,100.0
3,2023-03-07 17:46:00,0,0.05594574164572287,100.0
3,2023-03-07 18:46:00,0,0.043462038808849086,100.0
3,2023-03-07 19:46:00,0,0.04106151478306256,100.0
3,2023-03-07 20:46:00,0,0.05401119633375662,100.0
3,2023-03-07 21:46:00,0,0.057985966991800225,100.0
3,2023-03-07 22:46:00,0,0.05164384375830903,100.0
3,2023-03-07 23:46:00,0,0.05021466425574791,100.0
3,2023-03-08 00:46:00,0,0.0515044864137639,100.0
3,2023-03-08 01:46:00,0,0.04648903170901353,100.0
3,2023-03-08 02:46:00,0,0.04129574653594295,100.0
3,2023-03-08 03:46:00,0,0.04378193802081675,100.0
3,2023-03-08 04:46:00,0,0.05073894886679734,100.0
3,2023-03-08 05:46:00,0,0.07053878482839229,100.0
3,2023-03-08 06:46:00,0,0.054572946070415185,100.0
3,2023-03-08 07:46:00,0,0.05374511825823147,100.0
3,2023-03-08 08:46:00,0,0.06226845667410316,100.0
3,2023-03-08 09:46:00,0,0.05112427447587863,100.0
3,2023-03-08 10:46:00,0,0.04536211109558633,100.0
3,2023-03-08 11:46:00,0,0.04714343720097727,100.0
3,2023-03-08 12:46:00,0,0.05437190349036948,100.0
3,2023-03-08 13:46:00,0,0.05475225463351317,100.0
3,2023-03-08 14:46:00,0,0.07398690759467043,100.0
3,2023-03-08 15:46:00,0,0.06027930891453495,100.0
3,2023-03-08 16:46:00,0,0.04548870145844913,100.0
3,2023-03-08 17:46:00,0,0.042976524106714285,100.0
3,2023-03-08 18:46:00,0,0.05558043913429492,100.0
3,2023-03-08 19:46:00,0,0.05328134483500047,100.0
3,2023-03-08 20:46:00,0,0.06865099830188867,100.0
3,2023-03-08 21:46:00,0,0.05056017441722257,100.0
3,2023-03-08 22:46:00,0,0.06949717422081882,100.0
3,2023-03-08 23:46:00,0,0.05983837491355231,100.0
3,2023-03-09 00:46:00,0,0.05681979158723437,100.0
3,2023-03-09 01:46:00,0,0.0519728298851763,100.0
3,2023-03-09 02:46:00,0,0.04829426501429095,100.0
3,2023-03-09 03:46:00,0,0.03874600900803319,100.0
3,2023-03-09 04:46:00,0,0.0641254310960043,100.0
3,2023-03-09 05:46:00,0,0.048478782283410383,100.0
3,2023-03-09 06:46:00,0,0.04553909005180911,100.0
3,2023-03-09 07:46:00,0,0.0424958837641294,100.0
3,2023-03-09 08:46:00,0,0.04555553549845034,100.0
3,2023-03-09 09:46:00,0,0.051111190143268787,100.0
3,2023-03-09 10:46:00,0,0.05305621910180605,100.0
3,2023-03-09 11:46:00,0,0.0431599336165761,100.0
3,2023-03-09 12:46:00,0,0.048484209899666585,100.0
3,2023-03-09 13:46:00,0,0.052900911547497605,100.0
3,2023-03-09 14:46:00,0,0.056042824579137,100.0
3,2023-03-09 15:46:00,0,0.050298896721740004,100.0
3,2023-03-09 16:46:00,0,0.07372683377518464,100.0
3,2023-03-09 17:46:00,0,0.059160296294814535,100.0
3,2023-03-09 18:46:00,0,0.08712529457079304,100.0
3,2023-03-09 19:46:00,0,0.07739620490021962,100.0
3,2023-03-09 20:46:00,0,0.25378223093732,100.0
3,2023-03-09 21:46:00,0,0.10484237865955061,100.0
3,2023-03-09 22:46:00,0,0.07081653364833113,100.0
3,2023-03-09 23:46:00,0,0.05896911720019186,100.0
3,2023-03-10 00:46:00,0,0.0749589661963469,100.0
3,2023-03-10 01:46:00,0,0.09071016925989088,100.0
3,2023-03-10 02:46:00,0,0.05793011004514151,100.0
3,2023-03-10 03:46:00,0,0.04594120862663591,100.0
3,2023-03-10 04:46:00,0,0.0607036899631988,100.0
3,2023-03-10 05:46:00,0,0.05077380801161726,100.0
3,2023-03-10 06:46:00,0,0.0539848521091737,100.0
3,2023-03-10 07:46:00,0,0.05898131626132143,100.0
3,2023-03-10 08:46:00,0,0.04515977684458442,100.0
3,2023-03-10 09:46:00,1,0.08111182988871816,100.0
3,2023-03-10 10:46:00,1,0.11849445066482713,100.0
3,2023-03-10 11:46:00,1,0.06417543996900785,100.0
3,2023-03-10 12:46:00,0,0.07312017624698837,100.0
3,2023-03-10 13:46:00,0,0.1358414939631641,100.0
3,2023-03-10 14:46:00,0,0.10536141821484236,100.0
3,2023-03-10 15:46:00,0,0.06912621500925005,100.0
3,2023-03-10 16:46:00,0,0.07871665054341945,100.0
3,2023-03-10 17:46:00,0,0.06402255931734413,100.0
3,2023-03-10 18:46:00,0,0.04933154467383467,100.0
3,2023-03-10 19:46:00,0,0.05997096103323257,100.0
3,2023-03-10 20:46:00,0,0.05702894896410151,100.0
3,2023-03-10 21:46:00,1,0.06688828518121759,100.0
3,2023-03-10 22:46:00,1,0.06661465447310984,100.0
3,2023-03-10 23:46:00,1,0.05395075088006386,100.0
3,2023-03-11 00:46:00,0,0.07713466200291726,100.0
3,2023-03-11 01:46:00,0,0.12906702375980889,100.0
3,2023-03-11 02:46:00,0,0.09042721107450469,100.0
3,2023-03-11 03:46:00,0,0.05376889095309542,100.0
3,2023-03-11 04:46:00,0,0.05583332922275378,100.0
3,2023-03-11 05:46:00,0,0.05914625077261549,100.0
3,2023-03-11 06:46:00,0,0.05375817249403989,100.0
3,2023-03-11 07:46:00,0,0.27452787341861107,100.0
3,2023-03-11 08:46:00,0,0.12194156797895489,100.0
3,2023-03-11 09:46:00,0,0.06796032875560541,100.0
3,2023-03-11 10:46:00,0,0.0551479146086828,100.0
3,2023-03-11 11:46:00,0,0.06812845696505537,100.0
3,2023-03-11 12:46:00,0,0.07475335208719797,100.0
3,2023-03-11 13:46:00,0,0.08774843422148089,100.0
3,2023-03-11 14:46:00,0,0.05456258835824294,100.0
3,2023-03-11 15:46:00,0,0.0656112374740109,100.0
3,2023-03-11 16:46:00,1,0.06438704249350626,100.0
3,2023-03-11 17:46:00,0,0.07894889324320703,100.0
3,2023-03-11 18:46:00,0,0.06840841613955735,100.0
3,2023-03-11 19:46:00,0,0.07528710961572167,100.0
3,2023-03-11 20:46:00,0,0.07364344042527075,100.0
3,2023-03-11 21:46:00,0,0.04950795369742512,100.0
3,2023-03-11 22:46:00,0,0.044959417585735906,100.0
3,2023-03-11 23:46:00,0,0.05645637106636548,100.0
3,2023-03-12 00:46:00,0,0.04964882963301666,100.0
3,2023-03-12 01:46:00,0,0.05175991313708551,100.0
3,2023-03-12 02:46:00,0,0.05528076638959626,100.0
3,2023-03-12 03:46:00,0,0.056831619716503363,100.0
3,2023-03-12 04:46:00,0,0.04689668823299714,100.0
3,2023-03-12 05:46:00,0,0.05659292919253554,100.0
3,2023-03-12 06:46:00,0,0.040573169278292666,100.0
3,2023-03-12 07:46:00,0,0.04730967915393943,100.0
3,2023-03-12 08:46:00,0,0.042869202130115615,100.0
3,2023-03-12 09:46:00,0,0.04482173581142805,100.0
3,2023-03-12 10:46:00,0,0.05697855662684777,100.0
3,2023-03-12 11:46:00,0,0.054212139897287924,100.0
3,2023-03-12 12:46:00,0,0.051169923686949094,100.0
3,2023-03-12 13:46:00,0,0.04145326463531781,100.0
3,2023-03-12 14:46:00,1,0.05066540701396755,100.0
3,2023-03-12 15:46:00,1,0.048819967119222374,100.0
3,2023-03-12 16:46:00,1,0.055477083772741964,100.0
3,2023-03-12 17:46:00,0,0.10018217053840665,100.0
3,2023-03-12 18:46:00,0,0.12926108940705391,100.0
3,2023-03-12 19:46:00,1,0.0691654050676724,100.0
3,2023-03-12 20:46:00,1,0.07504259987729016,100.0
3,2023-03-12 21:46:00,1,0.05451251272645908,100.0
3,2023-03-12 22:46:00,0,0.09797706861513551,100.0
3,2023-03-12 23:46:00,0,0.0967686889597974,100.0
3,2023-03-13 00:46:00,0,0.15456902198213882,100.0
3,2023-03-13 01:46:00,0,0.06871285877929664,100.0
3,2023-03-13 02:46:00,0,0.059266866118455434,100.0
3,2023-03-13 03:46:00,0,0.05242762591086893,100.0
3,2023-03-13 04:46:00,0,0.051580750114505594,100.0
3,2023-03-13 05:46:00,0,0.06308135347344358,100.0
3,2023-03-13 06:46:00,0,0.050363171837033434,100.0
3,2023-03-13 07:46:00,0,0.0736200739176416,100.0
3,2023-03-13 08:46:00,0,0.07157390001011445,100.0
3,2023-03-13 09:46:00,0,0.09614154295840308,100.0
3,2023-03-13 10:46:00,1,0.0628288988705179,100.0
3,2023-03-13 11:46:00,1,0.06407303254347614,100.0
3,2023-03-13 12:46:00,1,0.07263600594048797,100.0
3,2023-03-13 13:46:00,1,0.10694947025635014,100.0
3,2023-03-13 14:46:00,0,0.1631815281582352,100.0
3,2023-03-13 15:46:00,0,0.17335979949100883,100.0
3,2023-03-13 16:46:00,0,0.1150374555919752,100.0
3,2023-03-13 17:46:00,0,0.0669760335001823,100.0
3,2023-03-13 18:46:00,0,0.06861249068471205,100.0
3,2023-03-13 19:46:00,0,0.06991310709433134,100.0
3,2023-03-13 20:46:00,0,0.05462979109606342,100.0
3,2023-03-13 21:46:00,0,0.04601744241153782,100.0
3,2023-03-13 22:46:00,0,0.04926012695076727,100.0
3,2023-03-13 23:46:00,0,0.058015978666993887,100.0
3,2023-03-14 00:46:00,0,0.06671293804641527,100.0
3,2023-03-14 01:46:00,0,0.06115846985910951,100.0
3,2023-03-14 02:46:00,0,0.050474949982507615,100.0
3,2023-03-14 03:46:00,0,0.049932959792473475,100.0
3,2023-03-14 04:46:00,0,0.04310266049484838,100.0
3,2023-03-14 05:46:00,0,0.05207384050559361,100.0
3,2023-03-14 06:46:00,0,0.05327755485131464,100.0
3,2023-03-14 07:46:00,0,0.06209382455596459,100.0
3,2023-03-14 08:46:00,0,0.06941987547107137,100.0
3,2023-03-14 09:46:00,1,0.04698857491930203,100.0
3,2023-03-14 10:46:00,1,0.043315647685669666,100.0
3,2023-03-14 11:46:00,1,0.05913399335279302,100.0
3,2023-03-14 12:46:00,1,0.2547924234020368,100.0
3,2023-03-14 13:46:00,0,0.1751227053927853,100.0
3,2023-03-14 14:46:00,0,0.11469780437429283,100.0
3,2023-03-14 15:46:00,0,0.09147524090264449,100.0
3,2023-03-14 16:46:00,0,0.07847780364021209,100.0
3,2023-03-14 17:46:00,0,0.06461150975345126,100.0
3,2023-03-14 18:46:00,0,0.0793823720690774,100.0
3,2023-03-14 19:46:00,0,0.1692292717410726,100.0
3,2023-03-14 20:46:00,0,0.4189300630105503,100.0
3,2023-03-14 21:46:00,0,0.09476969597359063,100.0
3,2023-03-14 22:46:00,0,0.06133757991072466,100.0
3,2023-03-14 23:46:00,0,0.05789861041429177,100.0
3,2023-03-15 00:46:00,0,0.08454732160474925,100.0
3,2023-03-15 01:46:00,0,0.07675973639655286,100.0
3,2023-03-15 02:46:00,0,0.06713735279963523,100.0
3,2023-03-15 03:46:00,0,0.059667481152469504,100.0
3,2023-03-15 04:46:00,0,0.054934712327679186,100.0
3,2023-03-15 05:46:00,0,0.053010332679166765,100.0
3,2023-03-15 06:46:00,0,0.057117244998192866,100.0
3,2023-03-15 07:46:00,0,0.05645403191340975,100.0
3,2023-03-15 08:46:00,0,0.06277917965400252,100.0
3,2023-03-15 09:46:00,0,0.0683340981870502,100.0
3,2023-03-15 10:46:00,0,0.06750397765266299,100.0
3,2023-03-15 11:46:00,0,0.08644050773326245,100.0
3,2023-03-15 12:46:00,0,0.16663716575307633,100.0
3,2023-03-15 13:46:00,0,0.09228562024505854,100.0
3,2023-03-15 14:46:00,0,0.13287224982314721,100.0
3,2023-03-15 15:46:00,0,0.11666729942104612,100.0
3,2023-03-15 16:46:00,0,0.1313779783817325,100.0
3,2023-03-15 17:46:00,0,0.0669929799782266,100.0
3,2023-03-15 18:46:00,0,0.09811421936823048,100.0
3,2023-03-15 19:46:00,0,0.09200214431818354,100.0
3,2023-03-15 20:46:00,0,0.07220827870455578,100.0
3,2023-03-15 21:46:00,0,0.049277881904448095,100.0
3,2023-03-15 22:46:00,0,0.06180497574526607,100.0
3,2023-03-15 23:46:00,0,0.056222247614368046,100.0
3,2023-03-16 00:46:00,0,0.07055322858592045,100.0
3,2023-03-16 01:46:00,0,0.0644346171840399,100.0
3,2023-03-16 02:46:00,0,0.0528748194134108,100.0
3,2023-03-16 03:46:00,0,0.043273731830610965,100.0
3,2023-03-16 04:46:00,0,0.05234511009982085,100.0
3,2023-03-16 05:46:00,0,0.05479156183140374,100.0
3,2023-03-16 06:46:00,0,0.05352387141013603,100.0
3,2023-03-16 07:46:00,0,0.06381162216990476,100.0
3,2023-03-16 08:46:00,0,0.04904096004971315,100.0
3,2023-03-16 09:46:00,0,0.10698518060573531,100.0
3,2023-03-16 10:46:00,0,0.07463429622742175,100.0
3,2023-03-16 11:46:00,0,0.0641728161184369,100.0
3,2023-03-16 12:46:00,0,0.08254214085102271,100.0
3,2023-03-16 13:46:00,0,0.07511624236098226,100.0
3,2023-03-16 14:46:00,0,0.06354490616188739,100.0
3,2023-03-16 15:46:00,0,0.05575568018067983,100.0
3,2023-03-16 16:46:00,0,0.05945135086723317,100.0
3,2023-03-16 17:46:00,0,0.048107422660865595,100.0
3,2023-03-16 18:46:00,0,0.04293891961116431,100.0
3,2023-03-16 19:46:00,0,0.06075255221873146,100.0
3,2023-03-16 20:46:00,0,0.06948628377591937,100.0
3,2023-03-16 21:46:00,0,0.05685048706590306,100.0
3,2023-03-16 22:46:00,0,0.05413718265411459,100.0
3,2023-03-16 23:46:00,0,0.04710472661980956,100.0
3,2023-03-17 00:46:00,1,0.04951812478008591,100.0
3,2023-03-17 01:46:00,0,0.07164923697390858,100.0
3,2023-03-17 02:46:00,0,0.07900623206266527,100.0
3,2023-03-17 03:46:00,0,0.04964112978908531,100.0
3,2023-03-17 04:46:00,0,0.05260876756029955,100.0
3,2023-03-17 05:46:00,0,0.04827459136402644,100.0
3,2023-03-17 06:46:00,0,0.07050502355013286,100.0
3,2023-03-17 07:46:00,1,0.054375548492764825,100.0
3,2023-03-17 08:46:00,1,0.055087142393951155,100.0
3,2023-03-17 09:46:00,1,0.06289881405893027,100.0
3,2023-03-17 10:46:00,0,0.0956821680928016,100.0
3,2023-03-17 11:46:00,0,0.09808987372129405,100.0
3,2023-03-17 12:46:00,0,0.0754332917988043,100.0
3,2023-03-17 13:46:00,0,0.06526182501001973,100.0
3,2023-03-17 14:46:00,0,0.09662284385933183,100.0
3,2023-03-17 15:46:00,0,0.06480400580954378,100.0
3,2023-03-17 16:46:00,0,0.05222164469982524,100.0
3,2023-03-17 17:46:00,0,0.046230502689820624,100.0
3,2023-03-17 18:46:00,0,0.05576942834514426,100.0
3,2023-03-17 19:46:00,0,0.0513614297759893,100.0
3,2023-03-17 20:46:00,1,0.05096401119481342,100.0
3,2023-03-17 21:46:00,1,0.07805412120763737,100.0
3,2023-03-17 22:46:00,0,0.10023260750900922,100.0
3,2023-03-17 23:46:00,0,0.08154043242962064,100.0
3,2023-03-18 00:46:00,0,0.09088974564680773,100.0
3,2023-03-18 01:46:00,0,0.09112563928677227,100.0
3,2023-03-18 02:46:00,0,0.07306165441140135,100.0
3,2023-03-18 03:46:00,0,0.0634582958339694,100.0
3,2023-03-18 04:46:00,0,0.04623630921618003,100.0
3,2023-03-18 05:46:00,0,0.05492786095522282,100.0
3,2023-03-18 06:46:00,0,0.048035964347855016,100.0
3,2023-03-18 07:46:00,0,0.05449399497034097,100.0
3,2023-03-18 08:46:00,0,0.051062993568504404,100.0
3,2023-03-18 09:46:00,0,0.06141270996531467,100.0
3,2023-03-18 10:46:00,0,0.06095968828215589,100.0
3,2023-03-18 11:46:00,0,0.06535987289977263,100.0
3,2023-03-18 12:46:00,0,0.06551877667198588,100.0
3,2023-03-18 13:46:00,0,0.05966446253521158,100.0
3,2023-03-18 14:46:00,0,0.05785977038919446,100.0
3,2023-03-18 15:46:00,0,0.11418008612653947,100.0
3,2023-03-18 16:46:00,0,0.15525951002267832,100.0
3,2023-03-18 17:46:00,0,0.0860745630093276,100.0
3,2023-03-18 18:46:00,0,0.04741316829229847,100.0
3,2023-03-18 19:46:00,0,0.05315597935457979,100.0
3,2023-03-18 20:46:00,0,0.05613077155304299,100.0
3,2023-03-18 21:46:00,0,0.04506200051363154,100.0
3,2023-03-18 22:46:00,0,0.05857060908556106,100.0
3,2023-03-18 23:46:00,0,0.07365426769174634,100.0
3,2023-03-19 00:46:00,0,0.0768897699282162,100.0
3,2023-03-19 01:46:00,0,0.06053488176514998,100.0
3,2023-03-19 02:46:00,0,0.052986508845375015,100.0
3,2023-03-19 03:46:00,0,0.042154727173048585,100.0
3,2023-03-19 04:46:00,0,0.042036389231998414,100.0
3,2023-03-19 05:46:00,0,0.04572799686588627,100.0
3,2023-03-19 06:46:00,0,0.05423614805691571,100.0
3,2023-03-19 07:46:00,0,0.060863248511836186,100.0
3,2023-03-19 08:46:00,0,0.06873344644755168,100.0
3,2023-03-19 09:46:00,0,0.05513939537403143,100.0
3,2023-03-19 10:46:00,0,0.05037193040979251,100.0
3,2023-03-19 11:46:00,0,0.06896459245523705,100.0
3,2023-03-19 12:46:00,0,0.06700430441783449,100.0
3,2023-03-19 13:46:00,0,0.07647505183031127,100.0
3,2023-03-19 14:46:00,0,0.0694942362841735,100.0
3,2023-03-19 15:46:00,0,0.059213456989873244,100.0
3,2023-03-19 16:46:00,0,0.07406957291034151,100.0
3,2023-03-19 17:46:00,0,0.056380444465790824,100.0
3,2023-03-19 18:46:00,0,0.06273672494225234,100.0
3,2023-03-19 19:46:00,0,0.07217691769590154,100.0
3,2023-03-19 20:46:00,0,0.10165911901605222,100.0
3,2023-03-19 21:46:00,1,0.042745248255656364,100.0
3,2023-03-19 22:46:00,0,0.06252618275273847,100.0
3,2023-03-19 23:46:00,0,0.05661940244295879,100.0
3,2023-03-20 00:46:00,0,0.07099178639718119,100.0
3,2023-03-20 01:46:00,0,0.09093329046820026,100.0
3,2023-03-20 02:46:00,0,0.08306151313222905,100.0
3,2023-03-20 03:46:00,0,0.11370490109452383,100.0
3,2023-03-20 04:46:00,0,0.055839912195039386,100.0
3,2023-03-20 05:46:00,0,0.05395041248594901,100.0
3,2023-03-20 06:46:00,1,0.04329686369720773,100.0
3,2023-03-20 07:46:00,0,0.07303558250789255,100.0
3,2023-03-20 08:46:00,0,0.06653648651259933,100.0
3,2023-03-20 09:46:00,0,0.09195182153940339,100.0
3,2023-03-20 10:46:00,0,0.05599233926678593,100.0
3,2023-03-20 11:46:00,0,0.06177930293028852,100.0
3,2023-03-20 12:46:00,0,0.06640454415902051,100.0
3,2023-03-20 13:46:00,0,0.11932901663967291,100.0
3,2023-03-20 14:46:00,0,0.06995575588833382,100.0
3,2023-03-20 15:46:00,0,0.05696030573950685,100.0
3,2023-03-20 16:46:00,0,0.06714960752095148,100.0
3,2023-03-20 17:46:00,0,0.08404120372020053,100.0
3,2023-03-20 18:46:00,0,0.08540266222067604,100.0
3,2023-03-20 19:46:00,0,0.07517738292421881,100.0
3,2023-03-20 20:46:00,0,0.05837167214609156,100.0
3,2023-03-20 21:46:00,0,0.059565828259354844,100.0
3,2023-03-20 22:46:00,0,0.0604677810996353,100.0
3,2023-03-20 23:46:00,0,0.07807581725059645,100.0
3,2023-03-21 00:46:00,0,0.07379012816235848,100.0
3,2023-03-21 01:46:00,0,0.06525164835926103,100.0
3,2023-03-21 02:46:00,0,0.05081133039390206,100.0
3,2023-03-21 03:46:00,0,0.060128518747464006,100.0
3,2023-03-21 04:46:00,0,0.0634716352003915,100.0
3,2023-03-21 05:46:00,0,0.06332617387096982,100.0
3,2023-03-21 06:46:00,0,0.045625936214925604,100.0
3,2023-03-21 07:46:00,0,0.07829523433860278,100.0
3,2023-03-21 08:46:00,1,0.07663731259920245,100.0
3,2023-03-21 09:46:00,1,0.08539995890664744,100.0
3,2023-03-21 10:46:00,1,0.0772725673359635,100.0
3,2023-03-21 11:46:00,1,0.06336901820576553,100.0
3,2023-03-21 12:46:00,1,0.07966928801622614,100.0
3,2023-03-21 13:46:00,0,0.12732245640351852,100.0
3,2023-03-21 14:46:00,0,0.0885291515802633,100.0
3,2023-03-21 15:46:00,0,0.05805144300453021,100.0
3,2023-03-21 16:46:00,0,0.07745750682841321,100.0
3,2023-03-21 17:46:00,0,0.09174840990294955,100.0
3,2023-03-21 18:46:00,0,0.07199175464807013,100.0
3,2023-03-21 19:46:00,0,0.07784709053849354,100.0
3,2023-03-21 20:46:00,0,0.08388856320752462,100.0
3,2023-03-21 21:46:00,0,0.06810081803641455,100.0
3,2023-03-21 22:46:00,0,0.07404385623332253,100.0
3,2023-03-21 23:46:00,0,0.05837464500310626,100.0
3,2023-03-22 00:46:00,0,0.09440946693746102,100.0
3,2023-03-22 01:46:00,0,0.0514361148193762,100.0
3,2023-03-22 02:46:00,0,0.05784480725251804,100.0
3,2023-03-22 03:46:00,0,0.05003008873912673,100.0
3,2023-03-22 04:46:00,0,0.046608209022293914,100.0
3,2023-03-22 05:46:00,0,0.04146408017714039,100.0
3,2023-03-22 06:46:00,0,0.050338964195917685,100.0
3,2023-03-22 07:46:00,0,0.05674104293128995,100.0
3,2023-03-22 08:46:00,0,0.055020667322978126,100.0
3,2023-03-22 09:46:00,0,0.05438195281658284,100.0
3,2023-03-22 10:46:00,0,0.07078724298865396,100.0
3,2023-03-22 11:46:00,0,0.06170065691341267,100.0
3,2023-03-22 12:46:00,0,0.049683828049993696,100.0
3,2023-03-22 13:46:00,0,0.058149382605059294,100.0
3,2023-03-22 14:46:00,0,0.10762569859027853,100.0
3,2023-03-22 15:46:00,0,0.06741494340001837,100.0
3,2023-03-22 16:46:00,0,0.06121686290118151,100.0
3,2023-03-22 17:46:00,0,0.07914746275901467,100.0
3,2023-03-22 18:46:00,0,0.19155145170466287,100.0
3,2023-03-22 19:46:00,0,0.2219855848403924,100.0
3,2023-03-22 20:46:00,0,0.08014421340895189,100.0
3,2023-03-22 21:46:00,0,0.06844670720592592,100.0
3,2023-03-22 22:46:00,0,0.06259943830881008,100.0
3,2023-03-22 23:46:00,0,0.05886932438606389,100.0
3,2023-03-23 00:46:00,0,0.05281782806599845,100.0
3,2023-03-23 01:46:00,0,0.05356528879205761,100.0
3,2023-03-23 02:46:00,0,0.05703114133773764,100.0
3,2023-03-23 03:46:00,0,0.05707149499517061,100.0
3,2023-03-23 04:46:00,0,0.05468315735382472,100.0
3,2023-03-23 05:46:00,0,0.06614197832410412,100.0
3,2023-03-23 06:46:00,0,0.047985628524215666,100.0
3,2023-03-23 07:46:00,0,0.05684122558702814,100.0
3,2023-03-23 08:46:00,0,0.04436435574552745,100.0
3,2023-03-23 09:46:00,0,0.05744368672877608,100.0
3,2023-03-23 10:46:00,0,0.054634450298305,100.0
3,2023-03-23 11:46:00,0,0.057509427743651205,100.0
3,2023-03-23 12:46:00,0,0.05288335641742683,100.0
3,2023-03-23 13:46:00,1,0.05854897430128038,100.0
3,2023-03-23 14:46:00,1,0.07344466670912955,100.0
3,2023-03-23 15:46:00,0,0.09688256254505419,100.0
3,2023-03-23 16:46:00,0,0.07198314292473691,100.0
3,2023-03-23 17:46:00,0,0.068366183874639,100.0
3,2023-03-23 18:46:00,0,0.052539904163306804,100.0
3,2023-03-23 19:46:00,0,0.09296452337617646,100.0
3,2023-03-23 20:46:00,0,0.05706895470258583,100.0
3,2023-03-23 21:46:00,0,0.056542127138076236,100.0
3,2023-03-23 22:46:00,0,0.04893202484250222,100.0
3,2023-03-23 23:46:00,0,0.05238791880142487,100.0
3,2023-03-24 00:46:00,0,0.06361747361585929,100.0
3,2023-03-24 01:46:00,0,0.051905204982053435,100.0
3,2023-03-24 02:46:00,0,0.05132634118453123,100.0
3,2023-03-24 03:46:00,0,0.042253981728031485,100.0
3,2023-03-24 04:46:00,0,0.04543975475561588,100.0
3,2023-03-24 05:46:00,0,0.05056347138376965,100.0
