entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2025-03-03 14:51:00,2025-03-03 14:50:00,2025-03-03 16:51:00,max_hold,120,160.03199999999998,158.48829600000002,0.4520112259231787,0.0,-0.00924999999999998,-0.011624949585507083,391532.0406065344
2025-03-04 01:36:00,2025-03-04 01:35:00,2025-03-04 03:36:00,max_hold,120,139.62792,136.742646,0.4537905601208317,0.0,-0.020272206303724838,-0.022620734305288104,382675.2983439667
2025-03-04 08:30:00,2025-03-04 08:29:00,2025-03-04 10:30:00,max_hold,120,137.197434,135.952804,0.4574816001916053,0.0,-0.008675366333746437,-0.011051693386816108,378446.0882799608
2025-03-04 13:13:00,2025-03-04 13:12:00,2025-03-04 15:13:00,max_hold,120,134.27685,135.07298,0.45447538487750894,0.0,0.0063314711359403475,0.003919170848019959,379929.2831566948
2025-03-04 19:07:00,2025-03-04 19:06:00,2025-03-04 20:22:00,probability_exit,75,143.098614,144.32113,0.4789218284485319,0.0,0.008946669462500889,0.006528100222592759,382409.4995946395
2025-03-05 13:26:00,2025-03-05 13:25:00,2025-03-05 15:26:00,max_hold,120,144.088812,141.141766,0.475580104809461,0.0,-0.02006108565875342,-0.022410119742464873,373839.6569180676
2025-03-05 19:11:00,2025-03-05 19:10:00,2025-03-05 21:11:00,max_hold,120,145.369068,145.240946,0.4678289221082934,0.0,-0.0004816292830603919,-0.002877597731449133,372763.89676939446
2025-03-06 17:04:00,2025-03-06 17:03:00,2025-03-06 19:04:00,max_hold,120,143.538702,143.031388,0.5121245319887722,0.0,-0.003135669988154066,-0.005525276374597432,370704.27321727166
2025-03-07 00:21:00,2025-03-07 00:20:00,2025-03-07 02:21:00,max_hold,120,139.88797200000002,140.4719,0.5745204131880006,0.0,0.004576004576004378,0.00216791235730307,371507.92759208445
2025-03-07 13:42:00,2025-03-07 13:41:00,2025-03-07 15:42:00,max_hold,120,145.689132,144.101174,0.4869074560770263,0.0,-0.010503913222573158,-0.012875857023888604,366724.4446331676
2025-03-07 20:57:00,2025-03-07 20:56:00,2025-03-07 22:57:00,max_hold,120,143.668728,141.251744,0.4713408997267837,0.0,-0.016429963798384795,-0.018787702127725625,359834.535004444
2025-03-09 17:08:00,2025-03-09 17:07:00,2025-03-09 19:08:00,max_hold,120,127.21543799999999,127.584478,0.5308546568372654,0.0,0.003302146395156802,0.0008971077711652509,360157.34536213015
2025-03-09 23:06:00,2025-03-09 23:05:00,2025-03-10 00:27:00,probability_exit,81,126.295254,126.17476,0.5508429986709603,0.0,-0.0005543676249306628,-0.0029501617105690547,359094.8229520626
2025-03-10 17:08:00,2025-03-10 17:07:00,2025-03-10 19:08:00,max_hold,120,117.603516,116.736648,0.4560001652848897,1.0,-0.006973975165844526,-0.009354380662768946,355735.7132841394
2025-03-11 00:36:00,2025-03-11 00:35:00,2025-03-11 02:36:00,max_hold,120,113.952786,119.976,0.47230224201394383,1.0,0.0532783287983849,0.050753491119451155,373790.5426491776
2025-03-11 13:32:00,2025-03-11 13:31:00,2025-03-11 15:32:00,max_hold,120,124.204836,123.635268,0.4661419546950343,0.0,-0.004187469801900545,-0.006574554894847262,371333.03620735585
2025-03-12 09:09:00,2025-03-12 09:08:00,2025-03-12 10:36:00,probability_exit,87,125.13502199999999,123.68525799999999,0.4675025720388323,0.0,-0.011190152665654263,-0.013560451466635537,366297.5925919076
2025-03-14 13:49:00,2025-03-14 13:48:00,2025-03-14 15:49:00,max_hold,120,127.81555800000001,132.363522,0.47272834562871296,1.0,0.035996556851083605,0.0335131457046991,378573.3771837207
2025-03-17 15:03:00,2025-03-17 15:02:00,2025-03-17 16:49:00,probability_exit,106,125.855166,126.964602,0.5026881101569601,1.0,0.009218787252642358,0.006799565712928279,381147.5117390466
2025-03-18 13:48:00,2025-03-18 13:47:00,2025-03-18 14:59:00,probability_exit,71,121.964388,122.955404,0.48274453027541964,0.0,0.008528784648187626,0.006111217129568081,383476.7869416785
2025-03-19 12:09:00,2025-03-19 12:08:00,2025-03-19 14:09:00,max_hold,120,128.335662,132.563482,0.4539999148631829,0.0,0.03335671420777797,0.030879631088838844,395318.4086535708
2025-03-24 00:01:00,2025-03-24 00:00:00,2025-03-24 02:01:00,max_hold,120,132.516498,133.02339,0.45930610325356275,1.0,0.004226734093139228,0.0018194791187360337,396037.68224336795
2025-04-02 20:32:00,2025-04-02 20:31:00,2025-04-02 21:49:00,probability_exit,77,129.96598799999998,125.244946,0.4565672165559023,0.0,-0.035939664460520215,-0.03825063563820719,380888.9891608768
2025-04-03 12:47:00,2025-04-03 12:46:00,2025-04-03 14:47:00,max_hold,120,113.17263,112.79743599999999,0.5635498714780225,1.0,-0.0029164825452939747,-0.0053066143509918895,378867.75818486087
2025-04-04 11:29:00,2025-04-04 11:28:00,2025-04-04 13:29:00,max_hold,120,113.712738,114.93700799999999,0.4982158749001449,1.0,0.011170727416659254,0.008746826836335986,382181.64885957463
2025-04-04 17:02:00,2025-04-04 17:01:00,2025-04-04 17:36:00,probability_exit,34,121.134222,122.285538,0.4505999479956851,1.0,0.00990834778300731,0.0074874732819043555,385043.22374424484
2025-04-06 18:22:00,2025-04-06 18:21:00,2025-04-06 20:22:00,max_hold,120,108.67173,108.018392,0.47724142592827823,1.0,-0.005614358030372801,-0.007998022696767082,381963.63930150203
2025-04-06 23:04:00,2025-04-06 23:03:00,2025-04-07 01:04:00,max_hold,120,105.251046,105.44890600000001,0.46871516838170807,0.0,0.0022807184263042846,-0.0001218717092380528,381917.0887399136
2025-04-07 06:44:00,2025-04-07 06:43:00,2025-04-07 08:44:00,max_hold,120,98.089614,101.149766,0.5073498912205051,0.0,0.031610074436627,0.029137178228008764,393045.0750228507
2025-04-07 13:52:00,2025-04-07 13:51:00,2025-04-07 15:52:00,max_hold,120,106.641324,106.938608,0.5674840757740376,1.0,0.0031888951416243483,0.0007841279948144209,393353.2726694001
2025-04-08 16:57:00,2025-04-08 16:56:00,2025-04-08 18:57:00,max_hold,120,103.80075599999999,105.558884,0.4803884004858501,1.0,0.01734438234727298,0.014905682756888305,399216.47176319396
2025-04-09 01:14:00,2025-04-09 01:13:00,2025-04-09 03:14:00,max_hold,120,102.810558,103.649266,0.4597831027343487,1.0,0.008561144080163396,0.006143498992005947,401669.0577550633
2025-04-09 04:40:00,2025-04-09 04:39:00,2025-04-09 06:40:00,max_hold,120,105.391074,105.57888,0.4564823652632531,0.0,0.0021827844737589697,-0.00021957090205571017,401580.8629177241
2025-04-09 11:43:00,2025-04-09 11:42:00,2025-04-09 13:43:00,max_hold,120,103.030602,105.92881,0.5038836856417159,1.0,0.028540918357440992,0.026075379293367895,412052.2362352618
2025-04-09 17:03:00,2025-04-09 17:02:00,2025-04-09 18:28:00,probability_exit,85,108.911778,119.866022,0.4532105517771739,1.0,0.10101937735329236,0.0983800985101122,452589.9758273989
2025-04-10 16:02:00,2025-04-10 16:01:00,2025-04-10 18:02:00,max_hold,120,109.141824,110.717852,0.46976506752547,0.0,0.014846041055718295,0.012413330296637826,458208.12468629173
2025-04-12 04:33:00,2025-04-12 04:32:00,2025-04-12 06:02:00,probability_exit,89,122.194434,122.57548,0.45100311942352794,0.0,0.003519685683883056,0.001114125591464843,458718.6260842218
2025-04-13 21:05:00,2025-04-13 21:04:00,2025-04-13 21:27:00,probability_exit,22,125.72514,127.02459,0.4594548638706472,1.0,0.010739856801909253,0.008316989071434966,462533.783884228
2025-04-14 00:01:00,2025-04-14 00:00:00,2025-04-14 02:01:00,max_hold,120,128.16562799999997,130.363922,0.6293032533726146,1.0,0.01755891993132508,0.015119706067969307,469527.15874306316
2025-04-14 15:15:00,2025-04-14 15:14:00,2025-04-14 17:15:00,max_hold,120,130.546104,129.57408,0.46136606542366815,0.0,-0.00704872816426616,-0.009428954469060669,465100.0085412874
2025-04-16 14:36:00,2025-04-16 14:35:00,2025-04-16 16:36:00,max_hold,120,127.77555,127.54448599999999,0.451471047320849,1.0,-0.0014090019569472645,-0.0038027473789948862,463331.3507028365
2025-04-21 17:06:00,2025-04-21 17:05:00,2025-04-21 18:19:00,probability_exit,73,134.306856,135.232948,0.45445762041637255,0.0,0.007298182901400052,0.004883565286498026,465594.05960327515
2025-04-22 00:37:00,2025-04-22 00:36:00,2025-04-22 02:37:00,max_hold,120,135.027,138.892216,0.49717796172849915,1.0,0.029037037037036972,0.02657030871548005,477965.03750302776
2025-04-22 14:06:00,2025-04-22 14:05:00,2025-04-22 16:06:00,max_hold,120,142.708536,146.040786,0.4651544891166324,1.0,0.02375946173254828,0.021305384407995342,488148.26636061165
2025-04-23 14:37:00,2025-04-23 14:36:00,2025-04-23 16:37:00,max_hold,120,150.95018399999998,151.899614,0.4523447229473179,0.0,0.006692287304532307,0.004279122095885102,490237.1123932634
2025-04-30 13:42:00,2025-04-30 13:41:00,2025-04-30 15:42:00,max_hold,120,140.988192,142.411512,0.6319762981342272,1.0,0.010499432463110026,0.00807714105934143,494196.826702588
2025-05-08 01:11:00,2025-05-08 01:10:00,2025-05-08 02:49:00,probability_exit,98,149.09981399999998,150.05998200000002,0.4528887837250438,0.0,0.006842423022741073,0.004428897920314867,496385.5740005973
2025-05-08 15:24:00,2025-05-08 15:23:00,2025-05-08 15:44:00,probability_exit,20,158.67172799999997,162.4675,0.4714203285817639,1.0,0.024331820474029264,0.021876371135188366,507244.6890435879
2025-05-09 08:39:00,2025-05-09 08:38:00,2025-05-09 10:39:00,max_hold,120,168.273648,168.32632800000002,0.4616172326534065,0.0,0.0007132667617688604,-0.0016855659993791905,506389.69464237033
2025-05-11 15:55:00,2025-05-11 15:54:00,2025-05-11 16:26:00,probability_exit,31,169.76394599999998,171.235746,0.4996801184869522,0.0,0.009073233959818738,0.006654361329246461,509759.39464392746
2025-05-12 14:30:00,2025-05-12 14:29:00,2025-05-12 16:30:00,max_hold,120,176.115216,175.744844,0.460163953458275,1.0,-0.0017037710131758699,-0.004096809837547122,507671.0073411681
2025-05-12 18:50:00,2025-05-12 18:49:00,2025-05-12 20:14:00,probability_exit,84,168.57370799999998,170.94580399999998,0.6800322928837966,1.0,0.014477275424231717,0.01204544864171786,513786.13238698535
2025-05-13 04:01:00,2025-05-13 04:00:00,2025-05-13 04:41:00,probability_exit,40,166.553304,169.206152,0.5276422599799402,1.0,0.016334374249339367,0.013898095772568952,520926.7812615175
2025-05-15 14:18:00,2025-05-15 14:17:00,2025-05-15 16:18:00,max_hold,120,167.823558,171.875618,0.5071076309591859,1.0,0.024554502652124777,0.02209851951671893,532438.4919040067
2025-05-17 01:48:00,2025-05-17 01:47:00,2025-05-17 02:55:00,probability_exit,67,164.23283999999998,166.186756,0.4693513789608839,1.0,0.01230207064555433,0.00987545809638668,537696.565919708
2025-05-18 20:01:00,2025-05-18 20:00:00,2025-05-18 21:15:00,probability_exit,74,165.27304800000002,167.576478,0.6970579288114143,1.0,0.014342774146695714,0.011911269780284117,544101.2147763099
2025-05-18 23:47:00,2025-05-18 23:46:00,2025-05-19 00:01:00,probability_exit,14,172.41447599999998,173.29533400000003,0.4878263279954153,0.0,0.005511080171713756,0.0031007464618206804,545788.3346928998
2025-05-19 06:35:00,2025-05-19 06:34:00,2025-05-19 07:55:00,probability_exit,80,160.742142,162.087576,0.45072542387166836,0.0,0.008773567295127904,0.006355413002401944,549257.0449717664
2025-05-20 14:02:00,2025-05-20 14:01:00,2025-05-20 15:24:00,probability_exit,82,164.642922,165.726848,0.5509582522337315,0.0,0.006986209829293433,0.004572340052209745,551768.4349574492
2025-05-21 17:31:00,2025-05-21 17:30:00,2025-05-21 19:31:00,max_hold,120,166.72333799999998,168.836226,0.49900659378722967,0.0,0.01307816905633219,0.010649696103834927,557644.6011094346
2025-05-22 00:02:00,2025-05-22 00:01:00,2025-05-22 02:02:00,max_hold,120,173.38467,173.4653,0.5565783127865015,0.0,0.0008653014133257475,-0.0015338957935785436,556789.232401481
2025-05-23 12:01:00,2025-05-23 12:00:00,2025-05-23 14:01:00,max_hold,120,176.30525400000002,180.16396,0.4970768849700024,1.0,0.02229534237249653,0.019844774722096892,567838.5892861777
2025-05-24 00:58:00,2025-05-24 00:57:00,2025-05-24 01:20:00,probability_exit,22,172.774548,174.16516,0.5148644648101016,0.0,0.008452008799351596,0.006034625321882814,571265.2824158262
2025-05-27 01:21:00,2025-05-27 01:20:00,2025-05-27 02:00:00,probability_exit,39,171.564306,172.05558200000002,0.46060036767128004,0.0,0.0032647350317729362,0.0008597860874197671,571756.4483578732
2025-05-28 15:12:00,2025-05-28 15:11:00,2025-05-28 15:30:00,probability_exit,18,169.23384,170.005992,0.4911492923478328,0.0,0.004964539007092261,0.0025555154235803457,573217.5807801833
2025-05-30 23:19:00,2025-05-30 23:18:00,2025-05-31 00:01:00,probability_exit,42,155.41107599999998,156.508692,0.6411357551517469,0.0,0.007465568284206414,0.005050549425958284,576112.6445037419
2025-05-31 01:35:00,2025-05-31 01:34:00,2025-05-31 02:15:00,probability_exit,40,153.120618,154.61907000000002,0.4756030346981444,1.0,0.010190084264158461,0.007768534406064287,580588.1954043378
2025-06-05 20:39:00,2025-06-05 20:38:00,2025-06-05 22:24:00,probability_exit,105,142.82856,143.901214,0.5352126408580811,0.0,0.007913165266106414,0.0054970734628498885,583779.7313661389
2025-06-11 22:04:00,2025-06-11 22:03:00,2025-06-11 22:51:00,probability_exit,47,159.561906,160.277938,0.4620721923751364,0.0,0.004889362502350725,0.0024805191261652038,585227.8081552602
2025-06-13 00:37:00,2025-06-13 00:36:00,2025-06-13 02:37:00,max_hold,120,142.838562,142.591476,0.5344888040449163,1.0,-0.0013304390448848347,-0.0037243727918938596,583048.201629507
2025-06-16 23:58:00,2025-06-16 23:57:00,2025-06-17 01:14:00,probability_exit,76,150.57010799999998,151.32972800000002,0.4972310033676279,0.0,0.005447057260528965,0.0030368770214268537,584818.8473154199
2025-06-17 17:02:00,2025-06-17 17:01:00,2025-06-17 17:30:00,probability_exit,28,145.72913999999997,146.91061200000001,0.48294381504244854,0.0,0.008510638297872353,0.0060931142782860714,588382.2153842084
2025-06-20 17:21:00,2025-06-20 17:20:00,2025-06-20 18:43:00,probability_exit,82,136.75734599999998,139.052184,0.6544265444195353,1.0,0.017187157171067335,0.014748834468764072,597060.1672832747
2025-06-21 21:32:00,2025-06-21 21:31:00,2025-06-21 22:58:00,probability_exit,86,131.07621,134.24314600000002,0.7907861612537168,1.0,0.02457077451354439,0.022114752372486057,610264.0050342195
2025-06-22 14:23:00,2025-06-22 14:22:00,2025-06-22 15:48:00,probability_exit,85,127.655526,128.86422199999998,0.5825187967614273,1.0,0.009872287079840003,0.007451499020677099,614811.3866700864
2025-06-22 20:19:00,2025-06-22 20:18:00,2025-06-22 21:21:00,probability_exit,62,126.73534199999999,129.67406,0.5444987610796683,1.0,0.02359719043485109,0.021143502094553623,627810.6525119008
2025-06-23 13:44:00,2025-06-23 13:43:00,2025-06-23 15:44:00,max_hold,120,135.75714599999998,133.743246,0.4583451206464882,0.0,-0.014440433212996262,-0.016802940691808765,617261.5873520576
2025-06-30 15:30:00,2025-06-30 15:29:00,2025-06-30 15:47:00,probability_exit,17,155.421078,158.76824000000002,0.4911328100494128,1.0,0.021944784091640468,0.019495056772549146,629295.1370409997
2025-07-04 16:21:00,2025-07-04 16:20:00,2025-07-04 17:05:00,probability_exit,44,145.709136,146.27074000000002,0.4628893184181756,0.0,0.004255903349807744,0.001848578453109484,630458.4384719803
2025-07-11 22:28:00,2025-07-11 22:27:00,2025-07-11 22:46:00,probability_exit,18,159.811956,161.207752,0.5004273060771348,1.0,0.009137564150707211,0.006718537312756512,634694.1970149964
2025-07-15 14:57:00,2025-07-15 14:56:00,2025-07-15 15:18:00,probability_exit,21,157.26144599999998,158.958202,0.641862804348514,1.0,0.011193792533231717,0.008769836662987585,640260.361453764
2025-07-16 16:01:00,2025-07-16 16:00:00,2025-07-16 17:47:00,probability_exit,106,169.253844,173.845224,0.457174814443111,1.0,0.02753811606193124,0.025074980838278416,656314.8777487264
2025-07-18 20:35:00,2025-07-18 20:34:00,2025-07-18 21:37:00,probability_exit,62,173.364666,176.554682,0.5525338913819527,1.0,0.018808054001038466,0.01636584580970757,667056.0258405792
2025-07-21 00:15:00,2025-07-21 00:14:00,2025-07-21 02:15:00,max_hold,120,179.895972,180.503892,0.4542633562798524,0.0,0.003780718336483746,0.001374532516697613,667972.9160385561
2025-07-22 01:06:00,2025-07-22 01:05:00,2025-07-22 02:23:00,probability_exit,77,195.58911,204.239144,0.4562676403560735,1.0,0.044643313730503564,0.042139175244561455,696120.7438061256
2025-07-23 20:34:00,2025-07-23 20:33:00,2025-07-23 22:34:00,max_hold,120,185.547102,189.282136,0.468961994591997,0.0,0.020537976389412904,0.018091621361383092,708714.6967248704
2025-07-24 07:03:00,2025-07-24 07:02:00,2025-07-24 08:50:00,probability_exit,107,179.845962,186.21275,0.6282304429451882,1.0,0.035815583115510696,0.033332605785425296,732338.0043251377
2025-07-25 03:33:00,2025-07-25 03:32:00,2025-07-25 05:33:00,max_hold,120,176.545302,178.56428,0.4733119263297397,0.0,0.011840688912809538,0.009415182352392693,739233.1001794463
2025-07-25 14:59:00,2025-07-25 14:58:00,2025-07-25 16:03:00,probability_exit,64,176.755344,178.4643,0.4733981451045218,0.0,0.010072430964237267,0.007651163135571126,744889.0932241332
2025-07-30 19:06:00,2025-07-30 19:05:00,2025-07-30 19:37:00,probability_exit,31,172.38447,173.995194,0.5052238205020629,1.0,0.00974760661444729,0.007327117429692276,750346.9830822835
2025-08-01 22:28:00,2025-08-01 22:27:00,2025-08-01 23:27:00,probability_exit,59,160.262046,162.307532,0.49829025873826827,1.0,0.01316857018036588,0.010739880525256984,758405.6200330743
2025-08-02 18:34:00,2025-08-02 18:33:00,2025-08-02 20:04:00,probability_exit,90,156.901374,157.728448,0.45322457563425755,0.0,0.005673487601198346,0.0032627645807248307,760880.1190279409
2025-08-03 00:38:00,2025-08-03 00:37:00,2025-08-03 01:38:00,probability_exit,60,156.43128000000002,159.66806,0.4743985515694167,1.0,0.021099744245524077,0.01865204259086095,775072.0874145894
2025-08-07 16:48:00,2025-08-07 16:47:00,2025-08-07 17:52:00,probability_exit,64,167.053404,169.206152,0.4800837650043278,1.0,0.013291821338761833,0.01086283623547013,783491.568570858
2025-08-08 00:35:00,2025-08-08 00:34:00,2025-08-08 02:15:00,probability_exit,100,173.794752,174.275138,0.45462021402559966,0.0,0.0031652854511972084,0.0007605748997181472,784087.4725920538
2025-08-12 12:35:00,2025-08-12 12:34:00,2025-08-12 14:35:00,max_hold,120,177.405474,178.60427199999998,0.49593141810303437,0.0,0.00716017364830579,0.004745886858554815,787808.6630241859
2025-08-13 01:13:00,2025-08-13 01:12:00,2025-08-13 03:13:00,max_hold,120,192.528498,197.48049600000002,0.4919142881541221,1.0,0.02613122759623887,0.02367146485724736,806457.2481051979
2025-08-14 12:49:00,2025-08-14 12:48:00,2025-08-14 14:49:00,max_hold,120,195.61911600000002,197.490494,0.49792029246606095,0.0,0.00997034461601376,0.007549321500878392,812545.4531478577
2025-08-14 21:33:00,2025-08-14 21:32:00,2025-08-14 22:30:00,probability_exit,57,188.077608,190.851822,0.5143039713564137,1.0,0.015156349712827089,0.012722895105735654,822883.3837169004
2025-08-15 15:45:00,2025-08-15 15:44:00,2025-08-15 17:45:00,max_hold,120,184.766946,186.482696,0.49166832168960767,0.0,0.009689817571591153,0.007269466914278322,828865.3072491398
2025-08-15 18:58:00,2025-08-15 18:57:00,2025-08-15 20:51:00,probability_exit,113,183.76674599999998,184.243144,0.5006248084595201,0.0,0.0029935231045556954,0.0005892242885439103,829353.6948201024
2025-08-18 14:00:00,2025-08-18 13:59:00,2025-08-18 15:18:00,probability_exit,78,180.596112,181.57367800000003,0.4784798079084456,0.0,0.005815241470979338,0.003404178649047962,832176.9629605181
2025-08-20 14:06:00,2025-08-20 14:05:00,2025-08-20 16:06:00,max_hold,120,178.05560400000002,183.653262,0.527699355726111,1.0,0.03185035389282098,0.029376881704798352,856623.7271588676
2025-08-22 13:43:00,2025-08-22 13:42:00,2025-08-22 15:43:00,max_hold,120,180.666126,194.841024,0.5111357715620097,1.0,0.0788905497425676,0.0763043164204189,921987.8150892365
2025-08-24 19:52:00,2025-08-24 19:51:00,2025-08-24 21:52:00,max_hold,120,203.800752,204.93900399999998,0.5399956028053919,0.0,0.005987436199450302,0.003575960605579409,925284.8071948198
2025-08-25 20:33:00,2025-08-25 20:32:00,2025-08-25 22:33:00,max_hold,120,188.197632,187.31253,0.5033147607942501,0.0,-0.004304846938775531,-0.0066916506642908935,919093.1245000963
2025-08-26 00:39:00,2025-08-26 00:38:00,2025-08-26 02:39:00,max_hold,120,186.957384,188.082376,0.5081800159161267,0.0,0.006419858763107245,0.00400734659917501,922776.2492068869
2025-08-26 12:54:00,2025-08-26 12:53:00,2025-08-26 14:54:00,max_hold,120,190.13801999999998,191.11177,0.5239187175254988,0.0,0.0055234087322462155,0.0031130454692773757,925648.8936286371
2025-08-28 00:35:00,2025-08-28 00:34:00,2025-08-28 02:35:00,max_hold,120,201.96038399999998,206.81862800000002,0.6412996889211984,1.0,0.024465134706814773,0.022009365797363678,946021.8387284348
2025-08-29 14:07:00,2025-08-29 14:06:00,2025-08-29 16:07:00,max_hold,120,207.071406,203.20935,0.5178723776240421,1.0,-0.018258223445877464,-0.02061157921201673,926522.8346631859
2025-08-30 13:11:00,2025-08-30 13:10:00,2025-08-30 13:31:00,probability_exit,20,197.759544,198.91021,0.4862340614299878,0.0,0.006220918470564385,0.0038088831909777188,930051.8519141915
2025-09-02 12:55:00,2025-09-02 12:54:00,2025-09-02 14:55:00,max_hold,120,197.78955,203.439304,0.4628362624908126,1.0,0.02897597977243982,0.026509397812654267,954706.9664429806
2025-09-05 14:37:00,2025-09-05 14:36:00,2025-09-05 16:25:00,probability_exit,108,202.74053999999998,203.16935800000002,0.5321700669583186,0.0,0.0025160335471141604,0.00011287933228976144,954814.733127885
2025-09-12 00:57:00,2025-09-12 00:56:00,2025-09-12 02:55:00,probability_exit,118,232.98658799999998,232.78343400000003,0.48899364544845525,0.0,-0.000472224607194871,-0.0028682155997480363,952076.1186154584
2025-09-16 13:47:00,2025-09-16 13:46:00,2025-09-16 14:42:00,probability_exit,55,231.736338,232.893412,0.5086580770856105,0.0,0.005395140057835812,0.0029850842706531378,954918.1460616018
2025-09-17 18:00:00,2025-09-17 17:59:00,2025-09-17 20:00:00,max_hold,120,232.69653,238.97219600000003,0.6939324270317317,1.0,0.027380184826993448,0.024917428183931944,978712.2503876252
2025-09-22 06:03:00,2025-09-22 06:02:00,2025-09-22 07:16:00,probability_exit,73,217.09341,223.365318,0.5682391219301712,1.0,0.029302004146509963,0.026834640666207443,1004975.6419423923
2025-09-24 04:12:00,2025-09-24 04:11:00,2025-09-24 05:01:00,probability_exit,49,205.481088,208.22834600000002,0.6879247088535422,1.0,0.013775311526479816,0.011345167437751824,1016377.258871091
2025-09-25 17:58:00,2025-09-25 17:57:00,2025-09-25 19:58:00,max_hold,120,193.93878,197.570478,0.4652431779122904,1.0,0.019133574007220266,0.016690585504404165,1033341.1904150108
2025-09-25 23:37:00,2025-09-25 23:36:00,2025-09-26 01:37:00,max_hold,120,191.978388,195.730846,0.582108688611074,1.0,0.01995415233927278,0.017509196809285754,1051434.1646891288
2025-09-26 11:09:00,2025-09-26 11:08:00,2025-09-26 13:09:00,max_hold,120,191.018196,196.21075,0.5394102926134143,1.0,0.027594512514399483,0.025131242101514406,1077858.011235735
2025-09-30 15:27:00,2025-09-30 15:26:00,2025-09-30 16:08:00,probability_exit,41,204.900972,205.578876,0.4841235586867819,0.0,0.003709850629698197,0.0013038346885196894,1079263.359900083
2025-10-03 14:19:00,2025-10-03 14:18:00,2025-10-03 14:36:00,probability_exit,17,227.715534,228.94420200000002,0.4816249466186153,1.0,0.005797865331400809,0.0033868441622129097,1082918.6567100508
2025-10-08 04:12:00,2025-10-08 04:11:00,2025-10-08 04:42:00,probability_exit,30,217.863564,220.045982,0.4652782995762991,1.0,0.010421448902763863,0.007999344435179356,1091581.2960403562
2025-10-09 17:00:00,2025-10-09 16:59:00,2025-10-09 17:24:00,probability_exit,24,217.263444,218.75624000000002,0.4706221878036255,0.0,0.0072737317005802105,0.004859172698213454,1096885.478071956
2025-10-10 21:12:00,2025-10-10 21:11:00,2025-10-10 23:12:00,max_hold,120,194.57890799999998,188.48229600000002,0.4526834194482142,1.0,-0.03094479284465912,-0.033267737343843806,1060394.5800911817
2025-10-11 20:57:00,2025-10-11 20:56:00,2025-10-11 22:57:00,max_hold,120,174.18483,177.51449000000002,0.5808674647375329,1.0,0.01952339936836056,0.0170794764062161,1078505.5643031285
2025-10-12 00:41:00,2025-10-12 00:40:00,2025-10-12 02:41:00,max_hold,120,175.125018,174.905012,0.516149571207927,0.0,-0.0008567022674054181,-0.0032517716197270063,1074998.51051741
2025-10-12 14:47:00,2025-10-12 14:46:00,2025-10-12 16:47:00,max_hold,120,181.95638399999999,192.391514,0.5346284569637191,1.0,0.0577726473175022,0.05523703620439835,1134378.2421625345
2025-10-13 11:30:00,2025-10-13 11:29:00,2025-10-13 13:30:00,max_hold,120,190.19803199999998,194.491094,0.7274692639412591,1.0,0.02298064787547327,0.020528437463508853,1157665.2549667333
2025-10-14 06:47:00,2025-10-14 06:46:00,2025-10-14 08:47:00,max_hold,120,193.548702,195.91081,0.5106196371722114,1.0,0.012609167484884498,0.010181818786828334,1169452.392808612
2025-10-14 10:19:00,2025-10-14 10:18:00,2025-10-14 12:19:00,max_hold,120,192.28844999999998,193.83122600000002,0.5571427341844762,1.0,0.008426527958387497,0.006009205561628317,1176479.872631537
2025-10-15 20:31:00,2025-10-15 20:30:00,2025-10-15 22:31:00,max_hold,120,192.928578,193.86122,0.5480307144634652,1.0,0.005236144953082222,0.0028264702967175648,1179805.1580462162
2025-10-16 20:33:00,2025-10-16 20:32:00,2025-10-16 21:36:00,probability_exit,63,183.32665799999998,184.89301400000002,0.47440386866775036,0.0,0.008947569425500568,0.006528998028270561,1187508.1035968433
2025-10-17 08:16:00,2025-10-17 08:15:00,2025-10-17 10:16:00,max_hold,120,176.525298,176.384716,0.49468312819592164,0.0,-0.00039662303813259303,-0.0027927952569437586,1184191.6365975358
2025-10-17 14:41:00,2025-10-17 14:40:00,2025-10-17 16:41:00,max_hold,120,176.625318,182.823428,0.4924750313333129,1.0,0.03550597429072999,0.03302373913107082,1223298.0722857285
2025-10-20 00:31:00,2025-10-20 00:30:00,2025-10-20 00:58:00,probability_exit,27,183.996792,185.422908,0.47909688862725935,0.0,0.00815394651011081,0.005737277524603179,1230316.472821744
2025-10-21 14:19:00,2025-10-21 14:18:00,2025-10-21 15:41:00,probability_exit,82,188.817756,195.10097199999998,0.5014607251636043,1.0,0.033690009534908194,0.031212127466083484,1268717.2673950784
2025-10-22 21:12:00,2025-10-22 21:11:00,2025-10-22 22:48:00,probability_exit,96,177.495492,179.024188,0.6149598029518737,1.0,0.009016116307900335,0.006597380595363633,1277087.4780759935
2025-10-24 14:27:00,2025-10-24 14:26:00,2025-10-24 16:27:00,max_hold,120,189.727938,189.922008,0.45965743098587036,0.0,0.0014233749802310403,-0.0009771599976410306,1275839.5592789294
2025-10-28 21:08:00,2025-10-28 21:07:00,2025-10-28 21:55:00,probability_exit,47,191.148222,193.73124600000003,0.612884176004343,1.0,0.01391868557375342,0.011488197799802924,1290496.656496739
2025-10-29 18:40:00,2025-10-29 18:39:00,2025-10-29 20:40:00,max_hold,120,190.42807799999997,195.91081,0.728240344922312,1.0,0.02920321445454066,0.026736087785278695,1324999.4883914446
