fold,open_time,y_true,y_pred,num_leaves
3,2023-03-07 06:46:00,0,0.020213217365960007,7
3,2023-03-07 07:46:00,0,0.034247981131391395,7
3,2023-03-07 08:46:00,0,0.03327349946246069,7
3,2023-03-07 09:46:00,0,0.054249998428601794,7
3,2023-03-07 10:46:00,0,0.0413068974688363,7
3,2023-03-07 11:46:00,0,0.03776865502782499,7
3,2023-03-07 12:46:00,0,0.04329684163295884,7
3,2023-03-07 13:46:00,0,0.025070626266115906,7
3,2023-03-07 14:46:00,0,0.07957009233035758,7
3,2023-03-07 15:46:00,0,0.1330279497463481,7
3,2023-03-07 16:46:00,0,0.05722072929348661,7
3,2023-03-07 17:46:00,0,0.031135479456692202,7
3,2023-03-07 18:46:00,0,0.04525444325051565,7
3,2023-03-07 19:46:00,0,0.04148441249950826,7
3,2023-03-07 20:46:00,0,0.07045767310119115,7
3,2023-03-07 21:46:00,0,0.045604355823167686,7
3,2023-03-07 22:46:00,0,0.04744617626966788,7
3,2023-03-07 23:46:00,0,0.030273993392708563,7
3,2023-03-08 00:46:00,0,0.03915528002983907,7
3,2023-03-08 01:46:00,0,0.0320552637194443,7
3,2023-03-08 02:46:00,0,0.022780586364127185,7
3,2023-03-08 03:46:00,0,0.042594306642142685,7
3,2023-03-08 04:46:00,0,0.034714992905866195,7
3,2023-03-08 05:46:00,0,0.11095978238103504,7
3,2023-03-08 06:46:00,0,0.07464189570250868,7
3,2023-03-08 07:46:00,0,0.05476035743116123,7
3,2023-03-08 08:46:00,0,0.03500152405001772,7
3,2023-03-08 09:46:00,0,0.03369429515792355,7
3,2023-03-08 10:46:00,0,0.04146786164694055,7
3,2023-03-08 11:46:00,0,0.02683523836355579,7
3,2023-03-08 12:46:00,0,0.02033607090033216,7
3,2023-03-08 13:46:00,0,0.04613605308373919,7
3,2023-03-08 14:46:00,0,0.1539834802630513,7
3,2023-03-08 15:46:00,0,0.0720218518568464,7
3,2023-03-08 16:46:00,0,0.05084986181325526,7
3,2023-03-08 17:46:00,0,0.033493643433559456,7
3,2023-03-08 18:46:00,0,0.0903049135995127,7
3,2023-03-08 19:46:00,1,0.04210786068634178,7
3,2023-03-08 20:46:00,1,0.051527025418737396,7
3,2023-03-08 21:46:00,1,0.07758331654293378,7
3,2023-03-08 22:46:00,0,0.10831858524569975,7
3,2023-03-08 23:46:00,0,0.0928165548125735,7
3,2023-03-09 00:46:00,0,0.06862796105858983,7
3,2023-03-09 01:46:00,0,0.03902051388280241,7
3,2023-03-09 02:46:00,0,0.02621899100246271,7
3,2023-03-09 03:46:00,0,0.05011546803359178,7
3,2023-03-09 04:46:00,0,0.04004546434197099,7
3,2023-03-09 05:46:00,0,0.037045348408385664,7
3,2023-03-09 06:46:00,0,0.027638316651621107,7
3,2023-03-09 07:46:00,0,0.02284397635096188,7
3,2023-03-09 08:46:00,0,0.062372841589598244,7
3,2023-03-09 09:46:00,0,0.0467482701197339,7
3,2023-03-09 10:46:00,0,0.04702345519024108,7
3,2023-03-09 11:46:00,0,0.03688890334368476,7
3,2023-03-09 12:46:00,0,0.031591240446113326,7
3,2023-03-09 13:46:00,0,0.030662985795546223,7
3,2023-03-09 14:46:00,1,0.04076599777008597,7
3,2023-03-09 15:46:00,1,0.025839411396997445,7
3,2023-03-09 16:46:00,1,0.12831064877239556,7
3,2023-03-09 17:46:00,1,0.06721787842829477,7
3,2023-03-09 18:46:00,1,0.18338368405505767,7
3,2023-03-09 19:46:00,1,0.1506042781592404,7
3,2023-03-09 20:46:00,0,0.3397134603673861,7
3,2023-03-09 21:46:00,0,0.2380833934334758,7
3,2023-03-09 22:46:00,0,0.07000585059474311,7
3,2023-03-09 23:46:00,0,0.04674309599962766,7
3,2023-03-10 00:46:00,0,0.15926236643486927,7
3,2023-03-10 01:46:00,0,0.22226004214528114,7
3,2023-03-10 02:46:00,0,0.06104193805035523,7
3,2023-03-10 03:46:00,0,0.027308296963643192,7
3,2023-03-10 04:46:00,0,0.07475674116052043,7
3,2023-03-10 05:46:00,0,0.05782049538984064,7
3,2023-03-10 06:46:00,1,0.08296688801425574,7
3,2023-03-10 07:46:00,1,0.04927802942250266,7
3,2023-03-10 08:46:00,0,0.07290478900274873,7
3,2023-03-10 09:46:00,0,0.1615008237160918,7
3,2023-03-10 10:46:00,0,0.1992976625171094,7
3,2023-03-10 11:46:00,0,0.09121383617696113,7
3,2023-03-10 12:46:00,0,0.06526601528143056,7
3,2023-03-10 13:46:00,0,0.17919492136636173,7
3,2023-03-10 14:46:00,0,0.19688625859439524,7
3,2023-03-10 15:46:00,0,0.11193875402013204,7
3,2023-03-10 16:46:00,0,0.1116172920215596,7
3,2023-03-10 17:46:00,0,0.08097249791949089,7
3,2023-03-10 18:46:00,0,0.04429245050391508,7
3,2023-03-10 19:46:00,0,0.03688339055427357,7
3,2023-03-10 20:46:00,0,0.05308005255289412,7
3,2023-03-10 21:46:00,0,0.07001854344100546,7
3,2023-03-10 22:46:00,0,0.09122487564873287,7
3,2023-03-10 23:46:00,0,0.04867972980477523,7
3,2023-03-11 00:46:00,0,0.08940893420541338,7
3,2023-03-11 01:46:00,0,0.19420429355178837,7
3,2023-03-11 02:46:00,0,0.16913742926950995,7
3,2023-03-11 03:46:00,1,0.08151672839506345,7
3,2023-03-11 04:46:00,1,0.06350857481689227,7
3,2023-03-11 05:46:00,1,0.05116422250976893,7
3,2023-03-11 06:46:00,1,0.10098146702288736,7
3,2023-03-11 07:46:00,0,0.307698534405908,7
3,2023-03-11 08:46:00,0,0.2997400205015774,7
3,2023-03-11 09:46:00,0,0.11260317657556942,7
3,2023-03-11 10:46:00,0,0.08480659667590831,7
3,2023-03-11 11:46:00,0,0.10306486302713798,7
3,2023-03-11 12:46:00,0,0.127862664451944,7
3,2023-03-11 13:46:00,0,0.22318032400120894,7
3,2023-03-11 14:46:00,0,0.04247733195840978,7
3,2023-03-11 15:46:00,0,0.07695775925942261,7
3,2023-03-11 16:46:00,0,0.05826097048715131,7
3,2023-03-11 17:46:00,0,0.0836262332393132,7
3,2023-03-11 18:46:00,0,0.047278323576557466,7
3,2023-03-11 19:46:00,0,0.0492663395705697,7
3,2023-03-11 20:46:00,0,0.09437193097081882,7
3,2023-03-11 21:46:00,0,0.040564276372656055,7
3,2023-03-11 22:46:00,0,0.04521431720278685,7
3,2023-03-11 23:46:00,0,0.04404199742079933,7
3,2023-03-12 00:46:00,0,0.05534285047597144,7
3,2023-03-12 01:46:00,0,0.04310587712787758,7
3,2023-03-12 02:46:00,0,0.05457380650466396,7
3,2023-03-12 03:46:00,0,0.05742594679651856,7
3,2023-03-12 04:46:00,0,0.037027582021559785,7
3,2023-03-12 05:46:00,0,0.0950681904516151,7
3,2023-03-12 06:46:00,0,0.037729736647973106,7
3,2023-03-12 07:46:00,0,0.06640869003933667,7
3,2023-03-12 08:46:00,0,0.04083521153056016,7
3,2023-03-12 09:46:00,0,0.02780108017816326,7
3,2023-03-12 10:46:00,0,0.045908945825325974,7
3,2023-03-12 11:46:00,0,0.04941103742643373,7
3,2023-03-12 12:46:00,0,0.04414713904857197,7
3,2023-03-12 13:46:00,0,0.03457136879495379,7
3,2023-03-12 14:46:00,0,0.030654303394153235,7
3,2023-03-12 15:46:00,0,0.05417568931676412,7
3,2023-03-12 16:46:00,0,0.04893848985495901,7
3,2023-03-12 17:46:00,0,0.13034351578143993,7
3,2023-03-12 18:46:00,0,0.2466975111821141,7
3,2023-03-12 19:46:00,0,0.07879488376572615,7
3,2023-03-12 20:46:00,0,0.11170019686957075,7
3,2023-03-12 21:46:00,0,0.030044134601135357,7
3,2023-03-12 22:46:00,0,0.1251199263078642,7
3,2023-03-12 23:46:00,0,0.20925913876666558,7
3,2023-03-13 00:46:00,0,0.24667473140521562,7
3,2023-03-13 01:46:00,0,0.0658934919255539,7
3,2023-03-13 02:46:00,0,0.09807566688792448,7
3,2023-03-13 03:46:00,0,0.05235507501889003,7
3,2023-03-13 04:46:00,0,0.06856165474964436,7
3,2023-03-13 05:46:00,0,0.05644208258241142,7
3,2023-03-13 06:46:00,0,0.02985928074806394,7
3,2023-03-13 07:46:00,0,0.10034671210601609,7
3,2023-03-13 08:46:00,0,0.10281850310198393,7
3,2023-03-13 09:46:00,0,0.21783489251229599,7
3,2023-03-13 10:46:00,0,0.11342493859120963,7
3,2023-03-13 11:46:00,0,0.08213165802658658,7
3,2023-03-13 12:46:00,0,0.11558260892157707,7
3,2023-03-13 13:46:00,0,0.26170310768309824,7
3,2023-03-13 14:46:00,0,0.29622993117071406,7
3,2023-03-13 15:46:00,0,0.3543142249985436,7
3,2023-03-13 16:46:00,0,0.26791367499465724,7
3,2023-03-13 17:46:00,0,0.08515673290753263,7
3,2023-03-13 18:46:00,0,0.05336499801377209,7
3,2023-03-13 19:46:00,0,0.07177674587716029,7
3,2023-03-13 20:46:00,0,0.07527593296892884,7
3,2023-03-13 21:46:00,0,0.04403039574965677,7
3,2023-03-13 22:46:00,0,0.03152340924266855,7
3,2023-03-13 23:46:00,0,0.09660391906722876,7
3,2023-03-14 00:46:00,0,0.07652510063041218,7
3,2023-03-14 01:46:00,0,0.06546355343531818,7
3,2023-03-14 02:46:00,0,0.03726787025241314,7
3,2023-03-14 03:46:00,0,0.03922132024090985,7
3,2023-03-14 04:46:00,0,0.055181370685495154,7
3,2023-03-14 05:46:00,0,0.0520639041399243,7
3,2023-03-14 06:46:00,0,0.05410200757210486,7
3,2023-03-14 07:46:00,0,0.10337859653743336,7
3,2023-03-14 08:46:00,0,0.07969921893812437,7
3,2023-03-14 09:46:00,0,0.0553689245211752,7
3,2023-03-14 10:46:00,0,0.04021446582264321,7
3,2023-03-14 11:46:00,0,0.048409126388715557,7
3,2023-03-14 12:46:00,0,0.3006603865153735,7
3,2023-03-14 13:46:00,0,0.31963774235188686,7
3,2023-03-14 14:46:00,0,0.18919596546853562,7
3,2023-03-14 15:46:00,1,0.12970774601440568,7
3,2023-03-14 16:46:00,1,0.12467430343112694,7
3,2023-03-14 17:46:00,1,0.15585031657454856,7
3,2023-03-14 18:46:00,1,0.13793870565293678,7
3,2023-03-14 19:46:00,0,0.4233204471403259,7
3,2023-03-14 20:46:00,0,0.2725433778933417,7
3,2023-03-14 21:46:00,0,0.17754931529550952,7
3,2023-03-14 22:46:00,0,0.10205330471989028,7
3,2023-03-14 23:46:00,0,0.05638706181130582,7
3,2023-03-15 00:46:00,0,0.13712638512696804,7
3,2023-03-15 01:46:00,0,0.0900133988421946,7
3,2023-03-15 02:46:00,0,0.0898336261497412,7
3,2023-03-15 03:46:00,0,0.0631661739290565,7
3,2023-03-15 04:46:00,0,0.04858537926331978,7
3,2023-03-15 05:46:00,0,0.039824621256170215,7
3,2023-03-15 06:46:00,0,0.07305825867431834,7
3,2023-03-15 07:46:00,1,0.06285660669551418,7
3,2023-03-15 08:46:00,1,0.0551323911653846,7
3,2023-03-15 09:46:00,0,0.13302234817400027,7
3,2023-03-15 10:46:00,0,0.10929551863374795,7
3,2023-03-15 11:46:00,0,0.19501803420421462,7
3,2023-03-15 12:46:00,1,0.35377301493758323,7
3,2023-03-15 13:46:00,1,0.20400121265001553,7
3,2023-03-15 14:46:00,1,0.31167416787398644,7
3,2023-03-15 15:46:00,1,0.2790007576836888,7
3,2023-03-15 16:46:00,0,0.344576151436456,7
3,2023-03-15 17:46:00,0,0.15766051291644959,7
3,2023-03-15 18:46:00,0,0.13435160149498515,7
3,2023-03-15 19:46:00,0,0.16218452800337504,7
3,2023-03-15 20:46:00,0,0.06693940952862262,7
3,2023-03-15 21:46:00,0,0.06043955606365603,7
3,2023-03-15 22:46:00,0,0.08999583332634394,7
3,2023-03-15 23:46:00,0,0.0983764889287815,7
3,2023-03-16 00:46:00,0,0.13217085662138447,7
3,2023-03-16 01:46:00,0,0.11007123315169193,7
3,2023-03-16 02:46:00,0,0.0647001714311001,7
3,2023-03-16 03:46:00,0,0.0657679043812334,7
3,2023-03-16 04:46:00,0,0.09449318872704901,7
3,2023-03-16 05:46:00,0,0.05603877040880207,7
3,2023-03-16 06:46:00,0,0.04721616273919454,7
3,2023-03-16 07:46:00,0,0.05551707074993581,7
3,2023-03-16 08:46:00,0,0.046052140954448026,7
3,2023-03-16 09:46:00,0,0.21821973990877677,7
3,2023-03-16 10:46:00,0,0.11284481926418875,7
3,2023-03-16 11:46:00,0,0.09108260130704159,7
3,2023-03-16 12:46:00,0,0.16250251012521588,7
3,2023-03-16 13:46:00,0,0.13903013910749404,7
3,2023-03-16 14:46:00,0,0.08832353877635475,7
3,2023-03-16 15:46:00,0,0.047776630109304656,7
3,2023-03-16 16:46:00,0,0.06726767755625654,7
3,2023-03-16 17:46:00,0,0.05655320916245955,7
3,2023-03-16 18:46:00,0,0.04383439955355485,7
3,2023-03-16 19:46:00,0,0.05659965554950686,7
3,2023-03-16 20:46:00,0,0.12142461833612478,7
3,2023-03-16 21:46:00,0,0.08895759594279042,7
3,2023-03-16 22:46:00,0,0.05055525100020698,7
3,2023-03-16 23:46:00,0,0.03438697786620197,7
3,2023-03-17 00:46:00,0,0.04112717667178396,7
3,2023-03-17 01:46:00,0,0.07630582474159275,7
3,2023-03-17 02:46:00,0,0.1293493804513618,7
3,2023-03-17 03:46:00,0,0.044688774185546995,7
3,2023-03-17 04:46:00,0,0.0678083958534654,7
3,2023-03-17 05:46:00,0,0.03845945627923888,7
3,2023-03-17 06:46:00,0,0.07449792014327557,7
3,2023-03-17 07:46:00,0,0.04689079223480365,7
3,2023-03-17 08:46:00,0,0.05331788776298924,7
3,2023-03-17 09:46:00,0,0.07266610967824172,7
3,2023-03-17 10:46:00,0,0.14242911079411083,7
3,2023-03-17 11:46:00,1,0.12491276801953727,7
3,2023-03-17 12:46:00,0,0.13072910011445715,7
3,2023-03-17 13:46:00,0,0.14033557790999487,7
3,2023-03-17 14:46:00,0,0.21138937602326657,7
3,2023-03-17 15:46:00,0,0.1620084807951842,7
3,2023-03-17 16:46:00,0,0.049976821158930214,7
3,2023-03-17 17:46:00,0,0.027591470915707614,7
3,2023-03-17 18:46:00,0,0.0382067316980024,7
3,2023-03-17 19:46:00,0,0.03597103840823446,7
3,2023-03-17 20:46:00,0,0.07375969624659195,7
3,2023-03-17 21:46:00,0,0.1317412947450115,7
3,2023-03-17 22:46:00,0,0.11245269630741556,7
3,2023-03-17 23:46:00,0,0.12387891045651825,7
3,2023-03-18 00:46:00,0,0.12383430945413694,7
3,2023-03-18 01:46:00,0,0.17895581950770195,7
3,2023-03-18 02:46:00,0,0.12653237202699125,7
3,2023-03-18 03:46:00,0,0.07285451877901296,7
3,2023-03-18 04:46:00,0,0.049589327037566126,7
3,2023-03-18 05:46:00,0,0.059885769601048064,7
3,2023-03-18 06:46:00,0,0.05224343403805357,7
3,2023-03-18 07:46:00,0,0.05976165521358188,7
3,2023-03-18 08:46:00,0,0.06965934424364462,7
3,2023-03-18 09:46:00,0,0.07368407985165942,7
3,2023-03-18 10:46:00,0,0.042721039357818257,7
3,2023-03-18 11:46:00,0,0.07032220515787496,7
3,2023-03-18 12:46:00,1,0.08405282267778195,7
3,2023-03-18 13:46:00,1,0.08222590967477136,7
3,2023-03-18 14:46:00,1,0.07924224511436452,7
3,2023-03-18 15:46:00,0,0.28344734940207034,7
3,2023-03-18 16:46:00,0,0.34858786730868535,7
3,2023-03-18 17:46:00,0,0.18579227700623369,7
3,2023-03-18 18:46:00,0,0.040917675557713175,7
3,2023-03-18 19:46:00,0,0.05865868228783738,7
3,2023-03-18 20:46:00,0,0.0524667376816703,7
3,2023-03-18 21:46:00,0,0.07325663164251348,7
3,2023-03-18 22:46:00,0,0.10612451735337843,7
3,2023-03-18 23:46:00,0,0.18145462513688507,7
3,2023-03-19 00:46:00,0,0.09511707915870823,7
3,2023-03-19 01:46:00,0,0.06087726575483375,7
3,2023-03-19 02:46:00,0,0.0538643134228538,7
3,2023-03-19 03:46:00,0,0.021468337878699405,7
3,2023-03-19 04:46:00,0,0.03680636422685819,7
3,2023-03-19 05:46:00,0,0.025813682746042555,7
3,2023-03-19 06:46:00,0,0.05307079491829478,7
3,2023-03-19 07:46:00,0,0.05851854168189657,7
3,2023-03-19 08:46:00,0,0.07495956271918117,7
3,2023-03-19 09:46:00,0,0.04795210272572917,7
3,2023-03-19 10:46:00,0,0.04848047296514089,7
3,2023-03-19 11:46:00,0,0.057576393599066966,7
3,2023-03-19 12:46:00,0,0.06187782234505732,7
3,2023-03-19 13:46:00,0,0.0684395262210947,7
3,2023-03-19 14:46:00,0,0.09498872821278956,7
3,2023-03-19 15:46:00,0,0.06953877989884717,7
3,2023-03-19 16:46:00,0,0.11289112640756166,7
3,2023-03-19 17:46:00,0,0.06312756894280455,7
3,2023-03-19 18:46:00,0,0.09449729339455569,7
3,2023-03-19 19:46:00,0,0.13386289271366225,7
3,2023-03-19 20:46:00,0,0.19140323594506564,7
3,2023-03-19 21:46:00,0,0.04928130403373365,7
3,2023-03-19 22:46:00,0,0.05725934552963324,7
3,2023-03-19 23:46:00,0,0.0362300404034324,7
3,2023-03-20 00:46:00,0,0.11524966351872508,7
3,2023-03-20 01:46:00,1,0.1488217563198398,7
3,2023-03-20 02:46:00,0,0.1649178093879155,7
3,2023-03-20 03:46:00,0,0.23292061471653516,7
3,2023-03-20 04:46:00,0,0.10346623390113477,7
3,2023-03-20 05:46:00,0,0.0515796280399394,7
3,2023-03-20 06:46:00,0,0.05671042443479625,7
3,2023-03-20 07:46:00,0,0.07282966511185004,7
3,2023-03-20 08:46:00,0,0.07998407676074966,7
3,2023-03-20 09:46:00,0,0.08690196723276784,7
3,2023-03-20 10:46:00,0,0.08973239561405706,7
3,2023-03-20 11:46:00,0,0.1161592854793585,7
3,2023-03-20 12:46:00,0,0.08901046420591174,7
3,2023-03-20 13:46:00,0,0.25449623469108507,7
3,2023-03-20 14:46:00,1,0.13112174462699866,7
3,2023-03-20 15:46:00,0,0.07720317816746328,7
3,2023-03-20 16:46:00,0,0.12746981592367085,7
3,2023-03-20 17:46:00,0,0.19734150408522533,7
3,2023-03-20 18:46:00,0,0.18738782828616643,7
3,2023-03-20 19:46:00,0,0.13687177752662275,7
3,2023-03-20 20:46:00,0,0.036647145567348924,7
3,2023-03-20 21:46:00,0,0.0853088656014901,7
3,2023-03-20 22:46:00,0,0.08510271265608861,7
3,2023-03-20 23:46:00,0,0.164306814187585,7
3,2023-03-21 00:46:00,0,0.08918841530669239,7
3,2023-03-21 01:46:00,0,0.06161048388452935,7
3,2023-03-21 02:46:00,0,0.05110482469531577,7
3,2023-03-21 03:46:00,1,0.05231521669242979,7
3,2023-03-21 04:46:00,1,0.06956901848856477,7
3,2023-03-21 05:46:00,1,0.12321360059433377,7
3,2023-03-21 06:46:00,1,0.0429621920468717,7
3,2023-03-21 07:46:00,0,0.1149424823223508,7
3,2023-03-21 08:46:00,0,0.1300330281952767,7
3,2023-03-21 09:46:00,0,0.13685435240942015,7
3,2023-03-21 10:46:00,0,0.08478685576842805,7
3,2023-03-21 11:46:00,0,0.06744418223975664,7
3,2023-03-21 12:46:00,0,0.11432394686316447,7
3,2023-03-21 13:46:00,0,0.2927080280131929,7
3,2023-03-21 14:46:00,0,0.16675173830335985,7
3,2023-03-21 15:46:00,0,0.0590301421332314,7
3,2023-03-21 16:46:00,0,0.12521020155247417,7
3,2023-03-21 17:46:00,0,0.1422900842472735,7
3,2023-03-21 18:46:00,0,0.11051113848530186,7
3,2023-03-21 19:46:00,0,0.10906079918399379,7
3,2023-03-21 20:46:00,0,0.10174687835309928,7
3,2023-03-21 21:46:00,0,0.10838032923971826,7
3,2023-03-21 22:46:00,0,0.1353769311320185,7
3,2023-03-21 23:46:00,0,0.06205623701723696,7
3,2023-03-22 00:46:00,0,0.19883692294245056,7
3,2023-03-22 01:46:00,0,0.05939846749918232,7
3,2023-03-22 02:46:00,0,0.07728336904520082,7
3,2023-03-22 03:46:00,0,0.03421243758027492,7
3,2023-03-22 04:46:00,0,0.05799881794865104,7
3,2023-03-22 05:46:00,0,0.0615520366565477,7
3,2023-03-22 06:46:00,0,0.05350862808704907,7
3,2023-03-22 07:46:00,0,0.0658320010775335,7
3,2023-03-22 08:46:00,0,0.0645002488244246,7
3,2023-03-22 09:46:00,0,0.046044956238266606,7
3,2023-03-22 10:46:00,0,0.09229221512125556,7
3,2023-03-22 11:46:00,0,0.09448937972815025,7
3,2023-03-22 12:46:00,0,0.05163119504611926,7
3,2023-03-22 13:46:00,0,0.10212069681892275,7
3,2023-03-22 14:46:00,1,0.2214011272485919,7
3,2023-03-22 15:46:00,1,0.1386584788639362,7
3,2023-03-22 16:46:00,1,0.07662318164307828,7
3,2023-03-22 17:46:00,1,0.16846422478089162,7
3,2023-03-22 18:46:00,1,0.3944815863630871,7
3,2023-03-22 19:46:00,0,0.3213729471898024,7
3,2023-03-22 20:46:00,0,0.13820427107103456,7
3,2023-03-22 21:46:00,0,0.11382874060157057,7
3,2023-03-22 22:46:00,0,0.08617646381617672,7
3,2023-03-22 23:46:00,0,0.08657837953538304,7
3,2023-03-23 00:46:00,0,0.056251083652073354,7
3,2023-03-23 01:46:00,0,0.08201084456277666,7
3,2023-03-23 02:46:00,0,0.09519130264099782,7
3,2023-03-23 03:46:00,0,0.03702130862361029,7
3,2023-03-23 04:46:00,0,0.02903885614576141,7
3,2023-03-23 05:46:00,0,0.05581517898934899,7
3,2023-03-23 06:46:00,0,0.044293597336696355,7
3,2023-03-23 07:46:00,0,0.04107548704317749,7
3,2023-03-23 08:46:00,0,0.04250000625314654,7
3,2023-03-23 09:46:00,0,0.03586955645987716,7
3,2023-03-23 10:46:00,0,0.04775657250216706,7
3,2023-03-23 11:46:00,0,0.06850193642197523,7
3,2023-03-23 12:46:00,0,0.061346164395436706,7
3,2023-03-23 13:46:00,0,0.08766978161526999,7
3,2023-03-23 14:46:00,0,0.17918016038685375,7
3,2023-03-23 15:46:00,1,0.13298517884983013,7
3,2023-03-23 16:46:00,0,0.12470342352204535,7
3,2023-03-23 17:46:00,0,0.12317196589295833,7
3,2023-03-23 18:46:00,0,0.08289610820842849,7
3,2023-03-23 19:46:00,0,0.14780877642774687,7
3,2023-03-23 20:46:00,0,0.07288981532487686,7
3,2023-03-23 21:46:00,0,0.039273420313434976,7
3,2023-03-23 22:46:00,0,0.036274254835224756,7
3,2023-03-23 23:46:00,0,0.04644291630809989,7
3,2023-03-24 00:46:00,0,0.048595371167334256,7
3,2023-03-24 01:46:00,0,0.021623938413281488,7
3,2023-03-24 02:46:00,0,0.0364860664624222,7
3,2023-03-24 03:46:00,0,0.042450618246713576,7
3,2023-03-24 04:46:00,0,0.030237017150227738,7
3,2023-03-24 05:46:00,0,0.034807335492386016,7
3,2023-03-24 06:46:00,0,0.0398942108709681,7
3,2023-03-24 07:46:00,1,0.11004072389078241,7
3,2023-03-24 08:46:00,1,0.19445069957430164,7
3,2023-03-24 09:46:00,0,0.13497118843529124,7
3,2023-03-24 10:46:00,0,0.16003038934011252,7
3,2023-03-24 11:46:00,0,0.03857816754421686,7
3,2023-03-24 14:06:00,0,0.16321611056878976,7
3,2023-03-24 15:06:00,1,0.16473401937154514,7
3,2023-03-24 16:06:00,0,0.14873407253740764,7
3,2023-03-24 17:06:00,0,0.11297505300254006,7
3,2023-03-24 18:06:00,0,0.2375619631270951,7
3,2023-03-24 19:06:00,0,0.11915482939793202,7
3,2023-03-24 20:06:00,0,0.09086247904627368,7
3,2023-03-24 21:06:00,0,0.10601037120877077,7
3,2023-03-24 22:06:00,0,0.07657559604053958,7
3,2023-03-24 23:06:00,0,0.048488591629322134,7
3,2023-03-25 00:06:00,0,0.036336944495647124,7
3,2023-03-25 01:06:00,0,0.04889098489786932,7
3,2023-03-25 02:06:00,0,0.06385173731252967,7
3,2023-03-25 03:06:00,0,0.03164805174143696,7
3,2023-03-25 04:06:00,0,0.033773900029195336,7
3,2023-03-25 05:06:00,0,0.032932134380397556,7
3,2023-03-25 06:06:00,0,0.041170028038642024,7
3,2023-03-25 07:06:00,0,0.03956410709141408,7
3,2023-03-25 08:06:00,0,0.0435600139742914,7
3,2023-03-25 09:06:00,0,0.05576050971276728,7
3,2023-03-25 10:06:00,0,0.06403289519824087,7
3,2023-03-25 11:06:00,0,0.03648921996456243,7
3,2023-03-25 12:06:00,0,0.03145481137041278,7
3,2023-03-25 13:06:00,0,0.053466009225439065,7
3,2023-03-25 14:06:00,0,0.040696300059476775,7
3,2023-03-25 15:06:00,0,0.08046715328703495,7
3,2023-03-25 16:06:00,0,0.07757657392092336,7
3,2023-03-25 17:06:00,0,0.04550252341093005,7
3,2023-03-25 18:06:00,0,0.040489251576572564,7
3,2023-03-25 19:06:00,0,0.157569993530321,7
3,2023-03-25 20:06:00,0,0.08615589333568298,7
3,2023-03-25 21:06:00,0,0.05981546654308625,7
3,2023-03-25 22:06:00,0,0.032139744577887125,7
3,2023-03-25 23:06:00,0,0.03518863418554322,7
3,2023-03-26 00:06:00,0,0.04225435138403991,7
3,2023-03-26 01:06:00,0,0.03267638945935706,7
3,2023-03-26 02:06:00,0,0.03177378377005268,7
3,2023-03-26 03:06:00,0,0.03658478713342104,7
3,2023-03-26 04:06:00,0,0.020953764166253816,7
3,2023-03-26 05:06:00,0,0.023024817648180085,7
3,2023-03-26 06:06:00,0,0.022334385281066016,7
3,2023-03-26 07:06:00,0,0.037944739116437656,7
3,2023-03-26 08:06:00,0,0.03183526811649651,7
3,2023-03-26 09:06:00,0,0.03509955976297825,7
3,2023-03-26 10:06:00,0,0.042939358761336054,7
3,2023-03-26 11:06:00,0,0.04844117411526835,7
3,2023-03-26 12:06:00,0,0.07429596237882742,7
3,2023-03-26 13:06:00,0,0.040047438093706214,7
3,2023-03-26 14:06:00,0,0.06325668155443825,7
3,2023-03-26 15:06:00,0,0.08900651610124573,7
3,2023-03-26 16:06:00,0,0.042652135598982704,7
3,2023-03-26 17:06:00,0,0.04158204589950719,7
3,2023-03-26 18:06:00,0,0.03675170411059782,7
3,2023-03-26 19:06:00,0,0.04062625523194417,7
3,2023-03-26 20:06:00,0,0.030372954087393985,7
3,2023-03-26 21:06:00,0,0.0336113669530531,7
3,2023-03-26 22:06:00,0,0.04411495130507538,7
3,2023-03-26 23:06:00,0,0.04038283091760696,7
3,2023-03-27 00:06:00,0,0.03999492345842523,7
3,2023-03-27 01:06:00,0,0.04875144873773181,7
3,2023-03-27 02:06:00,0,0.06717208178471806,7
3,2023-03-27 03:06:00,0,0.05835812632097123,7
3,2023-03-27 04:06:00,0,0.020798942132421238,7
3,2023-03-27 05:06:00,0,0.0313676315790323,7
3,2023-03-27 06:06:00,0,0.153787123829411,7
3,2023-03-27 07:06:00,0,0.06614939761602807,7
3,2023-03-27 08:06:00,0,0.08653167419250642,7
3,2023-03-27 09:06:00,0,0.06853439551856624,7
3,2023-03-27 10:06:00,0,0.05009169210339398,7
3,2023-03-27 11:06:00,1,0.03980663488277866,7
3,2023-03-27 12:06:00,1,0.04775016356703967,7
3,2023-03-27 13:06:00,1,0.0737239432826006,7
3,2023-03-27 14:06:00,1,0.08380784012348358,7
3,2023-03-27 15:06:00,0,0.38405773255320375,7
3,2023-03-27 16:06:00,0,0.19008003444557867,7
3,2023-03-27 17:06:00,0,0.15468316257729647,7
3,2023-03-27 18:06:00,0,0.07734421789182136,7
3,2023-03-27 19:06:00,0,0.10725432684069709,7
3,2023-03-27 20:06:00,0,0.07069476105895116,7
3,2023-03-27 21:06:00,0,0.044216357473334855,7
3,2023-03-27 22:06:00,0,0.04748842363118207,7
3,2023-03-27 23:06:00,0,0.03558755957673584,7
3,2023-03-28 00:06:00,0,0.059380700672067556,7
3,2023-03-28 01:06:00,0,0.10749118063128563,7
3,2023-03-28 02:06:00,0,0.03448266935841882,7
