fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
4,2023-10-18 14:06:00,0,0.0801442289243416,3,3,16
4,2023-10-18 15:06:00,0,0.07060782661831892,3,3,16
4,2023-10-18 16:06:00,0,0.058355134270060637,3,3,16
4,2023-10-18 17:06:00,0,0.03811266872114657,3,3,16
4,2023-10-18 19:06:00,0,0.04622044228374977,3,3,16
4,2023-10-18 20:06:00,0,0.03978143171380045,3,3,16
4,2023-10-18 21:06:00,0,0.027003776641151882,3,3,16
4,2023-10-18 22:06:00,0,0.02843489721057546,3,3,16
4,2023-10-18 23:06:00,0,0.024527494801922074,3,3,16
4,2023-10-19 00:06:00,0,0.03641366037816934,3,3,16
4,2023-10-19 01:06:00,0,0.03850064337885703,3,3,16
4,2023-10-19 04:06:00,0,0.03803745306826973,3,3,16
4,2023-10-19 05:06:00,0,0.033263342145571695,3,3,16
4,2023-10-19 06:06:00,0,0.023959652507456183,3,3,16
4,2023-10-19 07:06:00,0,0.049668195185032786,3,3,16
4,2023-10-19 08:06:00,0,0.04410982919671193,3,3,16
4,2023-10-19 09:06:00,0,0.026574624933694464,3,3,16
4,2023-10-19 10:06:00,0,0.062211875565090946,3,3,16
4,2023-10-19 11:06:00,0,0.04485975030866808,3,3,16
4,2023-10-19 12:06:00,0,0.035168912209372766,3,3,16
4,2023-10-19 15:06:00,0,0.03446139344124616,3,3,16
4,2023-10-19 16:06:00,0,0.06499019445721098,3,3,16
4,2023-10-19 17:06:00,0,0.07209830057652564,3,3,16
4,2023-10-19 18:06:00,0,0.05599336014274519,3,3,16
4,2023-10-19 19:06:00,0,0.04023335281679667,3,3,16
4,2023-10-19 20:06:00,0,0.0401840456973293,3,3,16
4,2023-10-19 21:06:00,0,0.06213321089504393,3,3,16
4,2023-10-19 22:06:00,0,0.04487650732325354,3,3,16
4,2023-10-20 00:06:00,0,0.04264316448512578,3,3,16
4,2023-10-20 02:06:00,0,0.042882387814266454,3,3,16
4,2023-10-20 03:06:00,0,0.0596997280430066,3,3,16
4,2023-10-20 04:06:00,0,0.08973652028998375,3,3,16
4,2023-10-20 05:06:00,0,0.06585608132085838,3,3,16
4,2023-10-20 07:06:00,0,0.04353968533021526,3,3,16
4,2023-10-20 09:06:00,0,0.07414753748827135,3,3,16
4,2023-10-20 10:06:00,1,0.06615071875775155,3,3,16
4,2023-10-20 11:06:00,0,0.08048380499566776,3,3,16
4,2023-10-20 12:06:00,0,0.058732415189721,3,3,16
4,2023-10-20 13:06:00,0,0.07003297597741552,3,3,16
4,2023-10-20 14:06:00,0,0.06710452171164025,3,3,16
4,2023-10-20 15:06:00,0,0.04634618210621406,3,3,16
4,2023-10-20 16:06:00,0,0.05753952755741662,3,3,16
4,2023-10-20 17:06:00,0,0.039067226143206533,3,3,16
4,2023-10-20 18:06:00,0,0.05967394280859556,3,3,16
4,2023-10-20 20:06:00,0,0.03349909263685898,3,3,16
4,2023-10-20 23:06:00,0,0.0632520420479103,3,3,16
4,2023-10-21 00:06:00,0,0.02784530783160756,3,3,16
4,2023-10-21 01:06:00,0,0.0552948877292919,3,3,16
4,2023-10-21 02:06:00,0,0.054427873122298284,3,3,16
4,2023-10-21 03:06:00,0,0.05058689466292266,3,3,16
4,2023-10-21 04:06:00,0,0.051378060713678585,3,3,16
4,2023-10-21 05:06:00,0,0.03565297918649018,3,3,16
4,2023-10-21 06:06:00,0,0.04764964857357492,3,3,16
4,2023-10-21 07:06:00,0,0.04759250558589061,3,3,16
4,2023-10-21 08:06:00,0,0.05035885200957835,3,3,16
4,2023-10-21 09:06:00,0,0.03672371269567659,3,3,16
4,2023-10-21 10:06:00,0,0.052399029554317036,3,3,16
4,2023-10-21 11:06:00,0,0.03436423299398712,3,3,16
4,2023-10-21 12:06:00,0,0.05278376656311105,3,3,16
4,2023-10-21 13:06:00,0,0.058246897986110484,3,3,16
4,2023-10-21 14:06:00,0,0.05579084423519458,3,3,16
4,2023-10-21 15:06:00,0,0.056806325462135786,3,3,16
4,2023-10-21 16:06:00,0,0.07051144954326698,3,3,16
4,2023-10-21 17:06:00,0,0.06246920588817822,3,3,16
4,2023-10-21 18:06:00,0,0.04898314939444777,3,3,16
4,2023-10-21 19:06:00,0,0.08685934170266192,3,3,16
4,2023-10-21 20:06:00,0,0.051560331958133865,3,3,16
4,2023-10-21 21:06:00,0,0.044266193936048207,3,3,16
4,2023-10-21 23:06:00,0,0.037938334126894784,3,3,16
4,2023-10-22 00:06:00,0,0.04974217314032482,3,3,16
4,2023-10-22 01:06:00,0,0.10902343482816873,3,3,16
4,2023-10-22 02:06:00,0,0.07386151287627063,3,3,16
4,2023-10-22 03:06:00,0,0.07399334439953038,3,3,16
4,2023-10-22 04:06:00,1,0.06308824754295564,3,3,16
4,2023-10-22 05:06:00,1,0.04308680462476317,3,3,16
4,2023-10-22 07:06:00,0,0.06205371015693014,3,3,16
4,2023-10-22 08:06:00,0,0.08054621108633685,3,3,16
4,2023-10-22 09:06:00,0,0.06674843792940878,3,3,16
4,2023-10-22 12:06:00,0,0.052036039913398814,3,3,16
4,2023-10-22 13:06:00,0,0.0371593931559844,3,3,16
4,2023-10-22 15:06:00,0,0.03631142948740104,3,3,16
4,2023-10-22 16:06:00,0,0.05385244522605616,3,3,16
4,2023-10-22 18:06:00,0,0.06397698940247565,3,3,16
4,2023-10-22 20:06:00,0,0.05817832550582239,3,3,16
4,2023-10-22 21:06:00,0,0.05571928991100672,3,3,16
4,2023-10-22 22:06:00,0,0.046314971707983,3,3,16
4,2023-10-22 23:06:00,0,0.04826672315873196,3,3,16
4,2023-10-23 00:06:00,0,0.06995112291365166,3,3,16
4,2023-10-23 01:06:00,0,0.07687957981384114,3,3,16
4,2023-10-23 02:06:00,0,0.05005402536489866,3,3,16
4,2023-10-23 03:06:00,0,0.06730320037477559,3,3,16
4,2023-10-23 04:06:00,0,0.0877708318058964,3,3,16
4,2023-10-23 05:06:00,0,0.061423166630183816,3,3,16
4,2023-10-23 06:06:00,1,0.09710771418454642,3,3,16
4,2023-10-23 07:06:00,0,0.060885152338183667,3,3,16
4,2023-10-23 08:06:00,0,0.05525395206833455,3,3,16
4,2023-10-23 09:06:00,0,0.05848447007321683,3,3,16
4,2023-10-23 10:06:00,0,0.07102482163500665,3,3,16
4,2023-10-23 11:06:00,0,0.05000476174355902,3,3,16
4,2023-10-23 12:06:00,0,0.04984036946808647,3,3,16
4,2023-10-23 13:06:00,0,0.06285718560251373,3,3,16
4,2023-10-23 14:06:00,0,0.07317429678959758,3,3,16
4,2023-10-23 15:06:00,0,0.0414652046281873,3,3,16
4,2023-10-23 16:06:00,0,0.10648073126674554,3,3,16
4,2023-10-23 17:06:00,0,0.1010940984589517,3,3,16
4,2023-10-23 18:06:00,0,0.07090319388511004,3,3,16
4,2023-10-23 19:06:00,0,0.06251294090110197,3,3,16
4,2023-10-23 20:06:00,0,0.08893824891223194,3,3,16
4,2023-10-23 21:06:00,0,0.06726380725859636,3,3,16
4,2023-10-23 22:06:00,0,0.05371138018073796,3,3,16
4,2023-10-23 23:06:00,0,0.20662077275728674,3,3,16
4,2023-10-24 00:06:00,0,0.08921630879497805,3,3,16
4,2023-10-24 01:06:00,0,0.12690174750653352,3,3,16
4,2023-10-24 02:06:00,0,0.0887552827520246,3,3,16
4,2023-10-24 03:06:00,1,0.10330322588379723,3,3,16
4,2023-10-24 04:06:00,0,0.06675050373558235,3,3,16
4,2023-10-24 05:06:00,1,0.07339005501228678,3,3,16
4,2023-10-24 06:06:00,0,0.09813297783767091,3,3,16
4,2023-10-24 07:06:00,0,0.1044492600547996,3,3,16
4,2023-10-24 08:06:00,0,0.0889816135003818,3,3,16
4,2023-10-24 09:06:00,0,0.0377104464113317,3,3,16
4,2023-10-24 10:06:00,0,0.05555908419421204,3,3,16
4,2023-10-24 11:06:00,0,0.08489243936723388,3,3,16
4,2023-10-24 12:06:00,1,0.07216912782144302,3,3,16
4,2023-10-24 13:06:00,1,0.09333377727444003,3,3,16
4,2023-10-24 14:06:00,1,0.09507053276121148,3,3,16
4,2023-10-24 15:06:00,1,0.06592872975239177,3,3,16
4,2023-10-24 16:06:00,0,0.1801949534304497,3,3,16
4,2023-10-24 17:06:00,0,0.06666690547433586,3,3,16
4,2023-10-24 18:06:00,0,0.08688946037626973,3,3,16
4,2023-10-24 19:06:00,0,0.08220259084648324,3,3,16
4,2023-10-24 20:06:00,0,0.09193250700694117,3,3,16
4,2023-10-24 21:06:00,0,0.08903579382926421,3,3,16
4,2023-10-24 22:06:00,0,0.10670761597725613,3,3,16
4,2023-10-24 23:06:00,0,0.05115562650405068,3,3,16
4,2023-10-25 00:06:00,0,0.10464247292273571,3,3,16
4,2023-10-25 01:06:00,0,0.060623523788047265,3,3,16
4,2023-10-25 02:06:00,0,0.07960182789838918,3,3,16
4,2023-10-25 03:06:00,0,0.07475660096625654,3,3,16
4,2023-10-25 04:06:00,0,0.046185255610614234,3,3,16
4,2023-10-25 05:06:00,0,0.04829820477011254,3,3,16
4,2023-10-25 06:06:00,0,0.07241356397432819,3,3,16
4,2023-10-25 07:06:00,0,0.07478392291215913,3,3,16
4,2023-10-25 08:06:00,0,0.08874857386231266,3,3,16
4,2023-10-25 09:06:00,0,0.05988692146362418,3,3,16
4,2023-10-25 10:06:00,0,0.06690598359163097,3,3,16
4,2023-10-25 11:06:00,0,0.07188824165012925,3,3,16
4,2023-10-25 12:06:00,0,0.06317588930165041,3,3,16
4,2023-10-25 13:06:00,0,0.053635313284010847,3,3,16
4,2023-10-25 14:06:00,0,0.05539799524137536,3,3,16
4,2023-10-25 15:06:00,0,0.09504721764170797,3,3,16
4,2023-10-25 16:06:00,0,0.10141283145210028,3,3,16
4,2023-10-25 17:06:00,0,0.11188115009280859,3,3,16
4,2023-10-25 18:06:00,0,0.05009770472632699,3,3,16
4,2023-10-25 19:06:00,0,0.0607634355315638,3,3,16
4,2023-10-25 20:06:00,0,0.07097934408145458,3,3,16
4,2023-10-25 22:06:00,0,0.0423062026959327,3,3,16
4,2023-10-25 23:06:00,0,0.06134971118279249,3,3,16
4,2023-10-26 00:06:00,0,0.0539295857459546,3,3,16
4,2023-10-26 01:06:00,0,0.09244553955169603,3,3,16
4,2023-10-26 02:06:00,0,0.10150801462243024,3,3,16
4,2023-10-26 03:06:00,0,0.041228454533979754,3,3,16
4,2023-10-26 04:06:00,0,0.040976128817497764,3,3,16
4,2023-10-26 05:06:00,0,0.05900988605697814,3,3,16
4,2023-10-26 06:06:00,0,0.05926914258514923,3,3,16
4,2023-10-26 07:06:00,0,0.05068094780998004,3,3,16
4,2023-10-26 08:06:00,1,0.08108102695691652,3,3,16
4,2023-10-26 09:06:00,0,0.06492149074031324,3,3,16
4,2023-10-26 10:06:00,0,0.08308864229838715,3,3,16
4,2023-10-26 11:06:00,1,0.06748903482623361,3,3,16
4,2023-10-26 12:06:00,1,0.07004268709074186,3,3,16
4,2023-10-26 14:06:00,1,0.07369489865285024,3,3,16
4,2023-10-26 15:06:00,0,0.09318595612842735,3,3,16
4,2023-10-26 16:06:00,0,0.05747142197180421,3,3,16
4,2023-10-26 17:06:00,0,0.12198302610144593,3,3,16
4,2023-10-26 18:06:00,0,0.03638814846801701,3,3,16
4,2023-10-26 19:06:00,0,0.05237924496167309,3,3,16
4,2023-10-26 20:06:00,0,0.04611035951232508,3,3,16
4,2023-10-26 21:06:00,0,0.0595092258816986,3,3,16
4,2023-10-26 22:06:00,0,0.02605068517880688,3,3,16
4,2023-10-26 23:06:00,0,0.050874175885868254,3,3,16
4,2023-10-27 00:06:00,0,0.05854256635041781,3,3,16
4,2023-10-27 01:06:00,0,0.07741921382304777,3,3,16
4,2023-10-27 02:06:00,0,0.09319714444732707,3,3,16
4,2023-10-27 03:06:00,0,0.03520775698909355,3,3,16
4,2023-10-27 05:06:00,0,0.0444264454063757,3,3,16
4,2023-10-27 06:06:00,0,0.05183298885067276,3,3,16
4,2023-10-27 07:06:00,0,0.050792903415678756,3,3,16
4,2023-10-27 08:06:00,0,0.041776588986789445,3,3,16
4,2023-10-27 09:06:00,0,0.030207590035399464,3,3,16
4,2023-10-27 10:06:00,0,0.04522321913254176,3,3,16
4,2023-10-27 11:06:00,0,0.06561757785383282,3,3,16
4,2023-10-27 12:06:00,0,0.057061824677421324,3,3,16
4,2023-10-27 13:06:00,1,0.047567901470228185,3,3,16
4,2023-10-27 14:06:00,1,0.06480289596261501,3,3,16
4,2023-10-27 15:06:00,1,0.04720286169605371,3,3,16
4,2023-10-27 16:06:00,1,0.05694972398091673,3,3,16
4,2023-10-27 17:06:00,0,0.10282152040938604,3,3,16
4,2023-10-27 18:06:00,0,0.06271244358519107,3,3,16
4,2023-10-27 19:06:00,0,0.04683294982006745,3,3,16
4,2023-10-27 20:06:00,0,0.027302102627530047,3,3,16
4,2023-10-27 21:06:00,0,0.03199902044223295,3,3,16
4,2023-10-28 00:06:00,0,0.05530223862951207,3,3,16
4,2023-10-28 01:06:00,0,0.0269382995807594,3,3,16
4,2023-10-28 02:06:00,0,0.025215694155543245,3,3,16
4,2023-10-28 03:06:00,0,0.03314459955243302,3,3,16
4,2023-10-28 04:06:00,0,0.03857765853354121,3,3,16
4,2023-10-28 05:06:00,0,0.02099822509762281,3,3,16
4,2023-10-28 06:06:00,0,0.04972439565431225,3,3,16
4,2023-10-28 07:06:00,0,0.022819842657567646,3,3,16
4,2023-10-28 08:06:00,0,0.03298440479015364,3,3,16
4,2023-10-28 09:06:00,0,0.04426767712952241,3,3,16
4,2023-10-28 10:06:00,0,0.02372868822717142,3,3,16
4,2023-10-28 11:06:00,0,0.02853105515030424,3,3,16
4,2023-10-28 12:06:00,0,0.04409062374785867,3,3,16
4,2023-10-28 13:06:00,0,0.048361929664536285,3,3,16
4,2023-10-28 14:06:00,0,0.06163464499984355,3,3,16
4,2023-10-28 17:06:00,0,0.03420683412722781,3,3,16
4,2023-10-28 19:06:00,0,0.02996081975185456,3,3,16
4,2023-10-28 20:06:00,0,0.03189318381839593,3,3,16
4,2023-10-28 23:06:00,0,0.03138388792778906,3,3,16
4,2023-10-29 00:06:00,0,0.05970752132336526,3,3,16
4,2023-10-29 01:06:00,0,0.04563526950218846,3,3,16
4,2023-10-29 06:06:00,0,0.033796023936695035,3,3,16
4,2023-10-29 10:06:00,0,0.028108213919471423,3,3,16
4,2023-10-29 11:06:00,0,0.022184684445017245,3,3,16
4,2023-10-29 12:06:00,0,0.032020355684726116,3,3,16
4,2023-10-29 13:06:00,0,0.04053247431063025,3,3,16
4,2023-10-29 14:06:00,0,0.04535441190192501,3,3,16
4,2023-10-29 15:06:00,0,0.034779136306891514,3,3,16
4,2023-10-29 16:06:00,0,0.07490227559233428,3,3,16
4,2023-10-29 17:06:00,0,0.03579708152760795,3,3,16
4,2023-10-29 18:06:00,0,0.06254601173166782,3,3,16
4,2023-10-29 19:06:00,0,0.050483011471783766,3,3,16
4,2023-10-29 20:06:00,0,0.05016051302588616,3,3,16
4,2023-10-29 22:06:00,0,0.037880689237024125,3,3,16
4,2023-10-29 23:06:00,0,0.029317768219173847,3,3,16
4,2023-10-30 00:06:00,0,0.035163560875945514,3,3,16
4,2023-10-30 01:06:00,0,0.03222281566474825,3,3,16
4,2023-10-30 02:06:00,0,0.0461955454854717,3,3,16
4,2023-10-30 04:06:00,0,0.03848357843146978,3,3,16
4,2023-10-30 05:06:00,0,0.02358852999080215,3,3,16
4,2023-10-30 06:06:00,0,0.029710177544412252,3,3,16
4,2023-10-30 07:06:00,0,0.03849491528570119,3,3,16
4,2023-10-30 08:06:00,0,0.04580782637136232,3,3,16
4,2023-10-30 09:06:00,0,0.040462925676208496,3,3,16
4,2023-10-30 10:06:00,0,0.052968253594337114,3,3,16
4,2023-10-30 11:06:00,0,0.04570187185740083,3,3,16
4,2023-10-30 12:06:00,0,0.046561593326669766,3,3,16
4,2023-10-30 13:06:00,0,0.07593733779264057,3,3,16
4,2023-10-30 14:06:00,0,0.0492086777961185,3,3,16
4,2023-10-30 15:06:00,0,0.056778749204618145,3,3,16
4,2023-10-30 16:06:00,0,0.06800598581690082,3,3,16
4,2023-10-30 17:06:00,0,0.0543023543132066,3,3,16
4,2023-10-30 18:06:00,0,0.0799369943190569,3,3,16
4,2023-10-30 19:06:00,0,0.07081946595700934,3,3,16
4,2023-10-30 20:06:00,0,0.0581995666014958,3,3,16
4,2023-10-30 22:06:00,0,0.06623100184685482,3,3,16
4,2023-10-30 23:06:00,0,0.041536998885754635,3,3,16
4,2023-10-31 00:06:00,0,0.05388320737122191,3,3,16
4,2023-10-31 01:06:00,0,0.061772253951366915,3,3,16
4,2023-10-31 02:06:00,0,0.06114075870089979,3,3,16
4,2023-10-31 03:06:00,0,0.0541760752741145,3,3,16
4,2023-10-31 04:06:00,0,0.05447738532180187,3,3,16
4,2023-10-31 05:06:00,0,0.05676357237725881,3,3,16
4,2023-10-31 06:06:00,0,0.057945915507014854,3,3,16
4,2023-10-31 07:06:00,0,0.06623268718410275,3,3,16
4,2023-10-31 08:06:00,0,0.04456251518417027,3,3,16
4,2023-10-31 09:06:00,0,0.051175733343149114,3,3,16
4,2023-10-31 10:06:00,0,0.051678587649369535,3,3,16
4,2023-10-31 11:06:00,0,0.06114384903005277,3,3,16
4,2023-10-31 12:06:00,1,0.07030134862280221,3,3,16
4,2023-10-31 13:06:00,1,0.0846903825171963,3,3,16
4,2023-10-31 14:06:00,0,0.05867756073952825,3,3,16
4,2023-10-31 15:06:00,0,0.07574732164203157,3,3,16
4,2023-10-31 16:06:00,0,0.04219159396534818,3,3,16
4,2023-10-31 17:06:00,0,0.04551592854452629,3,3,16
4,2023-10-31 18:06:00,0,0.050995718563014485,3,3,16
4,2023-10-31 19:06:00,0,0.047663810744455,3,3,16
4,2023-10-31 20:06:00,0,0.05192478777114797,3,3,16
4,2023-10-31 21:06:00,0,0.0462966773251599,3,3,16
4,2023-10-31 22:06:00,0,0.06949027471037866,3,3,16
4,2023-10-31 23:06:00,0,0.04390607732748742,3,3,16
4,2023-11-01 00:06:00,0,0.08127138323334011,3,3,16
4,2023-11-01 01:06:00,0,0.06205904143670431,3,3,16
4,2023-11-01 02:06:00,0,0.06037624206039421,3,3,16
4,2023-11-01 03:06:00,0,0.056812486992956546,3,3,16
4,2023-11-01 04:06:00,0,0.05821307513719242,3,3,16
4,2023-11-01 05:06:00,0,0.04212538003991246,3,3,16
4,2023-11-01 06:06:00,0,0.09939073942339603,3,3,16
4,2023-11-01 07:06:00,0,0.0589013424110947,3,3,16
4,2023-11-01 08:06:00,0,0.05434050995473642,3,3,16
4,2023-11-01 09:06:00,0,0.062088673428216,3,3,16
4,2023-11-01 10:06:00,0,0.07128461288779056,3,3,16
4,2023-11-01 11:06:00,0,0.0491772004286529,3,3,16
4,2023-11-01 12:06:00,0,0.04848821204987331,3,3,16
4,2023-11-01 13:06:00,0,0.03301411177284831,3,3,16
4,2023-11-01 14:06:00,0,0.042096587175819954,3,3,16
4,2023-11-01 15:06:00,0,0.07046895541002023,3,3,16
4,2023-11-01 16:06:00,0,0.06297266507497672,3,3,16
4,2023-11-01 17:06:00,0,0.049681053993129685,3,3,16
4,2023-11-01 18:06:00,0,0.09029621080299216,3,3,16
4,2023-11-01 19:06:00,0,0.05778930942689236,3,3,16
4,2023-11-01 20:06:00,0,0.06411300927476203,3,3,16
4,2023-11-01 21:06:00,0,0.10601274791702302,3,3,16
4,2023-11-01 22:06:00,0,0.043051747749583265,3,3,16
4,2023-11-01 23:06:00,0,0.05041028082277155,3,3,16
4,2023-11-02 00:06:00,0,0.044350109720810375,3,3,16
4,2023-11-02 01:06:00,0,0.04323180189030936,3,3,16
4,2023-11-02 02:06:00,0,0.0591397038816814,3,3,16
4,2023-11-02 03:06:00,0,0.07274014615870489,3,3,16
4,2023-11-02 04:06:00,0,0.06430023378398171,3,3,16
4,2023-11-02 05:06:00,0,0.06670149725796944,3,3,16
4,2023-11-02 06:06:00,0,0.05248431006800936,3,3,16
4,2023-11-02 07:06:00,0,0.05316932190330973,3,3,16
4,2023-11-02 08:06:00,0,0.04741377604463331,3,3,16
4,2023-11-02 09:06:00,0,0.07398507430880874,3,3,16
4,2023-11-02 10:06:00,0,0.0578360122649329,3,3,16
4,2023-11-02 11:06:00,0,0.06747856302591601,3,3,16
4,2023-11-02 12:06:00,1,0.04825615798171881,3,3,16
4,2023-11-02 13:06:00,1,0.07010033761316749,3,3,16
4,2023-11-02 14:06:00,0,0.0533002160047887,3,3,16
4,2023-11-02 15:06:00,0,0.05754650932590277,3,3,16
4,2023-11-02 16:06:00,0,0.06949200087286242,3,3,16
4,2023-11-02 17:06:00,0,0.09613655054784427,3,3,16
4,2023-11-02 18:06:00,0,0.0488097980052609,3,3,16
4,2023-11-02 19:06:00,0,0.0429638637431479,3,3,16
4,2023-11-02 20:06:00,0,0.054993084533291735,3,3,16
4,2023-11-02 21:06:00,0,0.04294828861963775,3,3,16
4,2023-11-02 22:06:00,0,0.046851839407244744,3,3,16
4,2023-11-02 23:06:00,0,0.04873768943088943,3,3,16
4,2023-11-03 00:06:00,0,0.04362751134181766,3,3,16
4,2023-11-03 01:06:00,0,0.0465197665541922,3,3,16
4,2023-11-03 02:06:00,0,0.04744246641375447,3,3,16
4,2023-11-03 03:06:00,0,0.047039683702301,3,3,16
4,2023-11-03 04:06:00,0,0.0276840594910873,3,3,16
4,2023-11-03 05:06:00,0,0.06566460005249095,3,3,16
4,2023-11-03 06:06:00,0,0.04916389460216543,3,3,16
4,2023-11-03 07:06:00,0,0.04418792619988776,3,3,16
4,2023-11-03 08:06:00,0,0.04432764260455648,3,3,16
4,2023-11-03 09:06:00,0,0.08386765087327651,3,3,16
4,2023-11-03 10:06:00,0,0.10293565437225122,3,3,16
4,2023-11-03 11:06:00,0,0.04346152432607261,3,3,16
4,2023-11-03 12:06:00,0,0.05387680562288431,3,3,16
4,2023-11-03 13:06:00,0,0.06367434086591377,3,3,16
4,2023-11-03 14:06:00,0,0.046897914456006086,3,3,16
4,2023-11-03 15:06:00,0,0.05294877590145506,3,3,16
4,2023-11-03 16:06:00,0,0.0360478883104355,3,3,16
4,2023-11-03 18:06:00,0,0.04221543540229299,3,3,16
4,2023-11-03 19:06:00,0,0.02758044283279897,3,3,16
4,2023-11-03 20:06:00,0,0.03757567554618318,3,3,16
4,2023-11-03 21:06:00,0,0.03411513680617058,3,3,16
4,2023-11-03 23:06:00,0,0.025952437792972356,3,3,16
4,2023-11-04 02:06:00,0,0.02827702842947471,3,3,16
4,2023-11-04 07:06:00,0,0.036564422251293624,3,3,16
4,2023-11-04 08:06:00,0,0.04695141753269473,3,3,16
4,2023-11-04 11:06:00,0,0.029615662900838873,3,3,16
4,2023-11-04 12:06:00,0,0.03431382750884539,3,3,16
4,2023-11-04 14:06:00,0,0.04408170082864986,3,3,16
4,2023-11-04 15:06:00,0,0.03590436966813562,3,3,16
4,2023-11-04 17:06:00,0,0.025367043654960918,3,3,16
4,2023-11-04 18:06:00,0,0.03287638239035519,3,3,16
4,2023-11-04 22:06:00,0,0.02804753737254134,3,3,16
4,2023-11-04 23:06:00,0,0.03287761911650363,3,3,16
4,2023-11-05 00:06:00,0,0.057372658531407425,3,3,16
4,2023-11-05 01:06:00,0,0.04627270901170858,3,3,16
4,2023-11-05 02:06:00,0,0.04463961061406458,3,3,16
4,2023-11-05 04:06:00,0,0.03529209649439843,3,3,16
4,2023-11-05 05:06:00,0,0.048251836673278814,3,3,16
4,2023-11-05 06:06:00,0,0.04906751446333689,3,3,16
4,2023-11-05 07:06:00,0,0.04930707109660942,3,3,16
4,2023-11-05 08:06:00,0,0.03050328825717927,3,3,16
4,2023-11-05 09:06:00,0,0.05040198833156363,3,3,16
4,2023-11-05 10:06:00,0,0.04980618443099992,3,3,16
4,2023-11-05 11:06:00,0,0.04689367868717182,3,3,16
4,2023-11-05 12:06:00,0,0.05226038546426529,3,3,16
4,2023-11-05 14:06:00,0,0.035070922121876055,3,3,16
4,2023-11-05 15:06:00,0,0.07051309199745522,3,3,16
4,2023-11-05 16:06:00,0,0.052314387997908766,3,3,16
4,2023-11-05 17:06:00,0,0.05399472223464252,3,3,16
4,2023-11-05 18:06:00,0,0.07568410079522739,3,3,16
4,2023-11-05 20:06:00,0,0.048386413035001255,3,3,16
4,2023-11-05 21:06:00,0,0.0443096749915315,3,3,16
4,2023-11-05 22:06:00,0,0.03804110594119942,3,3,16
4,2023-11-05 23:06:00,0,0.03302968050395831,3,3,16
4,2023-11-06 00:06:00,0,0.038222420172626954,3,3,16
4,2023-11-06 01:06:00,0,0.03912647919767587,3,3,16
4,2023-11-06 02:06:00,0,0.04219254351006817,3,3,16
4,2023-11-06 03:06:00,0,0.024750730586445967,3,3,16
4,2023-11-06 04:06:00,0,0.03179611880459985,3,3,16
4,2023-11-06 05:06:00,0,0.038871389736398,3,3,16
4,2023-11-06 06:06:00,0,0.058761354097218894,3,3,16
4,2023-11-06 08:06:00,0,0.04286587234099617,3,3,16
4,2023-11-06 09:06:00,0,0.02504437055572433,3,3,16
4,2023-11-06 10:06:00,0,0.05403812857257581,3,3,16
4,2023-11-06 11:06:00,0,0.054427381205140984,3,3,16
4,2023-11-06 12:06:00,0,0.04239838457956837,3,3,16
4,2023-11-06 13:06:00,0,0.049878585229396935,3,3,16
4,2023-11-06 14:06:00,0,0.04359634134133113,3,3,16
4,2023-11-06 15:06:00,0,0.04645681189042095,3,3,16
4,2023-11-06 16:06:00,0,0.06124935796699549,3,3,16
4,2023-11-06 17:06:00,0,0.05821248298770589,3,3,16
4,2023-11-06 18:06:00,0,0.06143953279394262,3,3,16
4,2023-11-06 19:06:00,0,0.052858045117715906,3,3,16
4,2023-11-06 20:06:00,0,0.040674719320551486,3,3,16
4,2023-11-06 21:06:00,0,0.046780842472615915,3,3,16
4,2023-11-06 22:06:00,0,0.029879081213517233,3,3,16
4,2023-11-06 23:06:00,0,0.04389221835550598,3,3,16
4,2023-11-07 00:06:00,0,0.05501579238543578,3,3,16
4,2023-11-07 01:06:00,0,0.045420540584166225,3,3,16
4,2023-11-07 02:06:00,0,0.04178622229431515,3,3,16
4,2023-11-07 03:06:00,0,0.061985394235240805,3,3,16
4,2023-11-07 04:06:00,0,0.03270219733283694,3,3,16
4,2023-11-07 05:06:00,0,0.04232948939592291,3,3,16
4,2023-11-07 08:06:00,0,0.04191411507950464,3,3,16
4,2023-11-07 09:06:00,0,0.06711058494626929,3,3,16
4,2023-11-07 10:06:00,0,0.1156393956411284,3,3,16
4,2023-11-07 11:06:00,0,0.07147453823821344,3,3,16
4,2023-11-07 12:06:00,0,0.04406238302435905,3,3,16
4,2023-11-07 13:06:00,0,0.061335707179764096,3,3,16
4,2023-11-07 14:06:00,0,0.07649399329476221,3,3,16
4,2023-11-07 15:06:00,0,0.05270430687404717,3,3,16
4,2023-11-07 16:06:00,0,0.07956011052349253,3,3,16
4,2023-11-07 17:06:00,0,0.04374503909791739,3,3,16
4,2023-11-07 18:06:00,0,0.04904459293130367,3,3,16
4,2023-11-07 19:06:00,0,0.066487676937371,3,3,16
4,2023-11-07 20:06:00,0,0.05896777669860513,3,3,16
4,2023-11-07 21:06:00,0,0.06867052263362229,3,3,16
4,2023-11-07 22:06:00,0,0.051418453893150064,3,3,16
4,2023-11-07 23:06:00,0,0.04069204071441077,3,3,16
4,2023-11-08 00:06:00,0,0.05038217384576639,3,3,16
4,2023-11-08 01:06:00,0,0.0388233639218845,3,3,16
4,2023-11-08 03:06:00,0,0.037917120557044826,3,3,16
4,2023-11-08 05:06:00,0,0.030625387677165668,3,3,16
4,2023-11-08 06:06:00,0,0.05016165645674401,3,3,16
4,2023-11-08 07:06:00,0,0.025062610337205592,3,3,16
